Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
37,,,,E02006498,2016-17,ECDS011,Female, 85 - 89 
71,,,,E02001989,2018-19,ECDS011,Male, 20 - 24 
6,,,,E02006151,2016-17,ECDS011,Male, 30 - 34 
24,,,,E02001988,2016-17,ECDS011,Female, 10 - 14 
618,,,,E02001988,2018-19,ECDS011,Male, 20 - 24 
21,,,,E02001989,2016-17,ECDS011,Male, 90 - 94 
21,,,,E02006497,2018-19,ECDS011,Male, 80 - 84 
31,,,,E02001963,2017-18,ECDS011,Male, 85 - 89 
350,,,,E02006498,2018-19,ECDS011,Male, 0 - 4 
19,,,,E02006497,2016-17,ECDS011,Male, 85 - 89 
56,,,,E02001962,2017-18,ECDS011,Female, 80 - 84 
58,,,,E02006500,2017-18,ECDS011,Male, 30 - 34 
52,,,,E02001983,2016-17,ECDS011,Male, 50 - 54 
151,,,,E02001992,2017-18,ECDS011,Male, 10 - 14 
49,,,,E02001959,2017-18,ECDS011,Male, 65 - 69 
44,,,,E02001978,2017-18,ECDS011,Female, 60 - 64 
119,,,,E02001986,2016-17,ECDS011,Male, 20 - 24 
331,,,,E02001995,2018-19,ECDS011,Female, 0 - 4 
99,,,,E02006501,2017-18,ECDS011,Male, 35 - 39 
92,,,,E02001993,2018-19,ECDS011,Female, 15 - 19 
117,,,,E02001986,2017-18,ECDS011,Female, 45 - 49 
97,,,,E02006498,2017-18,ECDS011,Female, 65 - 69 
43,,,,E02001970,2016-17,ECDS011,Male, 35 - 39 
5,,,,E02006472,2018-19,ECDS011,Male, 30 - 34 
43,,,,E02001980,2018-19,ECDS011,Female, 5 - 9 
52,,,,E02001988,2016-17,ECDS011,Female, 35 - 39 
102,,,,E02006497,2017-18,ECDS011,Male, 40 - 44 
5,,,,E02006475,2016-17,ECDS011,Male, 45 - 49 
6,,,,E02001958,2017-18,ECDS011,Female, 95 - 99 
63,,,,E02001982,2016-17,ECDS011,Male, 5 - 9 
138,,,,E02001984,2018-19,ECDS011,Female, 15 - 19 
195,,,,E02001966,2018-19,ECDS011,Female, 20 - 24 
89,,,,E02001993,2017-18,ECDS011,Female, 35 - 39 
88,,,,E02006501,2016-17,ECDS011,Female, 60 - 64 
207,,,,E02006497,2016-17,ECDS011,Female, 25 - 29 
86,,,,E02001995,2016-17,ECDS011,Male, 50 - 54 
79,,,,E02001969,2017-18,ECDS011,Female, 65 - 69 
15,,,,E02006474,2018-19,ECDS011,Male, 20 - 24 
120,,,,E02001977,2017-18,ECDS011,Female, 40 - 44 
51,,,,E02001958,2016-17,ECDS011,Male, 80 - 84 
58,,,,E02001966,2016-17,ECDS011,Female, 50 - 54 
81,,,,E02001985,2018-19,ECDS011,Female, 50 - 54 
100,,,,E02001975,2018-19,ECDS011,Male, 20 - 24 
80,,,,E02001986,2018-19,ECDS011,Female, 55 - 59 
5,,,,E02001984,2016-17,ECDS011,Male, 95 - 99 
125,,,,E02001985,2016-17,ECDS011,Male, 25 - 29 
13,,,,E02006488,2017-18,ECDS011,Female, 25 - 29 
88,,,,E02006498,2017-18,ECDS011,Male, 75 - 79 
41,,,,E02006489,2018-19,ECDS011,Male, 20 - 24 
305,,,,E02001977,2017-18,ECDS011,Male, 20 - 24 
783,,,,E02001972,2018-19,ECDS011,Male, 0 - 4 
36,,,,E02001996,2016-17,ECDS011,Female, 65 - 69 
114,,,,E02006498,2018-19,ECDS011,Male, 70 - 74 
112,,,,E02001962,2016-17,ECDS011,Female, 30 - 34 
5,,,,E02003246,2018-19,ECDS011,Female, 25 - 29 
83,,,,E02001965,2018-19,ECDS011,Male, 50 - 54 
5,,,,E02006499,2017-18,ECDS011,Male, 95 - 99 
109,,,,E02001990,2018-19,ECDS011,Female, 75 - 79 
237,,,,E02006498,2017-18,ECDS011,Male, 5 - 9 
89,,,,E02001992,2016-17,ECDS011,Female, 55 - 59 
175,,,,E02001965,2018-19,ECDS011,Female, 20 - 24 
34,,,,E02001989,2018-19,ECDS011,Female, 65 - 69 
28,,,,E02001999,2018-19,ECDS011,Female, 45 - 49 
126,,,,E02001974,2017-18,ECDS011,Female, 45 - 49 
20,,,,E02006494,2017-18,ECDS011,Male, 90 - 94 
198,,,,E02006493,2017-18,ECDS011,Male, 45 - 49 
53,,,,E02006806,2016-17,ECDS011,Male, 15 - 19 
12,,,,E02006487,2017-18,ECDS011,Male, 40 - 44 
6,,,,E02005376,2018-19,ECDS011,Female, 30 - 34 
119,,,,E02006502,2018-19,ECDS011,Male, 45 - 49 
84,,,,E02001982,2018-19,ECDS011,Female, 40 - 44 
8,,,,E02005621,2016-17,ECDS011,Female, 15 - 19 
29,,,,E02001983,2016-17,ECDS011,Male, 85 - 89 
104,,,,E02001991,2017-18,ECDS011,Female, 0 - 4 
67,,,,E02001999,2017-18,ECDS011,Female, 0 - 4 
119,,,,E02001982,2017-18,ECDS011,Female, 20 - 24 
7,,,,E02006494,2017-18,ECDS011,Male, 95 - 99 
123,,,,E02006495,2018-19,ECDS011,Female, 25 - 29 
37,,,,E02001968,2016-17,ECDS011,Female, 80 - 84 
270,,,,E02001977,2016-17,ECDS011,Female, 20 - 24 
105,,,,E02006501,2018-19,ECDS011,Male, 80 - 84 
113,,,,E02001984,2018-19,ECDS011,Male, 45 - 49 
19,,,,E02001972,2018-19,ECDS011,Male, 85 - 89 
109,,,,E02001966,2016-17,ECDS011,Male, 35 - 39 
5,,,,E02006519,2016-17,ECDS011,Male, 20 - 24 
13,,,,E02006531,2016-17,ECDS011,Male, 15 - 19 
25,,,,E02001995,2016-17,ECDS011,Male, 90 - 94 
57,,,,E02001989,2017-18,ECDS011,Male, 35 - 39 
148,,,,E02001984,2016-17,ECDS011,Male, 20 - 24 
82,,,,E02001959,2017-18,ECDS011,Male, 30 - 34 
75,,,,E02006503,2017-18,ECDS011,Male, 55 - 59 
19,,,,E02001987,2018-19,ECDS011,Male, 90 - 94 
34,,,,E02006490,2017-18,ECDS011,Male, 60 - 64 
64,,,,E02006499,2017-18,ECDS011,Male, 25 - 29 
63,,,,E02001996,2017-18,ECDS011,Female, 85 - 89 
205,,,,E02001966,2017-18,ECDS011,Female, 35 - 39 
84,,,,E02001991,2017-18,ECDS011,Male, 65 - 69 
50,,,,E02001999,2017-18,ECDS011,Male, 65 - 69 
71,,,,E02001976,2017-18,ECDS011,Female, 85 - 89 
11,,,,E02006489,2016-17,ECDS011,Female, 60 - 64 
87,,,,E02001976,2017-18,ECDS011,Female, 70 - 74 
24,,,,E02006531,2017-18,ECDS011,Female, 15 - 19 
46,,,,E02001995,2016-17,ECDS011,Male, 75 - 79 
56,,,,E02006490,2018-19,ECDS011,Female, 10 - 14 
130,,,,E02001976,2017-18,ECDS011,Female, 30 - 34 
5,,,,E02006480,2017-18,ECDS011,Male, 30 - 34 
79,,,,E02006492,2016-17,ECDS011,Male, 30 - 34 
68,,,,E02001977,2016-17,ECDS011,Male, 50 - 54 
116,,,,E02001968,2018-19,ECDS011,Male, 25 - 29 
15,,,,E02006489,2016-17,ECDS011,Male, 20 - 24 
67,,,,E02006497,2016-17,ECDS011,Female, 60 - 64 
19,,,,E02001967,2016-17,ECDS011,Female, 95 - 99 
66,,,,E02001959,2016-17,ECDS011,Female, 80 - 84 
108,,,,E02006502,2018-19,ECDS011,Female, 35 - 39 
17,,,,E02005621,2018-19,ECDS011,Male, 80 - 84 
9,,,,E02006487,2018-19,ECDS011,Male, 55 - 59 
160,,,,E02001961,2017-18,ECDS011,Female, 45 - 49 
78,,,,E02001958,2018-19,ECDS011,Female, 60 - 64 
100,,,,E02001967,2016-17,ECDS011,Male, 0 - 4 
49,,,,E02006500,2016-17,ECDS011,Female, 10 - 14 
127,,,,E02001986,2018-19,ECDS011,Female, 35 - 39 
29,,,,E02001999,2017-18,ECDS011,Female, 40 - 44 
56,,,,E02001971,2018-19,ECDS011,Female, 45 - 49 
196,,,,E02006497,2016-17,ECDS011,Male, 0 - 4 
27,,,,E02001987,2016-17,ECDS011,Male, 80 - 84 
92,,,,E02001970,2018-19,ECDS011,Female, 50 - 54 
85,,,,E02001987,2018-19,ECDS011,Female, 15 - 19 
271,,,,E02006498,2017-18,ECDS011,Female, 0 - 4 
69,,,,E02001971,2018-19,ECDS011,Female, 75 - 79 
12,,,,E02005057,2018-19,ECDS011,Female, 15 - 19 
133,,,,E02006502,2016-17,ECDS011,Male, 15 - 19 
79,,,,E02001988,2018-19,ECDS011,Female, 50 - 54 
62,,,,E02001983,2018-19,ECDS011,Female, 70 - 74 
55,,,,E02001991,2016-17,ECDS011,Male, 60 - 64 
55,,,,E02001988,2016-17,ECDS011,Male, 45 - 49 
44,,,,E02006490,2017-18,ECDS011,Male, 30 - 34 
78,,,,E02001966,2018-19,ECDS011,Male, 65 - 69 
133,,,,E02001977,2017-18,ECDS011,Female, 5 - 9 
16,,,,E02005621,2017-18,ECDS011,Male, 75 - 79 
40,,,,E02001979,2017-18,ECDS011,Female, 10 - 14 
188,,,,E02001962,2017-18,ECDS011,Female, 25 - 29 
155,,,,E02001962,2018-19,ECDS011,Female, 25 - 29 
84,,,,E02006499,2018-19,ECDS011,Female, 35 - 39 
434,,,,E02001981,2018-19,ECDS011,Male, 20 - 24 
21,,,,E02001965,2016-17,ECDS011,Female, 90 - 94 
292,,,,E02001999,2017-18,ECDS011,Male, 20 - 24 
6,,,,E02006483,2018-19,ECDS011,Female, 40 - 44 
8,,,,E02006484,2018-19,ECDS011,Male, 20 - 24 
136,,,,E02006492,2018-19,ECDS011,Male, 15 - 19 
70,,,,E02001999,2017-18,ECDS011,Female, 70 - 74 
11,,,,E02006474,2016-17,ECDS011,Female, 65 - 69 
83,,,,E02006499,2016-17,ECDS011,Male, 35 - 39 
163,,,,E02001996,2018-19,ECDS011,Female, 40 - 44 
56,,,,E02001972,2018-19,ECDS011,Female, 80 - 84 
20,,,,E02001982,2016-17,ECDS011,Male, 90 - 94 
45,,,,E02001974,2016-17,ECDS011,Female, 10 - 14 
106,,,,E02001982,2018-19,ECDS011,Male, 20 - 24 
57,,,,E02006493,2016-17,ECDS011,Male, 65 - 69 
63,,,,E02001994,2018-19,ECDS011,Female, 55 - 59 
36,,,,E02001981,2016-17,ECDS011,Male, 75 - 79 
65,,,,E02006806,2017-18,ECDS011,Male, 55 - 59 
12,,,,E02006474,2018-19,ECDS011,Male, 15 - 19 
236,,,,E02001981,2018-19,ECDS011,Female, 40 - 44 
69,,,,E02001997,2017-18,ECDS011,Female, 40 - 44 
38,,,,E02001962,2017-18,ECDS011,Female, 70 - 74 
81,,,,E02006492,2017-18,ECDS011,Male, 40 - 44 
26,,,,E02006474,2016-17,ECDS011,Male, 70 - 74 
20,,,,E02006474,2017-18,ECDS011,Male, 75 - 79 
121,,,,E02006492,2018-19,ECDS011,Female, 20 - 24 
51,,,,E02001993,2018-19,ECDS011,Female, 70 - 74 
217,,,,E02006805,2018-19,ECDS011,Male, 30 - 34 
101,,,,E02001971,2017-18,ECDS011,Female, 30 - 34 
6,,,,E02001027,2017-18,ECDS011,Female, 15 - 19 
34,,,,E02001984,2018-19,ECDS011,Male, 90 - 94 
77,,,,E02001984,2018-19,ECDS011,Female, 65 - 69 
60,,,,E02001963,2016-17,ECDS011,Male, 20 - 24 
5,,,,E02006899,2018-19,ECDS011,Female, 20 - 24 
70,,,,E02006495,2018-19,ECDS011,Female, 50 - 54 
28,,,,E02001985,2017-18,ECDS011,Female, 85 - 89 
15,,,,E02006487,2016-17,ECDS011,Male, 25 - 29 
152,,,,E02001977,2017-18,ECDS011,Male, 35 - 39 
123,,,,E02001984,2016-17,ECDS011,Male, 25 - 29 
56,,,,E02001984,2018-19,ECDS011,Male, 75 - 79 
59,,,,E02001995,2016-17,ECDS011,Female, 55 - 59 
79,,,,E02006806,2018-19,ECDS011,Male, 20 - 24 
121,,,,E02001968,2017-18,ECDS011,Male, 30 - 34 
60,,,,E02001971,2016-17,ECDS011,Male, 35 - 39 
69,,,,E02006495,2016-17,ECDS011,Female, 35 - 39 
56,,,,E02001978,2016-17,ECDS011,Male, 50 - 54 
46,,,,E02006805,2018-19,ECDS011,Male, 70 - 74 
58,,,,E02001969,2017-18,ECDS011,Male, 80 - 84 
102,,,,E02006498,2016-17,ECDS011,Male, 65 - 69 
100,,,,E02006494,2017-18,ECDS011,Female, 35 - 39 
84,,,,E02001988,2016-17,ECDS011,Male, 15 - 19 
23,,,,E02006806,2016-17,ECDS011,Male, 70 - 74 
60,,,,E02001967,2017-18,ECDS011,Male, 45 - 49 
79,,,,E02001978,2017-18,ECDS011,Female, 5 - 9 
71,,,,E02001996,2018-19,ECDS011,Female, 70 - 74 
91,,,,E02001967,2018-19,ECDS011,Female, 75 - 79 
39,,,,E02001983,2016-17,ECDS011,Male, 60 - 64 
89,,,,E02006500,2018-19,ECDS011,Female, 35 - 39 
77,,,,E02001985,2017-18,ECDS011,Female, 5 - 9 
77,,,,E02001962,2016-17,ECDS011,Female, 10 - 14 
17,,,,E02006474,2017-18,ECDS011,Female, 20 - 24 
122,,,,E02001994,2016-17,ECDS011,Female, 0 - 4 
31,,,,E02001988,2016-17,ECDS011,Female, 55 - 59 
271,,,,E02006498,2016-17,ECDS011,Female, 0 - 4 
328,,,,E02001981,2016-17,ECDS011,Female, 20 - 24 
56,,,,E02001968,2016-17,ECDS011,Male, 55 - 59 
8,,,,E02006487,2016-17,ECDS011,Male, 40 - 44 
51,,,,E02006805,2016-17,ECDS011,Female, 85 - 89 
55,,,,E02001997,2016-17,ECDS011,Male, 15 - 19 
36,,,,E02006497,2016-17,ECDS011,Female, 75 - 79 
176,,,,E02001967,2017-18,ECDS011,Male, 0 - 4 
62,,,,E02001984,2017-18,ECDS011,Female, 70 - 74 
106,,,,E02001973,2018-19,ECDS011,Male, 10 - 14 
22,,,,E02001978,2017-18,ECDS011,Female, 90 - 94 
114,,,,E02001976,2016-17,ECDS011,Female, 20 - 24 
28,,,,E02001987,2017-18,ECDS011,Female, 85 - 89 
67,,,,E02001995,2016-17,ECDS011,Male, 40 - 44 
11,,,,E02006489,2016-17,ECDS011,Female, 50 - 54 
70,,,,E02006497,2018-19,ECDS011,Male, 65 - 69 
87,,,,E02001984,2016-17,ECDS011,Female, 10 - 14 
78,,,,E02001963,2017-18,ECDS011,Female, 45 - 49 
62,,,,E02001968,2016-17,ECDS011,Female, 50 - 54 
173,,,,E02001988,2017-18,ECDS011,Male, 35 - 39 
52,,,,E02001995,2016-17,ECDS011,Male, 60 - 64 
136,,,,E02001966,2017-18,ECDS011,Male, 10 - 14 
273,,,,E02001961,2017-18,ECDS011,Female, 0 - 4 
56,,,,E02001966,2016-17,ECDS011,Female, 60 - 64 
75,,,,E02001984,2017-18,ECDS011,Female, 60 - 64 
34,,,,E02006489,2017-18,ECDS011,Female, 30 - 34 
54,,,,E02001983,2018-19,ECDS011,Female, 45 - 49 
9,,,,E02006487,2018-19,ECDS011,Male, 10 - 14 
58,,,,E02006503,2017-18,ECDS011,Male, 65 - 69 
39,,,,E02006490,2016-17,ECDS011,Female, 15 - 19 
46,,,,E02001987,2017-18,ECDS011,Female, 70 - 74 
213,,,,E02001964,2018-19,ECDS011,Male, 5 - 9 
99,,,,E02001965,2016-17,ECDS011,Female, 50 - 54 
73,,,,E02001970,2017-18,ECDS011,Female, 70 - 74 
99,,,,E02001995,2017-18,ECDS011,Female, 70 - 74 
56,,,,E02006499,2017-18,ECDS011,Male, 75 - 79 
65,,,,E02001986,2016-17,ECDS011,Female, 35 - 39 
53,,,,E02006500,2018-19,ECDS011,Male, 80 - 84 
52,,,,E02001997,2016-17,ECDS011,Male, 25 - 29 
42,,,,E02001968,2016-17,ECDS011,Female, 75 - 79 
132,,,,E02001964,2016-17,ECDS011,Female, 40 - 44 
69,,,,E02001993,2016-17,ECDS011,Female, 50 - 54 
38,,,,E02001994,2016-17,ECDS011,Female, 90 - 94 
138,,,,E02006805,2017-18,ECDS011,Male, 10 - 14 
53,,,,E02001994,2016-17,ECDS011,Female, 70 - 74 
156,,,,E02001985,2017-18,ECDS011,Female, 30 - 34 
53,,,,E02001971,2017-18,ECDS011,Female, 45 - 49 
50,,,,E02001988,2016-17,ECDS011,Male, 5 - 9 
26,,,,E02001979,2016-17,ECDS011,Male, 70 - 74 
158,,,,E02001973,2018-19,ECDS011,Female, 50 - 54 
99,,,,E02001974,2018-19,ECDS011,Female, 5 - 9 
47,,,,E02001984,2016-17,ECDS011,Male, 80 - 84 
60,,,,E02001994,2016-17,ECDS011,Female, 40 - 44 
89,,,,E02001974,2018-19,ECDS011,Female, 75 - 79 
51,,,,E02001999,2016-17,ECDS011,Male, 75 - 79 
23,,,,E02006490,2016-17,ECDS011,Female, 50 - 54 
71,,,,E02001974,2017-18,ECDS011,Female, 80 - 84 
83,,,,E02006492,2017-18,ECDS011,Female, 55 - 59 
78,,,,E02001997,2017-18,ECDS011,Female, 60 - 64 
81,,,,E02001968,2016-17,ECDS011,Male, 10 - 14 
40,,,,E02006490,2016-17,ECDS011,Female, 45 - 49 
42,,,,E02001998,2016-17,ECDS011,Male, 75 - 79 
45,,,,E02006806,2016-17,ECDS011,Female, 65 - 69 
7,,,,E02006495,2017-18,ECDS011,Female, 95 - 99 
18,,,,E02006497,2018-19,ECDS011,Female, 85 - 89 
53,,,,E02001974,2017-18,ECDS011,Female, 15 - 19 
46,,,,E02001998,2018-19,ECDS011,Female, 15 - 19 
9,,,,E02005619,2017-18,ECDS011,Female, 70 - 74 
17,,,,E02006474,2017-18,ECDS011,Male, 50 - 54 
69,,,,E02001959,2018-19,ECDS011,Male, 45 - 49 
284,,,,E02001985,2018-19,ECDS011,Female, 15 - 19 
263,,,,E02001995,2016-17,ECDS011,Male, 0 - 4 
46,,,,E02001974,2016-17,ECDS011,Female, 75 - 79 
26,,,,E02001966,2017-18,ECDS011,Male, 85 - 89 
79,,,,E02001965,2016-17,ECDS011,Male, 55 - 59 
14,,,,E02005621,2016-17,ECDS011,Female, 30 - 34 
49,,,,E02001959,2018-19,ECDS011,Male, 75 - 79 
53,,,,E02006503,2017-18,ECDS011,Male, 20 - 24 
47,,,,E02001980,2018-19,ECDS011,Female, 60 - 64 
30,,,,E02001988,2017-18,ECDS011,Female, 10 - 14 
87,,,,E02001977,2018-19,ECDS011,Male, 65 - 69 
95,,,,E02001990,2017-18,ECDS011,Female, 10 - 14 
172,,,,E02001976,2018-19,ECDS011,Female, 0 - 4 
58,,,,E02006500,2018-19,ECDS011,Male, 5 - 9 
99,,,,E02001975,2016-17,ECDS011,Male, 40 - 44 
61,,,,E02001991,2016-17,ECDS011,Male, 70 - 74 
408,,,,E02006805,2018-19,ECDS011,Male, 0 - 4 
29,,,,E02001962,2018-19,ECDS011,Male, 75 - 79 
8,,,,E02001987,2016-17,ECDS011,Female, 10 - 14 
189,,,,E02001984,2017-18,ECDS011,Female, 30 - 34 
55,,,,E02001996,2018-19,ECDS011,Female, 75 - 79 
35,,,,E02006490,2018-19,ECDS011,Male, 65 - 69 
47,,,,E02001969,2017-18,ECDS011,Male, 85 - 89 
5,,,,E02000294,2018-19,ECDS011,Female, 70 - 74 
92,,,,E02006492,2017-18,ECDS011,Male, 70 - 74 
81,,,,E02001965,2018-19,ECDS011,Male, 65 - 69 
12,,,,E02006489,2018-19,ECDS011,Female, 85 - 89 
131,,,,E02001981,2017-18,ECDS011,Female, 10 - 14 
20,,,,E02005621,2017-18,ECDS011,Male, 80 - 84 
47,,,,E02001993,2018-19,ECDS011,Female, 85 - 89 
34,,,,E02001962,2016-17,ECDS011,Male, 80 - 84 
20,,,,E02001996,2018-19,ECDS011,Female, 90 - 94 
121,,,,E02006496,2016-17,ECDS011,Male, 20 - 24 
67,,,,E02006499,2018-19,ECDS011,Male, 60 - 64 
11,,,,E02006493,2016-17,ECDS011,Female, 85 - 89 
10,,,,E02001959,2016-17,ECDS011,Female, 95 - 99 
55,,,,E02001970,2017-18,ECDS011,Male, 35 - 39 
46,,,,E02001963,2018-19,ECDS011,Male, 5 - 9 
80,,,,E02001995,2016-17,ECDS011,Female, 35 - 39 
121,,,,E02006496,2016-17,ECDS011,Female, 30 - 34 
46,,,,E02001983,2016-17,ECDS011,Female, 80 - 84 
16,,,,E02005621,2017-18,ECDS011,Female, 55 - 59 
5,,,,E02005800,2018-19,ECDS011,Female, 55 - 59 
101,,,,E02001974,2018-19,ECDS011,Female, 45 - 49 
74,,,,E02001973,2017-18,ECDS011,Female, 60 - 64 
68,,,,E02006500,2018-19,ECDS011,Male, 30 - 34 
37,,,,E02001989,2016-17,ECDS011,Female, 55 - 59 
28,,,,E02006489,2018-19,ECDS011,Male, 25 - 29 
12,,,,E02001987,2016-17,ECDS011,Male, 90 - 94 
139,,,,E02001962,2017-18,ECDS011,Male, 20 - 24 
151,,,,E02001973,2018-19,ECDS011,Male, 35 - 39 
232,,,,E02006498,2016-17,ECDS011,Female, 30 - 34 
80,,,,E02001961,2018-19,ECDS011,Male, 75 - 79 
71,,,,E02001986,2016-17,ECDS011,Female, 10 - 14 
421,,,,E02001999,2018-19,ECDS011,Female, 15 - 19 
118,,,,E02001965,2017-18,ECDS011,Male, 5 - 9 
50,,,,E02001991,2018-19,ECDS011,Female, 40 - 44 
6,,,,E02006487,2016-17,ECDS011,Male, 80 - 84 
82,,,,E02006503,2017-18,ECDS011,Female, 70 - 74 
27,,,,E02001985,2017-18,ECDS011,Female, 70 - 74 
94,,,,E02001994,2016-17,ECDS011,Female, 30 - 34 
202,,,,E02001966,2017-18,ECDS011,Male, 5 - 9 
85,,,,E02001962,2016-17,ECDS011,Male, 15 - 19 
59,,,,E02001980,2018-19,ECDS011,Female, 15 - 19 
68,,,,E02001993,2016-17,ECDS011,Female, 65 - 69 
73,,,,E02001962,2017-18,ECDS011,Female, 40 - 44 
61,,,,E02001988,2017-18,ECDS011,Female, 85 - 89 
72,,,,E02001996,2016-17,ECDS011,Male, 15 - 19 
10,,,,E02006805,2018-19,ECDS011,Male, 90 - 94 
60,,,,E02001997,2017-18,ECDS011,Male, 65 - 69 
50,,,,E02001982,2017-18,ECDS011,Male, 80 - 84 
129,,,,E02006492,2016-17,ECDS011,Male, 10 - 14 
5,,,,E02005621,2016-17,ECDS011,Female, 90 - 94 
29,,,,E02001971,2016-17,ECDS011,Male, 55 - 59 
25,,,,E02001969,2017-18,ECDS011,Male, 90 - 94 
110,,,,E02001975,2016-17,ECDS011,Female, 20 - 24 
83,,,,E02001975,2016-17,ECDS011,Male, 25 - 29 
70,,,,E02006805,2018-19,ECDS011,Male, 75 - 79 
61,,,,E02006806,2018-19,ECDS011,Female, 60 - 64 
141,,,,E02006493,2018-19,ECDS011,Male, 45 - 49 
7,,,,E02006523,2016-17,ECDS011,Female, 90 - 94 
222,,,,E02001996,2018-19,ECDS011,Female, 25 - 29 
63,,,,E02006489,2017-18,ECDS011,Female, 0 - 4 
117,,,,E02001986,2018-19,ECDS011,Female, 50 - 54 
60,,,,E02006500,2018-19,ECDS011,Male, 60 - 64 
56,,,,E02001974,2016-17,ECDS011,Male, 35 - 39 
52,,,,E02001975,2017-18,ECDS011,Male, 65 - 69 
53,,,,E02001972,2016-17,ECDS011,Female, 75 - 79 
98,,,,E02001990,2018-19,ECDS011,Female, 30 - 34 
8,,,,E02006487,2017-18,ECDS011,Female, 50 - 54 
8,,,,E02006523,2016-17,ECDS011,Male, 55 - 59 
102,,,,E02001981,2016-17,ECDS011,Male, 50 - 54 
44,,,,E02001971,2016-17,ECDS011,Female, 10 - 14 
47,,,,E02001963,2016-17,ECDS011,Female, 60 - 64 
85,,,,E02001965,2016-17,ECDS011,Male, 10 - 14 
67,,,,E02001992,2016-17,ECDS011,Male, 80 - 84 
35,,,,E02001989,2018-19,ECDS011,Female, 70 - 74 
63,,,,E02001970,2017-18,ECDS011,Female, 30 - 34 
91,,,,E02006500,2017-18,ECDS011,Male, 55 - 59 
10,,,,E02005621,2016-17,ECDS011,Female, 0 - 4 
23,,,,E02001985,2018-19,ECDS011,Female, 65 - 69 
66,,,,E02006494,2016-17,ECDS011,Female, 70 - 74 
81,,,,E02001993,2017-18,ECDS011,Male, 5 - 9 
93,,,,E02001978,2017-18,ECDS011,Female, 45 - 49 
91,,,,E02001968,2017-18,ECDS011,Male, 15 - 19 
49,,,,E02001971,2016-17,ECDS011,Male, 50 - 54 
58,,,,E02001997,2016-17,ECDS011,Male, 60 - 64 
5,,,,E02001729,2018-19,ECDS011,Female, 15 - 19 
80,,,,E02001970,2017-18,ECDS011,Female, 45 - 49 
93,,,,E02001980,2018-19,ECDS011,Female, 0 - 4 
43,,,,E02001982,2016-17,ECDS011,Male, 75 - 79 
144,,,,E02006502,2018-19,ECDS011,Male, 10 - 14 
35,,,,E02001963,2017-18,ECDS011,Female, 75 - 79 
32,,,,E02001980,2017-18,ECDS011,Female, 5 - 9 
33,,,,E02001972,2017-18,ECDS011,Female, 80 - 84 
44,,,,E02001983,2018-19,ECDS011,Female, 75 - 79 
77,,,,E02001990,2016-17,ECDS011,Male, 5 - 9 
55,,,,E02006806,2018-19,ECDS011,Female, 40 - 44 
83,,,,E02001967,2017-18,ECDS011,Male, 80 - 84 
61,,,,E02001982,2018-19,ECDS011,Female, 80 - 84 
30,,,,E02001987,2017-18,ECDS011,Male, 65 - 69 
67,,,,E02006499,2017-18,ECDS011,Male, 5 - 9 
69,,,,E02006500,2017-18,ECDS011,Male, 10 - 14 
52,,,,E02006490,2017-18,ECDS011,Female, 20 - 24 
210,,,,E02001972,2016-17,ECDS011,Female, 30 - 34 
106,,,,E02001991,2018-19,ECDS011,Male, 55 - 59 
18,,,,E02001968,2017-18,ECDS011,Male, 80 - 84 
41,,,,E02001967,2016-17,ECDS011,Male, 30 - 34 
47,,,,E02001999,2018-19,ECDS011,Male, 55 - 59 
79,,,,E02001998,2016-17,ECDS011,Male, 10 - 14 
75,,,,E02001996,2018-19,ECDS011,Male, 55 - 59 
29,,,,E02006523,2018-19,ECDS011,Female, 5 - 9 
16,,,,E02005621,2016-17,ECDS011,Male, 20 - 24 
147,,,,E02006493,2017-18,ECDS011,Female, 50 - 54 
194,,,,E02001961,2018-19,ECDS011,Female, 50 - 54 
80,,,,E02001992,2017-18,ECDS011,Female, 85 - 89 
201,,,,E02001996,2016-17,ECDS011,Male, 0 - 4 
37,,,,E02001980,2016-17,ECDS011,Male, 5 - 9 
89,,,,E02006501,2017-18,ECDS011,Female, 60 - 64 
179,,,,E02001968,2018-19,ECDS011,Female, 20 - 24 
7,,,,E02006519,2017-18,ECDS011,Male, 25 - 29 
123,,,,E02001972,2018-19,ECDS011,Male, 55 - 59 
9,,,,E02005621,2017-18,ECDS011,Male, 60 - 64 
40,,,,E02006489,2017-18,ECDS011,Female, 15 - 19 
24,,,,E02006805,2016-17,ECDS011,Female, 70 - 74 
111,,,,E02001965,2018-19,ECDS011,Male, 25 - 29 
213,,,,E02006493,2016-17,ECDS011,Female, 0 - 4 
46,,,,E02001961,2016-17,ECDS011,Male, 80 - 84 
17,,,,E02006474,2016-17,ECDS011,Female, 35 - 39 
222,,,,E02006497,2017-18,ECDS011,Male, 0 - 4 
50,,,,E02001986,2017-18,ECDS011,Female, 60 - 64 
92,,,,E02001982,2018-19,ECDS011,Female, 5 - 9 
84,,,,E02006492,2017-18,ECDS011,Male, 45 - 49 
33,,,,E02001999,2017-18,ECDS011,Female, 35 - 39 
110,,,,E02001963,2018-19,ECDS011,Male, 0 - 4 
29,,,,E02001973,2017-18,ECDS011,Female, 90 - 94 
100,,,,E02006499,2016-17,ECDS011,Male, 10 - 14 
75,,,,E02001959,2016-17,ECDS011,Male, 10 - 14 
10,,,,E02001992,2018-19,ECDS011,Female, 95 - 99 
