Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002256,"1,904","2,749",641,696,797,768,604,552,552,377,405,"8,141"
E02002257,"2,060","2,942",576,464,402,280,293,234,135,97,128,"5,551"
E02002258,"1,625","2,462",551,639,747,713,590,504,507,344,437,"7,494"
E02002259,"1,415","2,299",511,511,466,481,455,360,357,243,450,"6,133"
E02002260,"1,570","2,782",584,637,727,676,607,481,546,339,350,"7,729"
E02002261,"1,576","2,542",539,522,607,653,589,447,443,297,349,"6,988"
E02002262,"1,221","2,166",460,499,637,683,540,418,482,368,538,"6,791"
E02002263,"1,327","1,855",432,489,574,554,493,410,384,247,236,"5,674"
E02002264,"1,316","1,839",434,549,576,543,471,380,436,341,487,"6,056"
E02002265,984,"1,556",372,379,515,444,377,362,381,224,285,"4,895"
E02002266,948,"1,577",354,451,492,441,371,352,382,314,341,"5,075"
E02002267,"1,413","2,282",470,556,687,615,514,467,531,360,388,"6,870"
E02002268,"2,040","3,209",647,708,803,779,631,518,546,394,556,"8,791"
E02002269,"1,730","2,598",651,694,836,710,671,562,580,382,393,"8,077"
E02002270,"1,605","2,300",599,691,805,788,645,539,484,363,329,"7,543"
E02002271,"1,420","2,058",499,474,575,554,491,382,449,307,470,"6,259"
E02002272,"2,009","3,024",606,634,716,730,600,458,533,356,432,"8,089"
E02002273,"1,123","1,809",364,450,531,541,413,369,397,263,324,"5,461"
E02002274,"1,313","1,855",452,493,567,548,441,376,370,279,344,"5,725"
E02002275,"1,623","2,714",598,655,678,645,498,438,492,329,506,"7,553"
E02002276,"1,716","2,397",510,472,547,538,417,365,404,288,281,"6,219"
E02002277,"1,549","2,378",534,453,481,421,323,253,280,208,294,"5,625"
E02002278,"1,391","2,028",418,454,521,430,397,338,394,277,258,"5,515"
E02002279,"1,318","1,963",410,463,482,480,361,330,329,210,273,"5,301"
E02002280,"1,639","2,659",493,449,386,327,293,288,222,142,172,"5,431"
E02002281,"2,751","3,917",862,764,777,664,635,512,507,340,503,"9,481"
E02002282,"1,990","2,899",572,491,516,376,303,267,217,148,188,"5,977"
E02002283,"1,630","2,971",561,515,537,377,389,368,233,129,178,"6,258"
E02002284,"1,180","1,852",409,388,455,479,386,336,300,235,303,"5,143"
E02002285,"1,425","2,267",509,530,676,610,519,455,503,341,439,"6,849"
E02002286,"1,697","2,352",470,428,415,360,332,269,229,108,177,"5,140"
E02002287,"1,715","2,930",610,543,504,411,336,252,196,142,253,"6,177"
E02002288,"2,280","3,327",685,675,748,687,551,436,417,277,397,"8,200"
E02002289,"2,185","2,962",566,510,451,296,241,193,158,100,154,"5,631"
E02002290,"1,077","1,585",381,460,438,471,435,398,444,372,418,"5,402"
E02002291,"1,231","1,851",412,464,485,461,403,372,399,326,336,"5,509"
E02002292,947,"1,488",350,344,428,438,431,393,335,231,323,"4,761"
E02002293,"2,840","4,019",836,639,550,366,300,240,189,108,152,"7,399"
E02002294,"2,760","4,492",869,814,704,511,519,463,287,214,289,"9,162"
E02002295,"2,040","2,665",551,482,534,480,310,276,213,181,205,"5,897"
E02002296,"1,108","1,867",389,413,604,543,417,375,473,371,531,"5,983"
E02002297,"1,335","2,086",538,507,529,484,491,418,421,269,351,"6,094"
E02002298,"1,255","1,993",345,419,517,582,451,402,395,248,372,"5,724"
E02002299,"1,822","4,073",608,527,461,406,306,211,162,120,223,"7,097"
E02002300,"1,722","2,387",615,595,552,543,492,429,419,355,541,"6,928"
E02002301,"2,379","3,708",696,648,543,397,356,278,163,116,233,"7,138"
E02002302,"1,156","1,518",403,489,514,513,429,343,433,258,335,"5,235"
E02002303,"1,312","2,032",500,446,509,479,369,322,317,231,392,"5,597"
E02002304,"1,063","3,174",517,437,478,420,382,272,258,197,270,"6,405"
E02002305,"1,377","2,279",394,408,438,428,351,257,209,152,232,"5,148"
E02002306,"1,018","1,603",387,438,550,512,558,396,368,249,339,"5,400"
E02002307,"1,111","1,745",306,360,486,490,405,312,311,235,291,"4,941"
E02002308,"1,258","2,052",435,522,526,484,377,336,307,230,271,"5,540"
E02002309,"1,516","3,035",520,475,470,418,328,262,234,175,246,"6,163"
E02002310,"1,104","2,022",379,345,446,409,303,271,280,204,310,"4,969"
E02002311,"1,278","1,929",410,417,534,492,411,356,367,209,276,"5,401"
E02002312,"1,318","7,474",494,463,430,388,326,279,206,156,197,"10,413"
E02002313,"2,209","3,663",722,631,500,375,322,250,156,138,211,"6,968"
E02002314,"1,054","1,584",332,339,481,429,353,354,384,302,423,"4,981"
E02002315,"1,250","2,193",420,437,539,470,443,289,277,160,205,"5,433"
E02002316,"1,083","1,652",424,430,563,505,495,377,490,297,413,"5,646"
E02002317,"1,868","2,514",517,496,500,441,414,338,266,209,310,"6,005"
E02002318,"1,110","2,062",371,402,474,485,403,308,412,261,347,"5,525"
E02002319,"1,350","2,088",490,524,557,527,417,340,358,231,289,"5,821"
E02002320,924,"1,576",396,384,486,503,425,433,460,317,422,"5,402"
E02002321,"1,066","2,430",392,463,506,496,445,448,452,315,323,"6,270"
E02002322,"1,171","1,599",435,452,552,558,487,417,440,280,300,"5,520"
E02002323,"1,419","2,044",498,568,648,682,572,496,618,396,500,"7,022"
E02002324,"1,125","1,673",395,469,561,491,416,418,532,379,375,"5,709"
E02002325,"1,648","2,490",486,611,723,706,613,498,599,389,518,"7,633"
E02002326,"1,122","1,524",393,524,495,500,425,363,396,305,275,"5,200"
E02002327,"1,728","2,356",594,770,860,790,698,623,663,490,619,"8,463"
E02002328,"1,168","1,759",396,552,686,633,523,493,470,339,426,"6,277"
E02002329,"2,171","3,194",764,954,"1,116","1,107",914,802,851,529,464,"10,695"
E02002330,"1,146","1,723",458,437,485,557,557,516,599,464,529,"6,325"
E02002331,"1,042","2,637",529,505,500,497,431,403,464,407,719,"7,092"
E02002332,"1,264","1,789",410,431,520,529,417,415,446,327,378,"5,662"
E02002333,"1,225","1,992",543,553,617,620,605,540,588,392,561,"7,011"
E02002334,"1,432","1,769",509,559,576,537,510,475,538,461,541,"6,475"
E02002335,"1,358","1,802",526,525,616,614,578,508,573,453,544,"6,739"
E02002336,"1,307","1,646",451,526,552,596,505,395,480,344,505,"6,000"
E02002337,"1,440","1,966",617,571,599,593,508,416,489,314,420,"6,493"
E02002338,"1,459","1,975",518,602,523,474,368,379,434,307,463,"6,043"
E02002339,"1,052","1,709",400,370,427,411,353,308,311,203,314,"4,806"
E02002340,906,"1,656",316,406,449,434,388,404,421,298,406,"5,178"
E02002341,"1,540","1,873",578,568,517,530,500,473,496,353,555,"6,443"
E02002342,"1,119","1,712",413,420,407,426,385,361,379,265,432,"5,200"
E02002343,"1,166","1,783",460,468,435,441,378,325,335,219,263,"5,107"
E02002344,"1,570","2,283",709,590,497,549,534,405,507,316,571,"6,961"
E02002345,"1,174","1,798",496,398,425,418,423,394,421,242,396,"5,411"
E02002346,"1,309","2,119",461,416,451,408,338,305,298,186,301,"5,283"
E02002347,"1,656","2,056",552,484,458,391,371,291,274,160,267,"5,304"
E02002348,"1,311","2,189",465,415,472,413,414,354,333,213,378,"5,646"
E02002349,"1,186","2,011",543,425,452,351,352,321,307,221,329,"5,312"
E02002350,"1,245","1,863",540,442,385,433,316,287,375,311,497,"5,449"
E02002351,"1,027","1,383",379,396,454,442,432,353,401,288,411,"4,939"
E02002352,"1,567","2,564",723,551,564,548,449,423,389,284,413,"6,908"
E02002353,"1,391","2,010",565,494,478,441,378,334,257,163,216,"5,336"
E02002354,"1,782","2,782",710,604,601,507,493,392,344,258,442,"7,133"
E02002356,"2,000","2,909",715,690,621,590,448,409,467,300,411,"7,560"
E02002357,"1,654","2,897",622,561,530,521,400,367,386,256,412,"6,952"
E02002358,"1,820","2,730",588,509,568,577,473,495,472,274,375,"7,061"
E02002359,"1,079","1,520",446,509,538,569,467,391,458,365,470,"5,733"
E02002360,"1,327","2,514",570,507,459,443,432,272,248,192,297,"5,934"
E02002361,"1,421","1,986",591,472,495,429,324,271,225,125,237,"5,155"
E02002362,"1,655","3,077",631,572,559,539,459,338,299,194,259,"6,927"
E02002363,982,"3,191",589,522,454,513,392,321,298,204,306,"6,790"
E02002364,"1,311","2,078",385,430,463,443,369,296,288,149,334,"5,235"
E02002366,"1,990","3,019",735,619,537,492,419,365,372,282,496,"7,336"
E02002367,"1,587","2,738",566,480,478,423,342,203,212,126,223,"5,791"
E02002368,"1,769","2,518",705,635,669,598,455,433,468,313,428,"7,222"
E02002369,"2,003","2,870",591,553,568,528,428,292,248,203,240,"6,521"
E02002370,"1,871","2,517",476,396,519,419,366,272,294,202,263,"5,724"
E02002371,"2,557","4,963",945,846,800,769,564,412,264,197,397,"10,157"
E02002373,354,"6,185",330,234,181,151,144,137,120,81,123,"7,686"
E02002374,"1,307","3,992",531,430,340,375,328,270,242,158,203,"6,869"
E02002375,"1,574","3,037",496,374,428,426,272,269,191,105,142,"5,740"
E02002376,"2,462","3,397",726,586,544,453,357,194,170,118,210,"6,755"
E02002377,"2,707","4,809",907,713,527,373,283,223,152,81,147,"8,215"
E02002379,"1,715","2,404",425,346,375,370,294,186,186,105,131,"4,822"
E02002380,966,"1,862",379,356,424,409,362,320,306,175,279,"4,872"
E02002381,"1,126","2,190",456,452,479,403,383,300,298,152,225,"5,338"
E02002382,"3,514","4,638",841,717,510,372,229,159,84,72,135,"7,757"
E02002383,479,"6,016",319,200,169,102,98,79,56,31,42,"7,112"
E02002384,"2,686","13,487","1,053",686,468,403,333,241,191,124,164,"17,150"
E02002385,880,"6,669",603,424,333,242,209,151,136,79,129,"8,975"
E02002386,"1,399","2,456",586,555,633,678,666,571,645,470,710,"7,970"
E02002387,"1,329","2,393",425,410,457,407,296,233,214,152,210,"5,197"
E02002388,"1,894","3,238",662,557,504,527,373,272,270,147,268,"6,818"
E02002389,"2,142","2,666",588,583,501,442,385,281,278,172,264,"6,160"
E02002390,"1,333","2,402",452,483,547,499,401,322,287,187,247,"5,827"
E02002391,"1,443","2,588",590,596,606,572,442,401,399,231,331,"6,756"
E02002392,643,"13,514",442,278,244,178,151,92,66,36,53,"15,054"
E02002393,"2,766","4,782",929,771,581,460,343,235,159,102,168,"8,530"
E02002394,"2,613","3,581",728,666,582,476,296,213,189,131,138,"7,000"
E02002395,"1,678","2,515",557,474,464,403,378,351,310,208,367,"6,027"
E02002396,"1,596","3,616",603,600,629,626,534,385,378,230,385,"7,986"
E02002397,"1,510","2,528",522,538,595,545,468,391,378,252,340,"6,557"
E02002398,"1,154","2,175",407,513,574,605,517,452,463,360,580,"6,646"
E02002399,"1,666","2,444",466,427,458,440,346,268,243,120,187,"5,399"
E02002400,"2,075","5,209",849,716,658,482,403,258,212,150,212,"9,149"
E02002401,"1,987","2,527",477,446,431,399,331,246,238,144,192,"5,431"
E02002402,894,"1,632",385,373,481,537,496,311,336,241,400,"5,192"
E02002403,961,"1,860",395,436,480,429,367,292,440,336,575,"5,610"
E02002404,"2,067","5,693",771,588,553,428,366,305,220,146,171,"9,241"
E02002405,"1,951","2,792",638,608,657,608,544,440,396,352,530,"7,565"
E02002406,"1,292","2,021",471,544,557,521,463,402,550,420,412,"6,361"
E02002407,"1,676","2,527",499,421,422,414,326,224,184,142,214,"5,373"
E02002408,"1,362","2,340",545,577,573,554,460,404,377,286,408,"6,524"
E02002409,"1,279","2,092",412,443,496,481,416,300,296,199,272,"5,407"
E02002410,"1,207","2,447",468,461,531,518,417,349,320,233,327,"6,071"
E02002411,"2,043","4,765",791,630,485,439,311,208,181,86,186,"8,082"
E02002412,"1,462","2,567",553,511,553,501,412,315,312,200,280,"6,204"
E02002414,"1,916","3,036",608,557,457,401,320,206,171,128,183,"6,067"
E02002415,"2,445","4,357",919,821,629,433,292,205,96,53,85,"7,890"
E02002416,"1,222","1,911",414,418,505,538,422,383,477,421,500,"5,989"
E02002417,"1,424","2,153",466,430,491,466,447,365,414,326,395,"5,953"
E02002418,"1,308","2,051",488,532,552,533,503,387,415,293,306,"6,060"
E02002419,"1,996","3,201",696,587,526,541,448,353,303,189,281,"7,125"
E02002420,"2,165","3,477",756,626,570,583,440,318,296,220,325,"7,611"
E02002421,"1,636","2,402",487,411,484,420,342,243,213,120,208,"5,330"
E02002422,"1,099","1,932",463,419,493,435,432,319,390,264,332,"5,479"
E02002423,"1,377","2,075",384,369,451,416,337,301,266,173,227,"4,999"
E02002424,"1,451","2,363",547,547,590,589,486,354,400,268,346,"6,490"
E02002425,"1,536","2,373",572,660,657,630,601,496,576,407,499,"7,471"
E02002426,"1,433","2,296",513,521,677,609,446,409,401,332,506,"6,710"
E02002427,"1,256","2,014",437,430,518,514,465,353,410,316,411,"5,868"
E02002428,"1,827","2,852",607,528,643,507,445,353,296,201,260,"6,692"
E02002429,"1,725","2,560",609,657,684,617,480,431,423,370,398,"7,229"
E02002430,"2,381","3,096",578,525,535,524,387,239,246,160,220,"6,510"
E02002431,"1,759","3,167",676,687,624,614,434,354,356,198,209,"7,319"
E02002432,"1,446","2,192",513,590,622,572,444,338,402,331,394,"6,398"
E02002433,"1,001","2,338",462,467,518,491,430,314,353,223,310,"5,906"
E02002434,"2,329","3,431",857,789,762,681,462,337,341,214,280,"8,154"
E02002435,"1,668","2,640",575,604,634,557,499,379,407,307,369,"6,971"
E02002436,"1,363","2,098",452,465,560,543,447,351,325,265,291,"5,797"
E02002437,"1,120","1,724",413,468,581,581,510,391,353,204,264,"5,489"
E02006852,"1,813","5,999",920,703,650,662,544,502,508,309,454,"11,251"
E02006861,703,"11,714",583,383,325,256,188,177,145,100,269,"14,140"
E02006875,338,"11,810",552,291,204,152,112,48,37,21,15,"13,242"
E02006876,"1,318","4,789",635,450,377,360,302,236,220,146,246,"7,761"
E02002438,"2,170","3,071",507,491,657,592,489,421,381,248,310,"7,167"
E02002439,"1,446","3,064",530,635,742,691,560,408,436,282,387,"7,735"
E02002440,"1,648","2,420",456,546,633,604,531,436,430,293,369,"6,718"
E02002441,"1,916","3,241",618,694,764,648,558,397,454,384,432,"8,190"
E02002442,"1,220","2,308",401,507,653,620,477,378,339,266,271,"6,220"
E02002443,"1,084","1,885",413,444,516,486,483,341,310,226,186,"5,290"
E02002444,"1,223","2,074",421,474,514,498,432,381,331,244,236,"5,605"
E02002445,"1,616","2,529",530,594,633,625,492,422,521,345,494,"7,185"
E02002446,898,"1,617",296,381,505,520,482,359,387,302,374,"5,223"
E02002447,"1,220","1,892",369,398,479,464,403,331,340,237,333,"5,246"
E02002448,"1,737","2,725",440,469,561,657,469,437,390,261,370,"6,779"
E02002449,"1,956","3,168",585,660,783,729,556,441,441,333,413,"8,109"
E02002450,"1,474","2,513",490,594,699,592,430,409,405,237,291,"6,660"
E02002451,"1,318","2,080",468,538,645,616,547,520,551,391,458,"6,814"
E02002452,"1,658","3,078",633,636,704,617,527,441,425,273,402,"7,736"
E02002453,"2,059","3,614",693,704,792,724,643,504,501,319,372,"8,866"
E02002454,"1,936","4,421",971,759,696,603,476,367,294,181,350,"9,118"
E02002455,"1,518","2,162",388,433,494,486,382,304,314,198,277,"5,438"
E02002456,"1,451","3,252",709,571,642,548,464,341,325,219,213,"7,284"
E02002457,"1,926","2,999",669,581,594,575,445,413,368,211,297,"7,152"
E02002458,"1,648","2,537",573,682,715,586,544,494,575,385,459,"7,550"
E02002459,"2,241","3,549",720,760,829,736,560,426,415,278,365,"8,638"
E02002460,"1,230","1,878",446,477,585,571,540,529,527,367,597,"6,517"
E02002461,"2,389","3,739",764,801,914,789,696,539,511,396,481,"9,630"
E02002462,"1,347","2,052",492,560,624,557,477,473,497,339,392,"6,463"
E02002463,"2,695","3,609",731,671,744,632,453,383,371,267,368,"8,229"
E02002464,"1,873","3,102",530,585,643,665,545,443,431,329,372,"7,645"
E02002465,865,"1,884",396,393,485,542,458,418,398,328,408,"5,710"
E02002466,"1,644","2,505",624,606,697,704,586,553,597,468,531,"7,871"
E02002467,"2,078","4,086",770,678,672,598,466,351,315,171,217,"8,324"
E02002468,"1,063","1,664",378,490,493,486,409,375,418,266,341,"5,320"
E02002469,"1,200","1,899",382,420,543,549,451,391,431,316,276,"5,658"
E02002470,862,"1,339",334,364,495,498,462,447,535,434,587,"5,495"
E02002471,"1,983","3,287",668,821,852,931,837,746,728,563,652,"10,085"
E02002472,859,"1,706",353,442,534,466,465,404,406,287,315,"5,378"
E02002473,"1,033","1,886",381,433,527,519,534,493,431,328,349,"5,881"
E02002474,"1,486","2,232",459,468,533,517,417,351,352,214,288,"5,831"
E02002475,"1,049","1,413",396,412,509,531,431,470,490,328,447,"5,427"
E02002476,"1,522","2,343",378,428,492,454,387,287,274,208,240,"5,491"
E02002477,"1,236","1,873",344,453,475,486,435,386,374,239,290,"5,355"
E02002478,"1,289","2,088",375,383,535,474,425,304,294,203,220,"5,301"
E02002479,"1,419","2,421",492,498,623,675,612,545,487,433,447,"7,233"
E02002480,927,"1,936",388,371,446,397,414,406,328,278,323,"5,287"
E02002481,"1,547","2,497",473,477,585,539,471,379,324,230,362,"6,337"
E02002482,"1,770","2,397",468,483,518,467,444,353,303,234,291,"5,958"
E14000530,"21,479","41,150","8,382","7,827","8,175","7,892","6,002","4,843","4,950","3,705","4,486","97,412"
E14000531,"14,130","21,777","4,502","5,126","6,159","6,002","5,128","4,104","4,504","3,893","5,530","66,725"
E14000532,"22,250","29,707","8,293","8,115","7,931","7,344","6,023","5,061","5,044","3,962","5,736","87,216"
E14000533,"15,658","25,741","5,433","6,163","7,209","7,090","6,017","5,423","5,747","4,133","4,663","77,619"
E14000534,"17,403","24,373","5,969","7,016","8,156","8,835","7,776","7,175","7,817","6,084","8,272","91,473"
E14000535,"19,748","30,892","6,358","6,851","8,207","8,069","6,872","5,952","6,055","4,653","5,390","89,299"
E14000536,"26,168","39,770","8,387","8,672","9,880","9,232","7,453","6,490","6,999","5,234","6,390","108,507"
E14000537,"20,452","32,585","6,380","6,403","7,259","7,182","5,915","4,618","4,601","3,280","3,943","82,166"
E14000538,"26,318","40,592","9,506","8,852","9,195","8,484","6,836","5,468","5,311","3,889","5,179","103,312"
E14000539,"27,107","46,420","10,278","9,815","10,436","9,843","7,801","6,336","6,343","4,500","5,962","117,734"
E14000540,"41,865","61,182","13,797","11,637","10,308","8,356","6,225","4,266","3,154","2,028","2,945","123,898"
E14000541,"17,023","30,264","5,606","6,101","7,252","6,853","5,797","4,840","4,711","3,355","4,055","78,834"
E14000542,"18,259","29,420","5,664","6,100","7,482","7,023","6,182","5,210","4,942","3,700","4,573","80,296"
E14000543,"14,816","25,187","4,798","5,608","6,924","7,021","6,124","5,284","5,625","4,075","4,980","75,626"
E14000544,"21,971","32,021","6,946","6,632","7,272","6,603","5,638","4,324","4,575","3,194","4,670","81,875"
E14000545,"24,276","41,611","9,389","8,889","8,995","8,229","6,309","4,984","5,020","3,539","4,568","101,533"
E14000546,"19,853","32,564","6,642","7,299","8,583","8,745","7,387","6,350","6,610","4,893","6,041","95,114"
E14000547,"14,597","44,245","5,858","6,008","6,335","6,148","5,131","4,264","4,250","3,062","4,837","90,138"
E14000548,"23,544","35,956","7,609","7,503","8,161","7,362","6,181","5,290","5,396","3,653","4,712","91,823"
E14000549,"21,080","73,486","12,828","9,958","8,070","6,653","4,712","3,448","3,057","2,065","2,758","127,035"
E14000550,"20,110","28,548","7,375","7,596","8,451","8,280","6,971","5,839","5,686","4,426","7,082","90,254"
E14000551,"18,407","28,239","7,632","7,266","7,415","7,267","5,682","4,517","4,937","3,431","5,467","81,853"
E14000552,"22,877","41,189","9,061","8,115","8,273","7,592","6,177","5,009","4,719","3,272","5,154","98,561"
E14000553,"22,695","94,190","13,890","11,086","10,481","9,061","6,466","4,195","3,063","1,952","2,638","157,022"
E14000554,"10,639","18,138","3,902","4,336","5,619","6,741","6,835","6,249","6,123","4,295","5,231","67,469"
E14000555,"27,576","102,568","13,644","9,506","7,392","5,851","4,710","3,324","2,317","1,562","2,531","153,405"
E14000556,"15,304","24,778","5,366","6,591","7,801","8,516","7,946","7,527","8,237","5,475","7,009","89,246"
E14000557,"16,417","25,101","5,043","6,231","7,829","8,554","8,094","7,604","8,852","6,750","9,329","93,387"
E14000558,"20,184","30,769","7,151","6,370","6,852","6,710","5,236","4,132","4,114","2,979","4,493","78,806"
E14000559,"18,330","29,787","5,947","6,198","6,852","6,781","5,726","4,766","4,441","3,106","3,969","77,573"
E14000560,"21,583","48,909","9,037","7,636","6,997","6,250","5,103","4,372","4,160","3,132","4,293","99,889"
E14000561,"24,934","40,247","7,915","7,106","7,714","7,428","5,952","4,284","3,644","2,722","4,047","91,059"
E14000562,"31,516","51,567","10,514","9,221","8,382","6,711","5,920","4,933","3,719","2,575","4,097","107,639"
E14000563,"42,124","57,425","10,640","9,328","8,577","6,355","5,411","4,231","3,283","2,293","3,854","111,397"
E14000564,"35,941","81,185","12,759","10,205","8,725","6,995","5,245","3,614","2,423","1,778","2,890","135,819"
E14000565,"24,020","35,840","7,444","7,078","7,564","7,203","6,111","5,080","4,812","3,439","4,816","89,387"
E14000566,"27,981","47,878","9,730","8,643","8,412","7,512","6,032","4,460","3,519","2,727","4,140","103,053"
E14000567,"20,695","47,863","8,059","6,741","6,805","6,396","5,359","4,428","4,021","2,942","4,455","97,069"
E14000568,"30,022","43,601","8,728","7,643","7,871","7,372","5,920","4,424","3,802","2,913","4,265","96,539"
E14000569,"15,908","25,474","5,237","5,790","6,991","7,398","6,582","5,913","6,023","3,857","5,018","78,283"
E14000570,"29,396","42,808","8,690","8,005","7,743","6,648","5,785","4,803","4,208","2,745","3,869","95,304"
E14000571,"38,141","56,063","11,185","9,582","8,793","7,297","5,990","4,412","3,768","2,438","3,311","112,839"
E14000572,"14,185","24,306","4,841","5,502","6,643","6,924","5,966","5,082","5,479","4,055","5,526","74,324"
E14000573,"15,812","27,012","5,200","5,425","6,595","6,834","5,696","4,547","4,444","3,185","4,188","73,126"
E14000574,"14,817","24,046","5,506","5,727","6,700","6,847","5,976","5,340","5,646","4,009","5,661","75,458"
E14000575,"15,017","24,494","5,293","5,673","6,236","6,237","5,777","5,444","5,720","3,687","4,143","72,704"
E14000576,"18,592","31,658","6,690","6,743","7,994","8,227","7,473","6,909","7,741","5,755","8,039","97,229"
E14000577,"17,866","29,502","5,679","6,647","8,144","7,818","6,810","5,700","5,623","4,446","4,975","85,344"
E14000578,"22,826","34,574","6,909","7,001","7,303","7,023","5,731","4,868","5,031","3,497","4,551","86,488"
E14000579,"28,156","40,121","8,057","7,723","7,875","6,878","5,663","4,705","4,595","3,263","3,873","92,753"
E14000580,"19,171","30,353","6,400","6,710","7,739","7,510","6,431","5,442","5,624","4,025","4,889","85,123"
E14000581,"19,753","33,715","6,479","6,640","7,688","8,033","6,926","5,408","4,631","3,095","4,293","86,908"
E14000582,"20,702","35,569","7,306","7,650","8,552","8,803","7,977","7,058","7,340","5,274","6,695","102,224"
E14000583,"18,912","30,118","6,702","7,236","8,248","7,958","7,028","6,283","6,781","4,897","5,925","91,176"
E14000584,"19,854","39,253","9,332","8,290","8,015","7,755","6,414","5,377","5,299","3,745","5,727","99,207"
E14000585,"16,898","44,088","7,732","6,925","7,140","6,851","6,013","5,069","5,213","3,945","5,983","98,959"
E14000586,"23,622","37,894","9,070","8,668","8,613","8,023","6,738","5,453","5,029","3,500","4,630","97,618"
E14000587,"34,196","47,871","9,543","8,215","7,692","6,673","5,790","4,533","3,603","2,215","3,489","99,624"
E14000588,"26,679","37,015","7,668","6,922","7,552","7,008","6,240","4,851","4,420","2,690","3,858","88,224"
E14000589,"33,433","57,349","10,600","8,536","7,456","5,724","5,278","4,367","3,267","1,949","3,377","107,903"
E14000590,"18,917","28,606","6,361","7,161","8,193","7,734","6,550","5,650","6,032","4,339","5,237","85,863"
E14000591,"33,752","77,016","15,525","13,268","12,668","10,758","8,368","5,761","4,210","3,070","4,496","155,140"
E14000592,"32,632","72,535","14,774","12,020","10,917","9,731","8,414","6,487","5,006","3,600","5,412","148,896"
E14000593,"32,422","64,467","16,392","13,040","11,016","9,554","7,501","5,926","5,043","3,509","4,525","140,973"
E14000594,"18,634","29,243","6,676","6,723","7,533","7,646","6,294","5,156","5,404","3,968","6,147","84,790"
E14000595,"20,049","32,512","6,463","6,935","8,532","9,256","8,403","7,690","8,122","5,904","7,828","101,645"
E14000596,"14,844","23,876","4,865","5,723","6,936","7,315","6,508","5,562","5,933","4,133","5,304","76,155"
E14000597,"14,974","38,032","6,750","6,767","7,344","6,884","5,611","4,784","4,628","3,462","4,759","89,021"
E14000598,"15,887","58,191","9,065","8,759","8,652","7,230","5,157","3,966","3,545","2,184","3,185","109,934"
E14000599,"20,261","42,469","8,567","7,423","7,022","6,709","5,367","4,333","4,065","3,064","4,306","93,325"
E14000600,"23,154","43,066","8,651","7,728","7,213","6,909","5,781","4,974","4,985","3,528","5,414","98,249"
E14000601,"24,527","47,247","9,273","7,615","7,562","7,154","5,980","4,825","4,283","3,031","4,412","101,382"
E14000602,"21,114","88,740","10,939","8,680","7,765","6,837","5,110","3,951","3,331","2,132","2,648","140,133"
E14000603,"16,288","24,821","5,639","6,623","7,824","7,900","7,043","6,621","7,463","5,493","7,184","86,611"
E14000604,"20,563","31,419","8,084","7,532","7,419","6,759","5,412","4,146","4,260","3,068","4,839","82,938"
E14000605,"18,436","27,201","6,277","6,903","7,810","7,612","6,472","5,816","5,867","4,674","6,520","85,152"
E14000606,"21,067","33,429","7,583","7,358","8,084","7,635","6,210","4,856","5,016","3,767","5,616","89,554"
E14000607,"16,738","33,688","6,613","6,400","7,231","7,150","6,028","5,317","5,811","4,221","5,691","88,150"
E14000608,"21,389","30,694","7,261","7,937","8,888","8,950","7,688","6,264","6,652","4,755","6,064","95,153"
E14000609,"20,000","30,277","6,042","6,082","6,650","6,580","5,754","4,774","4,852","3,317","3,927","78,255"
E14000610,"22,605","37,290","7,668","7,541","8,352","8,063","6,974","5,568","5,474","4,034","5,344","96,308"
E14000611,"18,587","28,728","6,180","6,536","6,908","6,774","5,643","4,787","5,191","3,592","4,429","78,768"
E14000612,"21,835","34,079","7,099","6,819","7,410","7,451","6,132","5,005","5,022","3,549","4,701","87,267"
E14000613,"19,354","34,108","7,216","7,841","8,873","8,850","7,590","6,904","7,472","5,691","7,776","102,321"
E14000614,"18,735","28,724","6,679","7,604","9,110","8,700","7,300","6,232","6,380","4,309","5,073","90,111"
E14000615,"26,088","65,547","12,644","11,077","10,764","9,614","7,100","4,221","3,185","2,055","3,017","129,224"
E14000616,"17,188","28,675","5,795","6,229","6,981","7,155","6,348","5,802","6,273","4,549","5,548","83,355"
E14000617,"21,414","90,507","11,983","9,201","8,085","7,042","5,443","4,647","4,050","2,989","4,371","148,318"
E14000618,"18,292","29,884","5,841","6,677","7,993","7,688","6,261","5,432","5,439","4,059","4,866","84,140"
E14000619,"18,460","49,736","6,888","6,976","7,379","7,392","6,508","5,933","6,309","4,647","6,339","108,107"
E14000620,"15,888","26,734","5,368","5,773","6,337","6,477","6,002","4,961","4,959","3,462","4,907","74,980"
E14000621,"23,252","34,697","8,979","8,038","8,048","7,315","5,672","4,442","4,101","2,807","4,083","88,182"
E14000622,"15,755","25,341","5,267","5,686","6,794","6,791","5,991","5,451","6,575","4,937","6,132","78,965"
E14000623,"16,134","23,315","5,405","6,109","7,417","8,141","7,089","6,740","6,941","5,247","6,530","82,934"
E14000624,"18,303","27,139","6,164","7,073","7,984","8,090","7,217","6,483","7,132","5,157","6,718","89,157"
E14000625,"19,220","29,616","6,525","6,871","7,839","7,772","6,811","5,972","6,111","4,603","6,397","88,517"
E14000626,"23,117","33,412","7,237","6,911","7,398","6,927","5,863","4,639","4,547","3,279","3,929","84,142"
E14000627,"18,573","26,742","7,069","6,787","7,071","6,904","6,228","5,496","5,624","4,342","6,513","82,776"
