Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02001838,"1,232","2,519",540,572,607,609,592,496,330,484,"6,749","3,066"
E02001839,"1,285","2,470",409,497,500,446,307,302,230,380,"5,541","2,882"
E02001840,"2,569","4,354",622,663,615,559,398,314,241,336,"8,102","4,974"
E02001841,"1,058","1,964",429,474,486,440,429,535,370,471,"5,598","2,393"
E02001842,"1,732","3,294",484,605,599,474,314,332,292,376,"6,770","3,775"
E02001843,"1,333","2,560",412,461,515,379,308,304,270,357,"5,566","2,968"
E02001844,"1,582","3,447",689,678,779,735,539,544,452,806,"8,669","4,132"
E02001845,"1,525","2,712",440,489,496,329,273,250,232,192,"5,413","3,142"
E02001846,"1,943","3,637",519,593,573,508,330,277,237,254,"6,928","4,150"
E02001847,"1,052","1,890",378,393,417,421,365,397,257,344,"4,862","2,261"
E02001848,"1,950","3,188",466,484,455,358,236,234,167,305,"5,893","3,658"
E02001849,"2,318","4,168",572,555,518,420,308,235,164,229,"7,169","4,734"
E02001850,"2,139","4,041",592,647,561,488,333,318,269,375,"7,624","4,639"
E02001851,"1,915","3,576",588,749,692,543,465,400,274,397,"7,684","4,173"
E02001852,"1,635","3,558",516,522,520,466,286,278,181,279,"6,606","4,083"
E02001854,"1,747","3,406",517,617,618,497,354,327,268,371,"6,975","3,918"
E02001855,"2,379","4,342",641,828,770,553,445,358,313,511,"8,761","4,983"
E02001856,"2,450","5,080",700,679,597,464,326,241,159,241,"8,487","5,772"
E02001857,"2,956","7,269","1,051","1,064",965,743,485,386,233,396,"12,592","8,306"
E02001858,"1,866","4,797",709,683,650,497,388,242,160,289,"8,415","5,517"
E02001859,"3,036","7,391",851,777,548,441,345,228,173,316,"11,070","8,220"
E02001860,"2,780","5,617",859,722,608,462,319,195,154,271,"9,207","6,487"
E02001861,"3,021","6,364",916,768,646,498,355,203,183,291,"10,224","7,275"
E02001862,"2,938","6,350","1,016",859,767,562,433,262,168,368,"10,785","7,351"
E02001863,"2,567","4,873",722,597,387,315,270,180,118,238,"7,700","5,592"
E02001864,"1,769","2,577",369,350,311,273,162,157,114,141,"4,454","2,950"
E02001865,"3,239","7,559","1,109",957,800,587,402,268,207,321,"12,210","8,674"
E02001866,"2,557","5,384",856,722,515,435,307,180,120,249,"8,768","6,236"
E02001867,"2,728","4,750",681,530,447,336,238,169,131,221,"7,503","5,435"
E02001868,"2,824","4,680",665,611,460,358,305,281,207,373,"7,940","5,340"
E02001869,"2,442","3,392",511,405,357,298,205,134,97,151,"5,550","3,903"
E02001870,"4,274","6,779",897,824,562,480,373,293,206,358,"10,772","7,676"
E02001871,"2,100","3,493",488,576,538,480,398,365,275,364,"6,977","3,981"
E02001872,"1,919","3,155",458,542,481,407,324,315,208,277,"6,167","3,609"
E02001873,"3,523","7,119","1,004",858,680,543,357,247,175,244,"11,227","8,120"
E02001874,"3,486","5,712",721,606,444,386,277,172,139,211,"8,668","6,430"
E02001875,"2,582","5,061",640,593,417,307,186,131,97,125,"7,557","5,703"
E02001876,"2,407","9,970",596,497,434,287,187,140,100,189,"12,400","10,552"
E02001877,"4,079","7,036",873,733,531,380,397,213,141,302,"10,606","7,908"
E02001878,"2,954","5,392",676,648,416,358,277,151,103,241,"8,262","6,061"
E02001879,"2,546","6,980",917,794,598,438,314,188,171,344,"10,744","7,921"
E02001880,"3,127","4,623",661,618,570,430,339,249,174,199,"7,863","5,286"
E02001881,"3,738","5,616",778,644,440,373,281,199,136,238,"8,705","6,383"
E02001882,"2,316","3,936",564,511,492,429,316,290,250,335,"7,123","4,497"
E02001883,"2,199","3,466",525,604,571,442,316,333,210,293,"6,760","3,988"
E02001884,"3,981","5,872",754,646,397,314,222,148,96,171,"8,620","6,632"
E02001886,"2,231","6,121",891,757,616,471,403,322,228,336,"10,145","7,023"
E02001888,"1,928","3,118",421,483,407,359,269,261,198,286,"5,802","3,530"
E02001889,"3,108","5,123",741,601,422,354,257,158,126,222,"8,004","5,869"
E02001890,"1,758","6,682",823,741,625,483,415,365,295,436,"10,865","7,494"
E02001892,"3,813","5,641",816,705,586,465,291,249,174,249,"9,176","6,454"
E02001893,"2,009","3,656",580,600,621,496,398,353,270,438,"7,412","4,232"
E02001895,"2,141","3,822",573,609,577,455,389,362,264,417,"7,468","4,394"
E02001896,"3,262","5,930",822,701,512,379,312,196,113,310,"9,275","6,758"
E02001897,"2,658","4,776",682,638,493,404,248,185,130,251,"7,807","5,447"
E02001898,"1,253","2,403",363,513,514,439,337,322,286,360,"5,537","2,771"
E02001899,"1,700","3,419",695,588,531,479,494,503,410,674,"7,793","4,105"
E02001900,"1,473","3,532",486,482,417,382,264,253,207,298,"6,321","4,022"
E02001901,"1,572","4,422",614,559,542,431,359,317,214,331,"7,789","5,030"
E02001902,"1,390","2,513",346,437,458,412,268,237,183,260,"5,114","2,854"
E02001903,"2,443","4,752",639,476,354,354,262,182,111,204,"7,334","5,390"
E02001904,"2,304","3,990",606,479,446,356,258,198,137,241,"6,711","4,576"
E02001905,"1,329","10,695",647,466,383,343,278,277,244,393,"13,726","11,360"
E02001906,"1,997","3,926",725,713,691,554,425,418,321,427,"8,200","4,659"
E02001907,"1,997","4,027",649,772,760,636,470,470,389,528,"8,701","4,671"
E02001908,"2,748","5,551",720,628,385,357,294,182,137,230,"8,484","6,268"
E02001909,"2,527","4,797",637,534,369,350,239,136,109,215,"7,386","5,436"
E02001910,"2,044","3,878",521,491,367,312,253,168,122,228,"6,340","4,394"
E02001911,"2,417","3,885",625,635,490,395,306,286,221,301,"7,144","4,517"
E02001913,"1,422","7,061",567,525,422,350,303,278,224,351,"10,081","7,619"
E02001914,"1,525","3,441",543,455,378,382,295,244,139,238,"6,115","3,985"
E02001915,"2,547","5,388",829,894,825,693,493,425,313,502,"10,362","6,196"
E02001916,"2,770","4,729",665,648,494,380,319,264,187,278,"7,964","5,399"
E02001918,"1,529","4,298",714,685,632,532,439,406,199,338,"8,243","4,999"
E02001919,"1,328","3,351",518,494,416,367,346,228,159,332,"6,211","3,864"
E02001920,"1,829","3,234",602,577,458,412,367,398,281,243,"6,572","3,841"
E02001921,"1,899","3,678",587,503,519,422,349,316,244,288,"6,906","4,272"
E02001922,670,"14,661",325,193,128,110,87,76,47,116,"15,743","14,949"
E02001923,"2,995","5,716",807,704,607,542,462,381,269,431,"9,919","6,507"
E02001924,"1,599","3,015",452,501,491,420,336,217,159,253,"5,844","3,454"
E02001925,"1,408","3,440",498,491,411,401,319,330,257,419,"6,566","3,939"
E02001926,"1,468","4,592",589,455,425,365,304,260,206,366,"7,562","5,159"
E02001927,"2,013","3,429",546,615,545,392,347,286,216,362,"6,738","3,980"
E02001928,"1,527","2,641",497,461,497,432,389,410,246,281,"5,854","3,129"
E02001929,"2,992","4,765",639,738,614,436,324,264,175,268,"8,223","5,397"
E02001930,"1,576","3,506",652,676,527,432,395,291,213,230,"6,922","4,159"
E02001931,"1,825","3,456",553,589,574,522,469,437,302,412,"7,314","4,000"
E02001932,"1,943","3,475",500,512,509,378,321,269,163,239,"6,366","3,964"
E02001933,"1,733","3,491",574,576,521,453,337,294,225,305,"6,776","4,063"
E02001934,"1,652","2,966",500,508,447,400,330,285,224,321,"5,981","3,465"
E02001935,"1,844","3,236",578,564,547,481,391,377,317,547,"7,038","3,822"
E02001936,"1,308","2,336",456,489,475,416,354,347,288,400,"5,561","2,792"
E02001937,"2,109","3,697",523,536,530,424,360,307,208,347,"6,932","4,213"
E02001938,"1,506","3,719",598,623,553,429,363,270,185,266,"7,006","4,316"
E02001939,"1,154","2,288",394,429,427,398,363,402,324,528,"5,553","2,686"
E02001941,"1,586","2,652",408,402,405,328,269,240,176,309,"5,189","3,061"
E02001942,"1,403","2,719",473,532,502,390,335,314,245,358,"5,868","3,204"
E02001943,"1,472","2,623",439,471,511,399,303,284,173,262,"5,465","3,062"
E02001944,"1,660","3,273",570,648,530,412,385,360,243,295,"6,716","3,843"
E02001945,"2,068","3,566",619,553,512,464,347,263,194,217,"6,735","4,191"
E02001946,"1,386","2,907",524,575,598,552,430,452,279,422,"6,739","3,427"
E02001947,"1,631","2,546",365,400,417,357,270,202,195,282,"5,034","2,913"
E02001948,"1,486","2,751",462,540,558,446,358,336,240,380,"6,071","3,217"
E02001949,"1,368","2,362",393,413,397,323,244,229,182,320,"4,863","2,754"
E02001950,"1,640","3,243",550,609,651,548,453,465,341,428,"7,288","3,792"
E02001951,"2,367","3,944",544,583,527,499,522,451,237,228,"7,535","4,484"
E02001952,"2,282","3,912",607,663,690,520,446,364,239,295,"7,736","4,528"
E02001953,"1,304","2,617",481,512,514,416,389,469,311,464,"6,173","3,093"
E02001954,"2,029","3,288",514,530,463,392,356,396,226,250,"6,415","3,808"
E02001955,"1,730","3,215",516,515,486,406,315,275,244,445,"6,417","3,725"
E02001956,"1,516","2,769",466,547,508,399,317,282,199,229,"5,716","3,223"
E02001957,"1,481","3,012",485,591,555,505,369,365,334,378,"6,594","3,497"
E02006807,"1,784","3,197",601,567,523,446,411,337,272,391,"6,745","3,811"
E02006809,"2,086","4,767",721,744,731,679,588,430,243,483,"9,386","5,488"
E02006895,"1,953","7,202",483,430,336,248,171,137,94,165,"9,266","7,674"
E02006896,825,"4,669",307,257,220,163,121,77,59,81,"5,954","4,964"
E02006897,"1,494","5,962",524,425,379,258,152,110,73,74,"7,957","6,472"
E02006898,"1,173","5,357",453,367,335,282,198,97,67,82,"7,238","5,812"
E02006899,404,"5,621",269,210,182,122,59,52,23,20,"6,558","5,890"
E02006900,"5,388","9,121","1,224","1,070",698,612,458,258,196,426,"14,063","10,337"
E02006901,"5,272","8,897","1,259","1,002",661,567,482,281,222,362,"13,733","10,150"
E02001958,"1,692","3,678",593,635,560,458,358,308,258,290,"7,138","4,270"
E02001959,"1,582","2,918",531,485,515,372,291,289,229,386,"6,016","3,444"
E02001961,"2,102","3,827",594,646,586,465,325,268,214,272,"7,197","4,428"
E02001962,"2,205","3,930",519,528,371,338,232,198,119,225,"6,460","4,440"
E02001963,"1,123","2,413",392,492,433,419,356,298,220,326,"5,349","2,802"
E02001964,"3,489","5,301",766,672,605,509,398,264,207,282,"9,004","6,067"
E02001965,"1,727","3,410",567,597,621,587,496,405,309,430,"7,422","3,967"
E02001966,"2,408","4,429",622,567,366,291,210,155,114,197,"6,951","5,059"
E02001967,"1,210","2,434",445,549,537,409,411,465,404,529,"6,183","2,886"
E02001968,"2,217","3,971",636,601,469,358,314,229,184,239,"7,001","4,606"
E02001969,"1,542","3,109",501,474,441,400,250,269,195,321,"5,960","3,604"
E02001970,"1,190","2,387",375,411,362,322,275,271,290,487,"5,180","2,756"
E02001971,"1,240","2,377",437,510,487,359,273,285,236,282,"5,246","2,812"
E02001972,"3,674","7,033",964,806,565,477,364,257,164,277,"10,907","7,976"
E02001973,"2,206","4,334",620,636,578,444,326,306,202,257,"7,703","4,953"
E02001974,"1,826","3,718",678,708,704,563,433,428,359,540,"8,131","4,394"
E02001975,"1,754","3,328",576,608,569,481,335,274,226,308,"6,705","3,911"
E02001976,"1,635","3,243",577,576,489,426,381,408,275,419,"6,794","3,816"
E02001977,"1,946","6,048",678,679,523,398,302,258,195,246,"9,327","6,716"
E02001978,"1,462","3,194",477,525,456,386,296,247,182,254,"6,017","3,661"
E02001979,"1,067","2,081",387,393,411,360,248,277,247,503,"4,907","2,467"
E02001980,836,"1,790",360,453,440,378,344,456,402,503,"5,126","2,145"
E02001981,"3,376","10,404",936,750,553,396,294,200,139,214,"13,886","11,327"
E02001982,"1,644","3,275",541,563,570,424,381,366,311,477,"6,908","3,816"
E02001983,"1,464","3,292",546,602,585,429,412,357,251,367,"6,841","3,835"
E02001984,"2,247","5,202",732,800,723,599,377,354,309,355,"9,451","5,926"
E02001985,"1,348","8,169",448,396,326,236,142,100,96,141,"10,054","8,612"
E02001986,"1,795","3,433",557,609,548,441,365,352,271,356,"6,932","3,975"
E02001987,778,"3,823",370,338,320,254,182,191,154,268,"5,900","4,190"
E02001988,"1,068","11,183",426,413,358,291,240,210,132,216,"13,469","11,582"
E02001989,"1,332","3,094",422,385,381,358,267,276,170,244,"5,597","3,512"
E02001990,"1,684","3,482",628,678,740,622,553,524,395,618,"8,240","4,106"
E02001991,"1,184","3,417",570,664,644,619,579,518,379,590,"7,980","3,993"
E02001992,"2,904","4,998",805,793,705,518,440,416,326,311,"9,312","5,800"
E02001993,"1,680","4,548",501,542,527,473,374,347,251,311,"7,874","5,048"
E02001994,"1,831","3,988",602,619,511,476,367,423,304,426,"7,716","4,591"
E02001995,"2,143","5,586",564,546,459,393,344,297,256,361,"8,806","6,142"
E02001996,"2,129","3,640",534,521,479,349,305,236,175,268,"6,507","4,163"
E02001997,"1,568","2,950",567,638,663,569,505,479,407,675,"7,453","3,511"
E02001998,"1,130","2,170",426,476,406,378,292,341,311,417,"5,217","2,603"
E02001999,981,"16,949",378,416,399,372,365,335,272,358,"19,844","17,385"
E02006805,"2,398","4,462",651,693,581,456,339,274,197,341,"7,994","5,107"
E02002000,"1,772","3,053",527,625,544,480,410,365,282,443,"6,729","3,579"
E02002001,"1,068","2,144",393,537,444,383,325,287,238,355,"5,106","2,540"
E02002002,939,"2,033",431,536,503,390,487,562,542,754,"6,238","2,461"
E02002003,"1,599","3,100",581,725,770,531,466,470,388,644,"7,675","3,682"
E02002004,"1,614","2,962",513,599,529,437,374,329,260,396,"6,399","3,471"
E02002005,"2,638","4,013",660,668,568,433,386,299,281,319,"7,627","4,673"
E02002006,"1,258","2,415",402,517,483,413,317,270,228,303,"5,348","2,814"
E02002007,"1,558","2,947",518,692,693,465,474,566,523,780,"7,658","3,460"
E02002008,"1,434","2,976",625,727,764,536,397,308,237,363,"6,933","3,602"
E02002009,"1,891","3,147",493,491,413,353,287,234,173,209,"5,800","3,632"
E02002010,"1,796","3,752",596,618,568,441,335,273,249,402,"7,234","4,332"
E02002011,939,"1,827",355,454,459,375,414,429,366,434,"5,113","2,173"
E02002012,"1,809","3,306",578,656,624,464,357,364,299,523,"7,171","3,885"
E02002013,918,"1,895",420,536,503,483,402,452,449,637,"5,777","2,312"
E02002014,"2,093","3,733",530,533,497,410,284,293,185,283,"6,748","4,263"
E02002015,"1,276","2,523",424,496,516,373,312,362,262,370,"5,638","2,946"
E02002016,"1,855","3,092",511,550,502,451,329,324,229,367,"6,355","3,598"
E02002017,"1,753","3,238",533,606,558,439,408,365,276,425,"6,848","3,775"
E02002018,"1,446","2,806",599,734,664,572,515,688,594,748,"7,920","3,401"
E02002019,"1,808","3,061",495,604,512,453,365,327,271,342,"6,430","3,555"
E02002020,"1,496","2,990",643,795,649,559,508,640,548,684,"8,016","3,640"
E02002021,"1,557","3,245",471,556,485,334,323,289,215,309,"6,227","3,705"
E02002022,"1,934","3,412",583,688,545,451,431,362,227,296,"6,995","3,992"
E02002023,888,"1,781",364,441,355,315,264,353,378,267,"4,518","2,138"
E02002024,"1,694","3,109",610,623,579,531,470,424,342,433,"7,121","3,721"
E02002025,"1,784","3,493",522,639,643,503,390,354,304,371,"7,219","4,017"
E02002026,"1,111","2,223",446,542,516,458,429,487,334,336,"5,771","2,673"
E02002027,817,"1,825",362,476,479,445,441,349,196,140,"4,713","2,187"
E02002028,894,"1,793",362,483,438,366,368,358,315,521,"5,004","2,159"
E02002029,"1,028","1,976",386,460,424,408,351,355,316,495,"5,171","2,360"
E02002030,"1,285","2,513",473,485,474,372,351,373,295,325,"5,661","2,985"
E02002031,"1,230","2,447",387,390,450,404,382,319,207,237,"5,223","2,833"
E02002032,"2,140","3,933",632,711,655,525,429,473,356,413,"8,127","4,570"
E02002033,"1,470","2,779",488,600,539,491,433,513,369,425,"6,637","3,265"
E02002034,"1,392","3,045",583,651,653,497,467,454,326,447,"7,123","3,623"
E02002035,"1,053","1,998",384,446,464,431,438,454,334,436,"5,385","2,381"
E02002036,"1,484","2,682",409,462,449,348,361,317,241,283,"5,552","3,082"
E02002037,"1,003","1,904",385,433,473,395,380,400,283,347,"5,000","2,289"
E02002038,"1,694","3,454",648,703,615,592,502,555,532,507,"8,108","4,098"
E02002039,"1,060","2,101",411,426,422,358,338,380,298,538,"5,272","2,513"
E02002040,910,"1,687",362,455,484,428,440,493,381,529,"5,259","2,042"
E02002041,"1,037","1,859",405,442,436,429,391,438,407,591,"5,398","2,267"
E02002042,"1,427","2,553",514,572,608,547,527,527,431,575,"6,854","3,069"
E02002043,"1,927","3,442",607,639,642,495,461,307,227,339,"7,159","4,043"
E02002044,"1,964","3,387",592,599,515,418,304,316,185,234,"6,550","3,981"
E02002045,"1,757","3,084",514,589,565,532,370,297,250,366,"6,567","3,596"
E02002046,"1,629","2,472",379,372,381,325,271,183,149,145,"4,677","2,853"
E02002047,"1,304","2,541",438,509,498,490,400,396,337,430,"6,039","2,984"
E02002048,"1,120","2,380",455,556,534,398,390,347,330,512,"5,902","2,828"
E02002049,"1,239","2,338",422,431,463,344,284,285,226,243,"5,036","2,755"
E02002051,"1,640","2,438",390,418,375,303,237,219,155,168,"4,703","2,830"
E02002052,"2,649","4,868",826,784,738,534,474,430,286,488,"9,428","5,693"
E02002053,"1,296","2,490",437,476,433,377,320,275,246,346,"5,400","2,936"
E02002054,"1,096","2,174",410,418,404,345,246,302,264,366,"4,929","2,578"
E02002055,"2,431","4,734",793,835,686,595,521,432,294,415,"9,305","5,527"
E02002056,"2,526","4,162",652,662,597,483,366,331,255,316,"7,824","4,809"
E02002057,"2,371","4,445",703,845,672,581,463,410,294,425,"8,838","5,152"
E02002058,"2,907","5,658","1,005","1,060",837,669,520,409,302,396,"10,856","6,655"
E02002059,"2,511","5,301",893,903,829,690,555,491,332,520,"10,514","6,179"
E02002060,"1,936","3,446",532,433,444,391,298,208,140,275,"6,167","3,975"
E02002061,"1,699","3,361",499,456,373,380,293,237,176,315,"6,090","3,856"
E02002062,"2,192","4,572",805,675,602,509,394,329,234,384,"8,504","5,365"
E02002063,"2,495","4,683",718,752,612,504,394,350,217,311,"8,541","5,414"
E02002064,"2,959","5,005",848,864,875,685,491,494,389,486,"10,137","5,856"
E02002065,"3,913","8,041","1,162","1,059",870,627,502,370,297,430,"13,358","9,200"
E02002066,"2,242","4,056",607,591,493,407,331,269,196,275,"7,225","4,669"
E02002067,"1,291","2,274",353,444,387,342,271,290,275,383,"5,019","2,627"
E02002068,"4,600","8,280","1,198",979,774,536,396,295,189,288,"12,935","9,485"
E02002069,"1,524","2,785",482,533,485,376,310,320,237,352,"5,880","3,262"
E02002070,"2,886","5,276",808,724,650,513,376,295,277,437,"9,356","6,080"
E02002071,"1,545","2,573",432,499,445,335,295,310,258,266,"5,413","3,003"
E02002072,"1,756","3,679",636,680,655,541,444,375,282,388,"7,680","4,301"
E02002073,"2,100","3,648",614,654,569,460,343,352,246,346,"7,232","4,257"
E02002074,"1,866","3,364",652,674,609,461,382,360,295,347,"7,144","4,012"
E02002075,"1,725","3,403",591,736,590,517,398,419,313,386,"7,353","3,999"
E02002076,"2,463","5,352",900,804,766,554,408,348,250,350,"9,732","6,244"
E02002077,"2,218","4,064",694,740,667,615,487,441,388,439,"8,535","4,753"
E02002078,"1,311","2,451",477,518,476,415,287,349,292,357,"5,622","2,925"
E02002079,"1,975","3,530",551,633,645,531,428,422,305,396,"7,441","4,082"
E02002080,"1,557","2,717",486,566,496,385,361,305,239,343,"5,898","3,194"
E02006810,"2,042","4,138",760,796,713,654,580,613,418,591,"9,263","4,900"
E02002081,883,"1,848",294,393,446,450,403,423,293,339,"4,889","2,135"
E02002082,"1,465","2,521",409,468,370,279,221,270,210,140,"4,888","2,926"
E02002083,"1,008","2,051",358,493,553,436,332,392,278,405,"5,298","2,410"
E02002084,"1,689","2,768",438,515,389,314,299,317,214,249,"5,503","3,207"
E02002085,"1,663","2,662",424,442,423,358,270,289,184,275,"5,327","3,086"
E02002086,"1,312","2,448",356,447,440,315,251,296,229,212,"4,994","2,803"
E02002087,"1,559","2,663",416,491,463,304,212,260,208,244,"5,261","3,078"
E02002088,"2,297","3,943",647,736,639,459,340,427,379,391,"7,961","4,593"
E02002089,"1,461","2,921",552,694,607,499,368,484,386,405,"6,916","3,475"
E02002090,"1,254","2,353",390,454,453,374,278,240,212,272,"5,026","2,737"
E02002091,"1,436","2,793",465,580,625,478,342,354,320,559,"6,516","3,250"
E02002092,"1,417","2,846",501,551,530,410,371,350,332,437,"6,328","3,351"
E02002093,"1,128","2,477",452,499,553,408,363,329,292,489,"5,862","2,922"
E02002094,984,"1,932",411,479,514,428,380,376,315,521,"5,356","2,341"
E02002095,"1,591","3,216",580,619,578,567,532,558,414,464,"7,528","3,790"
E02002096,"2,125","3,987",792,736,745,596,529,638,544,946,"9,513","4,775"
E02002097,"1,297","2,393",543,616,641,590,466,510,391,450,"6,600","2,930"
E02002098,"2,074","3,601",734,779,715,592,447,502,375,726,"8,471","4,333"
E02002099,"1,271","2,280",499,563,555,456,431,398,356,625,"6,163","2,771"
E02002101,"1,134","2,308",391,413,479,446,336,355,308,460,"5,496","2,700"
E02002102,"1,805","3,271",681,633,634,524,451,465,345,658,"7,662","3,944"
E02002103,987,"2,024",351,392,498,447,397,459,325,521,"5,414","2,376"
E02002104,985,"2,022",432,522,554,514,402,395,263,316,"5,420","2,469"
E02002105,"1,464","2,553",602,682,697,524,480,546,455,601,"7,140","3,158"
E02002106,"1,794","2,930",699,729,741,676,615,754,637,916,"8,697","3,619"
E02002107,"1,030","1,928",378,441,464,450,376,404,257,279,"4,977","2,302"
E02002108,"2,028","3,180",724,762,820,711,546,622,490,734,"8,589","3,897"
E02002109,"2,386","4,497",897,973,765,600,509,596,407,391,"9,635","5,385"
E02006808,"1,496","2,680",433,496,454,404,287,292,213,323,"5,582","3,110"
E02002110,"1,437","2,565",534,582,566,442,282,333,277,296,"5,877","3,098"
E02002111,"1,337","2,272",431,485,463,364,306,359,301,378,"5,359","2,703"
E02002112,915,"1,802",350,455,405,387,313,335,277,290,"4,614","2,155"
E02002113,"1,215","2,297",411,519,498,395,332,330,249,356,"5,387","2,710"
E02002114,979,"1,898",418,441,469,400,306,394,349,590,"5,265","2,318"
E02002115,"1,462","2,601",420,515,505,353,335,356,277,444,"5,806","3,021"
E02002116,"1,069","2,076",446,546,540,518,450,470,403,509,"5,958","2,520"
E02002117,"1,140","2,124",400,538,563,501,397,376,216,310,"5,425","2,529"
E02002118,"1,750","2,927",438,511,496,469,317,309,240,431,"6,138","3,366"
E02002119,"1,137","2,180",389,480,505,419,304,307,267,343,"5,194","2,569"
E02002120,"1,208","2,241",366,442,468,459,417,346,211,225,"5,175","2,601"
E02002121,"1,735","2,702",424,462,441,331,288,259,198,331,"5,436","3,117"
E02002122,"2,338","3,258",402,386,340,307,230,200,115,205,"5,443","3,663"
E02002123,"1,400","2,484",409,432,428,392,314,325,292,390,"5,466","2,892"
E02002124,"1,139","2,248",407,512,493,444,370,423,354,705,"5,956","2,656"
E02002125,"1,316","2,393",417,469,473,378,316,328,216,340,"5,330","2,809"
E02002126,"1,718","2,659",392,436,445,351,318,243,167,220,"5,231","3,048"
E02002127,"2,807","4,430",613,596,488,404,373,276,197,281,"7,658","5,053"
E02002128,977,"1,870",332,375,357,337,323,346,316,403,"4,659","2,199"
E02002129,"1,046","2,073",373,462,456,379,392,374,294,337,"5,140","2,450"
E02002130,"1,792","2,945",450,494,429,347,279,240,199,242,"5,625","3,398"
E02002131,"1,264","2,464",491,652,635,565,463,500,464,623,"6,857","2,953"
E02002132,"1,489","2,583",388,413,412,373,354,299,199,283,"5,304","2,970"
E02002133,"1,282","2,783",454,559,487,422,390,346,254,378,"6,073","3,232"
E02002134,"2,244","3,949",600,631,600,512,374,308,256,307,"7,537","4,540"
E02002135,"2,195","3,986",531,527,411,361,300,218,173,202,"6,709","4,509"
E02002136,"1,787","3,364",546,584,534,431,358,297,216,234,"6,564","3,911"
E02002137,"1,009","1,854",415,489,475,411,349,377,380,631,"5,381","2,261"
E02002138,"1,376","2,641",453,441,371,340,277,267,221,322,"5,333","3,088"
E02002139,"2,667","5,518",758,726,578,522,380,279,183,301,"9,245","6,278"
E02002140,"2,412","4,260",631,586,454,420,326,316,205,305,"7,503","4,901"
E02002141,"1,202","2,207",425,511,489,402,313,354,361,501,"5,563","2,627"
E02002142,"1,969","3,338",507,471,454,384,290,246,137,208,"6,035","3,851"
E02002143,"3,237","5,439",746,623,481,425,323,264,203,270,"8,774","6,179"
E02002144,"1,233","2,413",464,510,447,398,450,443,343,541,"6,009","2,882"
E02002145,"2,250","3,555",563,562,461,390,342,255,194,249,"6,571","4,104"
E02002146,"1,555","2,900",439,450,403,356,289,241,180,267,"5,525","3,335"
E02002147,"2,326","3,771",565,603,505,413,328,326,219,358,"7,088","4,331"
E02002148,"2,122","4,077",708,899,924,635,499,528,491,863,"9,624","4,782"
E02002149,"2,026","3,788",621,764,820,676,571,526,435,627,"8,828","4,416"
E02002150,"1,256","2,336",392,452,434,358,292,232,172,286,"4,954","2,727"
E02002151,"1,176","2,291",389,410,404,418,317,254,161,164,"4,808","2,684"
E02002152,"1,639","2,770",428,458,432,306,244,220,162,296,"5,316","3,202"
E02002153,"1,420","2,716",474,606,585,507,348,335,310,571,"6,452","3,184"
E02002154,"1,761","3,148",463,503,448,367,288,235,148,223,"5,823","3,605"
E02002155,"2,176","3,113",451,413,353,281,234,190,140,226,"5,401","3,565"
E02002156,"1,746","3,189",577,662,682,564,457,379,308,457,"7,275","3,760"
E02002157,"1,502","2,964",568,683,583,519,384,374,302,487,"6,864","3,532"
E02002158,"1,491","2,709",480,604,586,470,381,403,320,587,"6,540","3,187"
E02002159,"1,841","3,141",498,547,396,281,213,186,120,166,"5,548","3,631"
E02002160,"1,585","2,992",592,609,547,436,391,373,300,357,"6,597","3,589"
E02002161,"2,064","3,764",586,500,457,323,240,171,123,163,"6,327","4,343"
E02002162,"1,267","2,472",523,557,527,503,496,493,469,907,"6,947","2,994"
E02002163,"3,208","5,975",948,902,764,571,429,312,236,313,"10,450","6,931"
E02002164,"1,804","5,053",618,527,342,312,163,119,97,146,"7,377","5,672"
E02002165,"1,413","3,899",683,612,568,481,336,249,160,313,"7,301","4,577"
E02002166,"2,370","4,274",730,743,653,525,420,393,353,438,"8,529","5,009"
E02002167,"1,116","2,213",462,506,543,421,429,407,341,447,"5,769","2,668"
E02002168,"2,974","6,995",943,812,700,539,405,270,182,364,"11,210","7,920"
E02002169,"1,530","2,935",686,672,658,534,610,601,429,743,"7,868","3,620"
E02002170,"1,421","2,570",443,499,486,390,322,282,212,317,"5,521","3,012"
E02002171,"1,814","3,232",476,554,500,438,392,402,284,361,"6,639","3,704"
E02002174,"1,361","2,890",566,610,593,565,438,436,295,408,"6,801","3,446"
E02002175,"1,923","3,568",531,567,469,418,377,347,220,328,"6,825","4,084"
E02002176,"1,523","2,933",571,617,558,454,431,427,328,349,"6,668","3,501"
E02002177,"2,964","5,278",814,762,659,550,422,343,261,348,"9,437","6,080"
E02002178,"1,528","3,351",549,633,599,543,550,444,314,565,"7,548","3,899"
E02002179,"1,223","2,274",461,537,479,412,377,365,252,437,"5,594","2,737"
E02002180,"1,267","2,476",423,479,446,393,319,316,264,466,"5,582","2,897"
E02002181,"2,088","3,554",558,590,512,401,334,329,240,308,"6,826","4,114"
E02002182,"1,371","2,670",473,497,439,423,371,309,214,337,"5,733","3,149"
E02006894,"4,096","7,679","1,222","1,053",857,751,618,485,329,569,"13,563","8,882"
E02002652,"4,386","7,737","1,128","1,028",852,660,490,390,180,173,"12,638","8,856"
E02002653,"2,066","3,402",526,552,599,386,340,356,226,314,"6,701","3,922"
E02002654,"2,594","3,605",493,464,431,401,271,217,123,229,"6,234","4,091"
