Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02001897,"3,030","1,120",747,925,929,760,685,642,489,408,247,182,130,247,"7,511","7,841"
E02001898,"1,422",524,434,503,456,365,367,510,513,437,334,322,285,354,"5,404","5,554"
E02001899,"1,929",546,523,677,753,734,698,588,537,476,495,502,413,660,"7,602","7,807"
E02001900,"1,642",888,625,680,644,569,492,485,417,383,264,253,209,287,"6,196","6,361"
E02001901,"1,744",670,907,989,975,806,615,559,541,430,360,316,212,322,"7,702","7,840"
E02001902,"1,577",492,414,545,491,451,344,434,450,413,269,235,182,251,"4,971","5,126"
E02001903,"2,774","1,166",810,883,878,700,635,472,352,351,263,181,107,201,"6,999","7,319"
E02001904,"2,558",837,599,784,828,710,609,483,448,355,254,200,135,232,"6,474","6,719"
E02001905,"1,528","4,900","2,107","1,378","1,086","1,031",656,467,389,341,281,275,243,392,"13,546","13,731"
E02001906,"2,295",818,636,772,766,725,728,717,695,555,425,413,323,419,"7,992","8,244"
E02001907,"2,272",833,752,837,774,667,650,763,761,635,472,464,385,514,"8,507","8,739"
E02001908,"3,149","1,333","1,028",992,935,898,723,627,390,359,292,179,136,230,"8,122","8,496"
E02001909,"2,938","1,151",790,892,853,768,642,531,370,349,242,134,110,215,"7,047","7,390"
E02001910,"2,312",936,685,744,686,579,521,492,370,316,247,164,122,222,"6,084","6,328"
E02001911,"2,672",788,645,782,761,664,635,637,487,395,305,285,216,297,"6,897","7,158"
E02001913,"1,580","1,679","2,082","1,377","1,047",844,579,522,416,347,308,276,221,351,"10,049","10,182"
E02001914,"1,723",764,640,678,650,560,556,457,378,379,295,246,139,239,"5,981","6,162"
E02001915,"2,853",993,921,"1,118","1,128",984,826,901,822,686,489,418,312,492,"10,090","10,370"
E02001916,"3,167","1,104",769,887,845,783,671,643,492,382,318,266,189,278,"7,627","7,977"
E02001918,"1,736",692,881,926,818,825,721,692,633,532,442,405,198,330,"8,095","8,273"
E02001919,"1,504",674,651,678,615,566,516,489,415,370,340,229,159,322,"6,024","6,194"
E02001920,"2,038",719,570,607,589,556,607,567,456,407,367,394,279,236,"6,354","6,562"
E02001921,"2,140",688,646,756,740,647,585,501,517,421,345,314,242,281,"6,683","6,904"
E02001922,757,"8,770","2,904","1,280",876,800,330,201,131,112,83,78,46,115,"15,726","15,794"
E02001923,"3,443","1,336",967,"1,008","1,040","1,001",812,712,605,540,467,376,266,418,"9,548","9,952"
E02001924,"1,858",718,521,541,545,549,456,511,486,416,335,217,159,243,"5,697","5,911"
E02001925,"1,597",787,647,583,612,684,507,492,412,401,318,330,255,411,"6,439","6,609"
E02001926,"1,656","1,048",871,959,852,766,602,460,423,364,303,262,204,359,"7,473","7,635"
E02001927,"2,298",712,618,634,600,598,547,618,545,393,341,285,213,358,"6,462","6,724"
E02001928,"1,693",583,437,525,498,465,498,463,499,434,386,406,244,274,"5,712","5,861"
E02001929,"3,324","1,021",806,928,875,805,640,733,613,437,323,260,173,265,"7,879","8,198"
E02001930,"1,759",549,652,743,747,664,653,675,526,434,395,286,212,221,"6,757","6,926"
E02001931,"2,080",772,569,615,675,580,553,589,568,522,466,433,298,396,"7,036","7,288"
E02001932,"2,205",711,662,708,597,586,497,515,509,379,319,268,163,235,"6,149","6,369"
E02001933,"1,967",656,612,691,710,628,581,580,517,453,336,289,225,305,"6,583","6,790"
E02001934,"1,906",649,530,560,551,484,499,503,444,398,331,286,226,317,"5,778","6,000"
E02001935,"2,116",655,481,560,640,669,581,565,549,478,397,375,319,533,"6,802","7,049"
E02001936,"1,494",441,339,420,475,508,462,490,470,420,355,347,285,388,"5,400","5,568"
E02001937,"2,395",736,582,750,711,672,524,533,530,420,354,306,207,339,"6,664","6,926"
E02001938,"1,673",562,663,857,800,692,603,621,552,429,365,268,183,263,"6,858","7,027"
E02001939,"1,309",427,388,459,434,454,398,428,430,400,361,402,320,515,"5,416","5,548"
E02001941,"1,755",574,443,534,510,381,408,404,404,329,270,243,179,297,"4,976","5,151"
E02001942,"1,597",572,468,504,558,465,471,531,497,386,335,316,242,350,"5,695","5,867"
E02001943,"1,644",487,462,480,534,506,436,473,517,399,301,283,172,261,"5,311","5,474"
E02001944,"1,854",648,540,638,636,613,571,649,526,406,383,363,239,287,"6,499","6,701"
E02001945,"2,325",778,663,674,608,583,620,556,511,462,345,261,189,215,"6,465","6,712"
E02001946,"1,618",608,550,522,549,521,528,578,595,552,428,448,275,410,"6,564","6,755"
E02001947,"1,825",562,457,544,475,379,364,405,412,351,266,201,189,273,"4,878","5,045"
E02001948,"1,648",542,522,595,500,462,460,544,558,449,354,332,236,371,"5,925","6,076"
E02001949,"1,482",480,435,523,379,422,397,413,393,322,246,229,184,306,"4,729","4,855"
E02001950,"1,855",636,592,704,607,562,550,614,650,544,454,462,338,418,"7,131","7,321"
E02001951,"2,684",799,696,768,739,701,551,580,524,500,518,444,235,224,"7,279","7,550"
E02001952,"2,542",850,735,792,673,602,598,660,686,513,445,360,239,295,"7,448","7,706"
E02001953,"1,498",515,413,521,508,496,480,515,516,417,388,465,313,450,"5,997","6,173"
E02001954,"2,288",682,574,673,611,541,507,538,468,393,360,394,224,242,"6,207","6,435"
E02001955,"1,946",644,584,663,640,526,518,511,483,412,315,278,242,439,"6,255","6,440"
E02001956,"1,677",582,500,522,515,459,466,544,514,397,317,282,198,223,"5,519","5,688"
E02001957,"1,678",590,584,632,516,478,485,594,555,503,369,363,336,377,"6,382","6,583"
E02006807,"2,041",669,470,581,618,624,603,567,528,449,407,338,267,385,"6,506","6,744"
E02006809,"2,414","1,013",843,916,921,786,718,741,731,676,588,428,242,470,"9,073","9,367"
E02006895,"2,139","1,804","1,768","1,709","1,225",822,490,432,338,249,173,138,97,161,"9,406","9,569"
E02006896,903,985,"1,344","1,238",792,464,320,269,226,166,123,78,60,75,"6,140","6,189"
E02006897,"1,668","1,546","1,433","1,305",994,739,535,429,381,262,154,110,72,74,"8,034","8,185"
E02006898,"1,328","1,000","1,592","1,282",936,583,454,364,336,285,196,92,66,85,"7,271","7,390"
E02006899,449,"1,127","1,910","1,454",855,445,279,218,187,121,59,54,23,20,"6,752","6,772"
E02006900,"6,124","2,299","1,476","1,611","1,638","1,412","1,228","1,067",695,616,456,256,194,423,"13,371","14,068"
E02006901,"5,959","2,031","1,321","1,627","1,716","1,568","1,246","1,011",661,566,482,280,219,355,"13,083","13,750"
E02001958,"1,943",766,675,734,698,632,598,641,564,459,356,305,258,283,"6,969","7,190"
E02001959,"1,807",588,519,586,577,479,535,485,513,374,292,287,228,384,"5,847","6,049"
E02001961,"2,353",804,709,741,696,671,592,655,583,462,326,269,216,267,"6,991","7,230"
E02001962,"2,423",825,692,767,798,671,531,540,384,344,236,197,121,225,"6,331","6,548"
E02001963,"1,315",553,390,433,421,443,392,492,429,416,354,295,217,321,"5,156","5,333"
E02001964,"3,849","1,040",940,"1,039","1,059",907,772,670,610,508,397,261,204,271,"8,678","9,010"
E02001965,"1,930",671,624,709,630,588,579,601,622,584,494,401,303,422,"7,228","7,420"
E02001966,"2,712",941,799,844,828,767,624,569,365,289,211,155,113,191,"6,696","6,978"
E02001967,"1,398",528,411,420,452,462,446,552,541,408,408,465,402,518,"6,013","6,173"
E02001968,"2,509",753,697,785,816,732,634,601,463,359,311,228,181,231,"6,791","7,042"
E02001969,"1,724",610,535,625,603,568,506,475,443,397,249,269,192,326,"5,798","5,972"
E02001970,"1,369",440,467,552,467,391,378,411,363,324,274,269,286,475,"5,097","5,228"
E02001971,"1,414",507,411,481,404,417,439,510,486,360,274,284,234,279,"5,086","5,259"
E02001972,"4,045","1,557","1,303","1,412","1,330","1,178",970,806,566,478,366,255,159,273,"10,653","11,012"
E02001973,"2,433",846,783,883,890,753,623,642,580,443,321,305,202,255,"7,526","7,743"
E02001974,"2,092",755,598,783,739,630,675,710,704,559,432,424,357,538,"7,904","8,136"
E02001975,"1,958",699,609,686,623,561,583,604,566,481,337,273,224,300,"6,546","6,732"
E02001976,"1,867",610,564,640,625,645,575,576,486,425,380,409,273,409,"6,617","6,815"
E02001977,"2,179","1,652","1,297","1,189","1,040",809,684,684,526,395,302,252,190,250,"9,270","9,470"
E02001978,"1,655",692,572,673,582,516,477,523,463,385,294,249,178,251,"5,855","6,036"
E02001979,"1,199",406,339,456,430,369,392,397,411,361,245,278,250,484,"4,818","4,936"
E02001980,974,387,314,340,315,313,361,454,439,377,343,453,400,499,"4,995","5,121"
E02001981,"3,758","4,035","1,925","1,590","1,478","1,164",944,747,547,396,294,196,138,209,"13,663","14,009"
E02001982,"1,840",611,602,701,646,554,551,561,565,420,380,362,305,477,"6,735","6,922"
E02001983,"1,663",660,559,658,654,598,545,601,587,432,415,357,253,363,"6,682","6,869"
E02001984,"2,546","1,167",900,"1,109",964,824,736,804,723,597,380,353,313,351,"9,221","9,491"
E02001985,"1,545","4,100","1,562","1,074",818,624,459,392,326,235,140,99,95,139,"10,063","10,208"
E02001986,"2,015",665,641,764,677,542,553,613,557,446,361,351,273,349,"6,792","6,980"
E02001987,877,"1,201",919,723,542,438,372,337,318,255,174,192,156,262,"5,889","5,969"
E02001988,"1,182","6,157","2,678","1,247",844,587,448,418,362,286,242,206,130,209,"13,814","13,915"
E02001989,"1,521",815,562,607,546,442,423,383,382,358,267,275,169,244,"5,473","5,633"
E02001990,"1,910",682,579,665,681,698,630,679,739,624,552,521,389,605,"8,044","8,254"
E02001991,"1,393",859,675,623,561,569,575,668,645,621,580,518,382,563,"7,839","8,018"
E02001992,"3,316","1,033",833,959,998,831,808,799,708,516,439,411,322,312,"8,969","9,347"
E02001993,"1,952","1,605",896,684,650,503,498,546,528,475,373,348,250,306,"7,662","7,909"
E02001994,"2,088",698,681,897,840,705,601,618,515,474,366,421,298,417,"7,531","7,765"
E02001995,"2,351","1,082","1,041","1,366","1,222",814,570,552,466,394,339,294,252,352,"8,744","8,913"
E02001996,"2,345",714,632,764,684,643,541,520,476,347,306,236,172,265,"6,300","6,517"
E02001997,"1,785",643,467,531,563,596,563,645,663,572,505,476,406,658,"7,288","7,495"
E02001998,"1,316",503,326,331,391,457,430,473,411,375,291,339,309,409,"5,045","5,210"
E02001999,"1,147","12,686","2,064",699,499,401,373,416,397,373,368,334,275,347,"19,232","19,393"
E02006805,"2,658",946,762,886,861,764,658,690,585,460,337,273,197,340,"7,759","8,016"
E02002000,"1,995",654,603,606,528,477,531,625,546,477,410,361,277,427,"6,522","6,716"
E02002001,"1,210",504,422,334,400,343,395,536,444,388,324,291,238,344,"4,963","5,097"
E02002002,"1,105",466,338,384,330,389,436,533,502,387,484,562,535,744,"6,090","6,227"
E02002003,"1,809",661,604,638,526,499,582,719,763,527,463,465,386,622,"7,455","7,645"
E02002004,"1,851",646,518,581,567,470,518,601,527,438,375,324,258,387,"6,210","6,408"
E02002005,"2,970",844,732,828,759,587,656,667,572,432,390,301,277,316,"7,361","7,651"
E02002006,"1,401",507,443,500,424,404,402,528,490,412,315,267,228,293,"5,213","5,353"
E02002007,"1,759",586,530,585,578,510,522,693,691,465,474,564,519,761,"7,478","7,659"
E02002008,"1,622",694,572,529,494,516,623,725,764,537,394,307,237,359,"6,751","6,927"
E02002009,"2,126",656,565,618,570,558,494,494,415,351,288,233,170,203,"5,615","5,831"
E02002010,"2,057",811,685,718,692,647,600,623,570,442,335,277,249,391,"7,040","7,283"
E02002011,"1,082",388,336,362,365,290,352,455,460,383,418,429,365,432,"5,035","5,162"
E02002012,"2,040",719,700,669,573,502,586,654,629,463,358,365,297,520,"7,035","7,229"
E02002013,"1,093",437,325,319,325,365,419,539,502,484,408,454,451,613,"5,641","5,806"
E02002014,"2,349",761,678,752,700,636,531,531,498,415,286,290,183,277,"6,538","6,775"
E02002015,"1,439",478,507,522,467,411,425,496,512,375,309,361,261,361,"5,485","5,640"
E02002016,"2,063",621,603,643,566,459,515,550,504,447,330,323,232,366,"6,159","6,354"
E02002017,"1,964",708,611,643,592,534,536,614,560,441,406,361,274,414,"6,694","6,887"
E02002018,"1,697",660,449,423,499,562,604,734,666,569,512,686,590,735,"7,689","7,911"
E02002019,"2,054",681,541,604,545,481,492,606,511,449,364,321,267,328,"6,190","6,401"
E02002020,"1,706",647,526,555,567,533,641,798,650,561,511,639,546,676,"7,850","8,056"
E02002021,"1,700",633,687,686,612,491,476,559,490,331,318,290,214,306,"6,093","6,233"
E02002022,"2,169",664,660,713,616,557,583,691,546,454,431,362,226,295,"6,798","7,011"
E02002023,995,397,309,353,345,285,365,441,357,314,262,353,376,263,"4,420","4,520"
E02002024,"1,898",632,585,641,557,528,616,620,577,530,466,422,335,428,"6,937","7,119"
E02002025,"2,024",703,686,691,672,567,516,643,648,504,384,351,305,362,"7,032","7,235"
E02002026,"1,282",516,369,421,411,372,442,544,513,456,427,485,331,327,"5,614","5,758"
E02002027,959,432,319,298,338,320,364,479,477,442,440,344,194,137,"4,584","4,710"
E02002028,"1,020",372,301,342,356,325,369,485,437,369,366,355,315,517,"4,909","5,007"
E02002029,"1,154",409,335,409,350,364,390,457,422,406,346,348,319,483,"5,038","5,156"
E02002030,"1,453",513,452,498,477,429,473,482,476,368,354,373,295,326,"5,516","5,669"
E02002031,"1,368",555,450,527,381,400,391,394,445,404,381,316,205,236,"5,085","5,225"
E02002032,"2,421",841,685,802,710,639,630,717,648,519,427,466,350,408,"7,842","8,102"
E02002033,"1,661",547,472,537,527,524,488,597,538,488,432,509,363,415,"6,437","6,619"
E02002034,"1,605",576,534,586,605,590,580,643,649,502,467,453,322,437,"6,944","7,128"
E02002035,"1,197",426,321,341,378,400,383,443,463,431,439,458,334,432,"5,249","5,378"
E02002036,"1,645",531,566,536,501,408,406,461,449,348,361,317,237,278,"5,399","5,550"
E02002037,"1,135",382,314,392,342,347,388,435,467,396,371,398,281,343,"4,856","4,984"
E02002038,"1,939",715,649,661,665,583,651,700,611,597,504,553,524,496,"7,909","8,129"
E02002039,"1,244",478,333,359,358,382,414,423,424,359,339,376,295,535,"5,075","5,256"
E02002040,"1,052",388,260,263,296,352,359,454,486,425,437,495,377,518,"5,110","5,236"
E02002041,"1,179",436,279,320,345,347,408,444,432,429,391,435,406,581,"5,253","5,389"
E02002042,"1,625",531,388,404,534,525,517,564,611,545,528,527,428,550,"6,652","6,832"
E02002043,"2,194",736,626,644,628,552,605,638,636,496,457,308,221,329,"6,876","7,127"
E02002044,"2,238",752,580,671,611,583,589,598,516,420,305,314,184,229,"6,352","6,588"
E02002045,"1,985",620,526,599,612,528,516,587,565,530,365,298,250,357,"6,353","6,558"
E02002046,"1,815",533,438,454,469,401,384,371,378,326,270,182,147,140,"4,493","4,667"
E02002047,"1,463",516,506,509,474,403,449,517,494,490,400,395,337,418,"5,908","6,046"
E02002048,"1,284",524,405,422,437,443,464,558,533,400,389,342,329,509,"5,755","5,910"
E02002049,"1,404",546,448,418,427,345,419,431,467,342,285,281,226,235,"4,870","5,020"
E02002051,"1,835",493,446,490,469,359,385,416,374,301,235,219,156,164,"4,507","4,692"
E02002052,"3,002","1,057",776,985,914,854,836,789,751,547,474,434,291,480,"9,188","9,504"
E02002053,"1,490",540,387,488,474,452,438,481,433,377,318,275,244,339,"5,246","5,410"
E02002054,"1,261",459,352,450,418,376,414,419,409,343,249,304,256,362,"4,811","4,952"
E02002055,"2,751",999,733,961,926,839,794,836,688,595,513,434,293,408,"9,019","9,306"
E02002056,"2,832",890,756,801,746,690,651,655,589,485,370,332,250,316,"7,531","7,815"
E02002057,"2,660",972,770,850,790,796,709,843,675,588,456,404,290,418,"8,561","8,828"
E02002058,"3,289","1,134","1,007","1,041","1,140","1,006","1,009","1,063",839,670,525,413,298,394,"10,539","10,886"
E02002059,"2,867","1,067",907,"1,048","1,010",976,886,909,828,694,553,490,330,513,"10,211","10,546"
E02002060,"2,165",701,522,669,687,648,533,433,447,391,299,206,139,268,"5,943","6,161"
E02002061,"1,942",678,588,668,647,597,508,457,380,388,289,241,179,307,"5,927","6,140"
E02002062,"2,485",958,756,877,939,847,808,683,602,507,391,330,231,381,"8,310","8,566"
E02002063,"2,753",907,762,971,957,845,719,759,615,500,394,348,215,312,"8,304","8,548"
E02002064,"3,345",993,849,972,988,883,860,866,872,688,492,496,384,475,"9,818","10,174"
E02002065,"4,410","1,857","1,385","1,508","1,479","1,382","1,159","1,051",867,627,498,372,296,412,"12,893","13,353"
E02002066,"2,515",869,714,789,781,696,608,600,496,402,332,265,196,270,"7,018","7,257"
E02002067,"1,481",485,379,455,450,353,355,444,385,345,269,285,278,375,"4,858","5,016"
E02002068,"5,212","1,853","1,397","1,562","1,504","1,449","1,201",972,774,543,397,291,187,282,"12,412","12,973"
E02002069,"1,687",565,539,622,489,425,475,536,488,373,310,318,237,341,"5,718","5,876"
E02002070,"3,190","1,103",887,"1,052",989,935,814,727,648,516,377,293,286,437,"9,064","9,354"
E02002071,"1,730",576,472,476,461,408,436,500,447,335,298,310,256,257,"5,232","5,401"
E02002072,"2,009",783,654,700,657,649,634,675,661,534,441,376,282,382,"7,428","7,670"
E02002073,"2,390",856,590,654,673,657,613,659,563,454,342,351,241,342,"6,995","7,237"
E02002074,"2,125",737,556,650,659,533,652,666,605,455,378,356,292,335,"6,874","7,105"
E02002075,"1,955",749,615,644,655,537,596,732,593,518,396,414,308,375,"7,132","7,342"
E02002076,"2,756",920,914,"1,233","1,129","1,026",891,814,772,549,407,337,247,346,"9,585","9,832"
E02002077,"2,518",869,715,834,718,673,696,747,667,609,481,440,388,449,"8,286","8,546"
E02002078,"1,487",510,401,435,505,471,478,517,475,417,285,346,288,348,"5,476","5,634"
E02002079,"2,215",761,583,651,702,597,541,630,642,529,433,419,304,387,"7,179","7,420"
E02002080,"1,756",565,504,523,534,477,485,568,495,388,361,306,240,346,"5,792","5,953"
E02006810,"2,336",906,717,775,761,729,760,796,712,651,581,604,413,586,"8,991","9,267"
E02002081,"1,002",395,334,387,335,301,296,399,444,444,395,421,287,337,"4,775","4,888"
E02002082,"1,682",589,460,489,426,358,414,471,372,276,220,269,207,135,"4,686","4,891"
E02002083,"1,177",426,412,430,331,332,358,490,554,436,324,389,280,396,"5,158","5,292"
E02002084,"1,875",556,549,604,493,396,441,514,390,311,301,314,209,246,"5,324","5,489"
E02002085,"1,867",562,469,564,520,401,423,444,423,358,271,282,184,262,"5,163","5,340"
E02002086,"1,468",538,506,528,392,320,351,446,440,314,251,297,232,210,"4,825","4,976"
E02002087,"1,699",571,543,573,487,359,412,487,460,301,213,255,206,240,"5,107","5,250"
E02002088,"2,556",840,743,876,713,559,652,730,641,459,337,421,374,375,"7,720","7,942"
E02002089,"1,673",636,530,618,499,467,552,691,604,493,366,481,384,393,"6,714","6,912"
E02002090,"1,406",475,431,484,437,396,386,454,445,374,277,237,210,264,"4,870","5,008"
E02002091,"1,612",591,487,573,544,485,471,579,630,471,341,353,321,549,"6,395","6,541"
E02002092,"1,603",583,478,544,564,493,491,547,524,410,373,346,328,427,"6,108","6,282"
E02002093,"1,275",475,529,485,475,393,456,496,550,407,355,327,293,482,"5,723","5,856"
E02002094,"1,179",434,324,287,351,362,410,487,513,431,377,384,313,517,"5,190","5,372"
E02002095,"1,803",652,506,591,638,598,577,623,582,565,530,556,412,463,"7,293","7,503"
E02002096,"2,408",737,648,714,849,814,790,733,746,599,529,637,539,933,"9,268","9,525"
E02002097,"1,470",523,341,435,453,476,541,622,630,591,465,508,387,439,"6,411","6,578"
E02002098,"2,372",726,544,634,682,759,729,775,714,598,445,501,373,710,"8,190","8,456"
E02002099,"1,482",527,334,346,438,500,510,573,559,454,429,400,357,612,"6,039","6,212"
E02002101,"1,266",473,399,455,476,393,390,411,477,445,334,356,309,447,"5,365","5,487"
E02002102,"2,065",644,516,552,650,724,684,646,631,524,446,467,353,652,"7,489","7,719"
E02002103,"1,110",375,355,373,413,418,355,397,498,446,395,459,326,512,"5,322","5,428"
E02002104,"1,184",462,355,302,328,402,446,520,552,509,400,403,259,315,"5,253","5,426"
E02002105,"1,714",625,397,341,451,540,606,679,706,526,475,550,455,590,"6,941","7,158"
E02002106,"2,072",641,395,408,543,661,703,727,735,675,612,749,635,903,"8,387","8,647"
E02002107,"1,143",379,285,344,434,405,378,440,463,450,375,403,254,274,"4,884","4,990"
E02002108,"2,339",771,449,407,572,718,727,761,821,711,543,626,488,722,"8,316","8,595"
E02002109,"2,738",874,793,874,866,873,911,972,763,600,507,596,410,382,"9,421","9,695"
E02006808,"1,666",467,455,538,590,497,429,495,458,402,296,290,211,320,"5,448","5,602"
E02002110,"1,657",537,449,475,461,446,533,585,567,439,283,331,273,294,"5,673","5,860"
E02002111,"1,478",518,449,425,386,353,427,484,462,368,305,359,298,374,"5,208","5,350"
E02002112,"1,055",423,279,315,361,301,352,458,408,381,310,336,276,285,"4,485","4,613"
E02002113,"1,395",493,414,449,401,371,411,527,498,399,326,329,248,353,"5,219","5,392"
E02002114,"1,099",421,367,351,327,317,418,442,468,400,307,392,346,576,"5,132","5,252"
E02002115,"1,658",618,464,505,426,420,424,514,504,356,336,353,274,436,"5,630","5,798"
E02002116,"1,238",441,361,373,375,390,446,550,541,522,452,469,406,507,"5,833","5,978"
E02002117,"1,267",533,398,383,378,343,400,536,561,498,397,375,216,301,"5,319","5,438"
E02002118,"2,000",626,528,610,532,430,443,518,500,474,315,309,237,419,"5,941","6,162"
E02002119,"1,298",494,390,425,388,338,390,479,500,419,306,306,264,334,"5,033","5,170"
E02002120,"1,379",494,404,400,405,371,361,439,462,453,418,345,210,222,"4,984","5,151"
E02002121,"1,973",598,491,552,494,384,424,458,444,332,286,258,196,332,"5,249","5,453"
E02002122,"2,593",690,523,666,654,491,404,383,338,302,231,200,113,205,"5,200","5,441"
E02002123,"1,561",567,406,482,479,416,409,432,423,391,314,323,292,382,"5,316","5,458"
E02002124,"1,298",477,442,450,389,365,412,514,490,446,371,418,354,695,"5,823","5,961"
E02002125,"1,486",452,418,496,499,376,413,468,468,379,316,326,213,330,"5,154","5,294"
E02002126,"1,900",576,523,546,470,409,395,433,440,352,315,241,168,214,"5,082","5,241"
E02002127,"3,162",960,766,851,868,731,613,603,489,409,370,271,195,278,"7,404","7,695"
E02002128,"1,108",412,318,367,353,315,328,374,359,336,326,347,316,395,"4,546","4,657"
E02002129,"1,221",417,339,464,400,345,370,464,454,381,392,370,293,337,"5,026","5,169"
E02002130,"2,029",659,523,566,517,458,454,497,427,347,279,237,196,231,"5,391","5,613"
E02002131,"1,470",569,389,391,466,476,495,658,632,558,463,492,463,608,"6,660","6,841"
E02002132,"1,664",531,447,522,458,464,389,415,410,373,349,298,197,278,"5,131","5,297"
E02002133,"1,440",531,536,576,528,495,450,564,486,426,386,345,254,373,"5,950","6,098"
E02002134,"2,493",824,683,789,735,695,602,627,600,511,374,310,256,305,"7,311","7,523"
E02002135,"2,467",795,751,751,747,717,540,524,415,360,303,218,175,197,"6,493","6,749"
E02002136,"1,989",696,569,693,637,614,542,584,533,433,356,301,214,229,"6,401","6,574"
E02002137,"1,137",430,293,312,355,361,420,490,473,417,345,374,382,631,"5,283","5,393"
E02002138,"1,615",619,438,445,460,481,456,435,371,339,279,267,222,314,"5,126","5,342"
E02002139,"2,968","1,239",993,"1,048",992,946,758,727,576,517,378,277,181,295,"8,927","9,229"
E02002140,"2,729",889,743,880,804,693,637,591,462,422,328,317,202,297,"7,265","7,547"
E02002141,"1,360",429,353,419,459,419,420,514,488,403,316,355,361,496,"5,432","5,567"
E02002142,"2,228",723,566,616,643,580,507,475,459,385,290,243,135,207,"5,829","6,059"
E02002143,"3,657","1,223",850,998,985,"1,017",752,626,477,425,326,264,203,265,"8,411","8,804"
E02002144,"1,424",514,391,439,445,469,467,509,444,399,443,446,340,530,"5,836","6,011"
E02002145,"2,515",741,622,697,706,581,564,557,463,389,337,254,190,249,"6,350","6,582"
E02002146,"1,793",691,445,520,535,482,445,458,396,353,290,240,176,265,"5,296","5,513"
E02002147,"2,619",793,739,781,689,567,567,601,510,416,331,327,216,350,"6,887","7,144"
E02002148,"2,417",871,708,775,761,731,716,894,923,634,499,521,484,845,"9,362","9,623"
E02002149,"2,302",723,664,821,729,597,624,763,824,677,569,521,433,620,"8,565","8,829"
E02002150,"1,450",494,391,454,441,405,394,450,432,358,292,231,174,277,"4,793","4,967"
E02002151,"1,328",494,400,432,414,431,387,407,404,419,316,253,158,161,"4,676","4,811"
E02002152,"1,877",608,464,525,518,459,429,461,433,310,241,220,163,293,"5,124","5,338"
E02002153,"1,609",563,551,557,487,413,477,609,584,506,348,331,306,557,"6,289","6,452"
E02002154,"1,988",543,582,710,643,502,464,505,446,365,290,237,151,218,"5,656","5,860"
E02002155,"2,452",629,519,635,584,520,453,410,354,278,233,193,134,220,"5,162","5,412"
E02002156,"1,977",692,541,662,597,535,583,659,682,568,459,376,309,462,"7,125","7,309"
E02002157,"1,734",637,536,545,557,502,569,683,580,519,383,376,298,479,"6,664","6,885"
E02002158,"1,669",560,517,563,479,448,482,606,587,476,379,402,320,572,"6,391","6,560"
E02002159,"2,065",745,543,612,558,524,505,548,398,278,207,185,119,160,"5,382","5,562"
E02002160,"1,802",607,514,587,531,559,591,610,545,434,394,373,300,349,"6,394","6,596"
E02002161,"2,300",726,667,777,739,684,594,502,458,325,240,170,123,161,"6,166","6,375"
E02002162,"1,480",510,369,425,465,525,527,560,534,500,493,493,468,896,"6,765","6,955"
E02002163,"3,536","1,078","1,120","1,298","1,199","1,016",952,905,772,568,430,313,231,309,"10,191","10,490"
E02002164,"2,015","1,006",999,"1,163","1,000",764,620,526,342,311,162,120,96,145,"7,254","7,423"
E02002165,"1,602",692,755,808,780,716,678,620,567,478,338,252,157,316,"7,157","7,334"
E02002166,"2,711",880,770,820,790,716,732,748,651,523,425,394,353,427,"8,229","8,538"
E02002167,"1,261",466,367,421,417,418,461,507,537,424,425,406,339,443,"5,631","5,771"
E02002168,"3,315","1,392","1,472","1,504","1,357","1,035",955,820,694,541,406,270,182,364,"10,992","11,286"
E02002169,"1,755",638,453,461,576,596,687,670,655,532,607,600,432,732,"7,639","7,855"
E02002170,"1,593",576,436,476,456,453,448,501,485,392,322,280,212,310,"5,347","5,527"
E02002171,"2,050",656,541,680,618,586,478,556,504,439,391,402,284,355,"6,490","6,687"
E02002174,"1,568",600,462,551,572,546,569,614,587,559,436,434,290,396,"6,616","6,798"
E02002175,"2,176",680,617,723,713,620,539,568,473,420,388,351,219,326,"6,637","6,865"
E02002176,"1,736",661,505,535,525,545,570,616,554,453,432,422,328,342,"6,488","6,682"
E02002177,"3,270",969,927,"1,135","1,103",912,805,769,665,571,428,343,259,344,"9,230","9,505"
E02002178,"1,745",629,582,635,688,636,552,629,598,543,558,444,312,558,"7,364","7,564"
E02002179,"1,400",461,358,388,451,453,462,533,481,412,377,361,254,427,"5,418","5,580"
E02002180,"1,466",582,423,430,465,457,433,482,447,395,317,315,261,449,"5,456","5,622"
E02002181,"2,378",733,600,740,688,591,566,592,514,399,331,330,236,302,"6,622","6,858"
E02002182,"1,551",652,465,485,464,441,478,494,441,423,374,305,212,334,"5,568","5,759"
E02006894,"4,622","1,655","1,344","1,513","1,487","1,377","1,235","1,059",869,757,624,495,324,557,"13,296","13,750"
E02002652,"4,850","1,327","1,580","1,757","1,496","1,276","1,128","1,027",854,656,495,388,181,170,"12,335","12,747"
E02002653,"2,339",756,648,648,616,478,528,548,599,385,337,357,224,306,"6,430","6,688"
E02002654,"2,881",805,661,760,641,471,494,463,426,401,268,216,123,218,"5,947","6,223"
E02002655,"2,448",771,645,758,673,549,604,653,590,456,362,395,239,266,"6,961","7,222"
E02002656,677,266,261,265,258,258,305,364,436,406,384,430,297,495,"4,425","4,499"
