Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02002164,"2,052","1,007",995,"1,184","1,003",779,622,528,340,310,162,121,94,140,"7,285","7,455"
E02002165,"1,648",702,769,807,782,720,683,626,565,472,336,255,157,312,"7,186","7,364"
E02002166,"2,726",890,769,821,790,710,731,742,653,527,426,392,349,419,"8,219","8,528"
E02002167,"1,289",477,364,423,418,423,468,504,534,428,430,403,336,431,"5,639","5,776"
E02002168,"3,449","1,413","1,510","1,526","1,378","1,045",964,814,698,541,406,268,182,352,"11,097","11,398"
E02002169,"1,771",656,456,469,578,593,682,666,664,535,601,601,436,717,"7,654","7,865"
E02002170,"1,595",579,440,472,451,452,449,497,485,389,316,281,208,302,"5,321","5,499"
E02002171,"2,086",659,544,683,623,600,483,560,502,438,395,404,285,353,"6,529","6,727"
E02002174,"1,600",595,463,554,573,551,569,610,585,563,435,430,286,391,"6,605","6,784"
E02002175,"2,203",682,630,734,712,615,541,572,476,425,392,350,216,323,"6,668","6,900"
E02002176,"1,744",674,504,541,536,538,575,613,559,455,433,420,329,334,"6,511","6,707"
E02002177,"3,323",997,938,"1,148","1,114",917,812,774,663,573,432,340,262,334,"9,304","9,587"
E02002178,"1,763",644,581,637,687,637,555,629,600,544,556,444,306,551,"7,371","7,574"
E02002179,"1,416",465,368,385,452,456,467,535,482,417,373,361,251,424,"5,436","5,600"
E02002180,"1,491",589,418,431,466,450,433,482,443,392,317,315,260,438,"5,434","5,599"
E02002181,"2,395",733,610,752,687,594,576,599,514,400,328,331,236,295,"6,655","6,890"
E02002182,"1,575",671,465,475,463,438,480,500,439,420,371,302,211,325,"5,560","5,751"
E02006894,"4,708","1,709","1,391","1,536","1,490","1,394","1,241","1,054",877,755,624,489,321,537,"13,418","13,869"
E02002652,"4,902","1,358","1,611","1,772","1,488","1,282","1,135","1,031",849,652,491,384,177,167,"12,397","12,810"
E02002653,"2,373",757,636,646,622,480,525,547,603,384,336,353,220,295,"6,404","6,657"
E02002654,"2,894",809,660,763,639,477,494,470,427,401,268,216,121,216,"5,961","6,241"
E02002655,"2,482",776,639,757,676,545,607,652,582,454,366,398,234,253,"6,939","7,199"
E02002656,685,275,266,267,257,256,306,361,443,405,381,431,295,483,"4,426","4,503"
E02002657,"1,421",511,403,544,516,450,473,493,537,509,540,539,319,361,"6,195","6,345"
E02002658,"1,093",459,382,412,373,375,400,494,524,476,494,427,245,401,"5,462","5,580"
E02002659,"3,105","1,064",876,938,869,731,702,725,750,616,495,386,241,369,"8,762","9,054"
E02002660,"1,640",577,502,547,500,408,412,476,529,438,423,406,223,346,"5,787","5,939"
E02002661,"2,180",686,571,654,584,487,548,557,522,528,478,394,270,420,"6,699","6,929"
E02002662,"1,571",553,514,531,486,360,428,526,584,549,439,441,283,466,"6,160","6,328"
E02002663,984,"2,233",936,507,470,382,334,319,334,282,246,219,140,140,"6,542","6,640"
E02002664,"1,447",543,403,409,479,449,514,613,572,553,426,487,284,326,"6,058","6,244"
E02002665,"1,789",639,530,565,576,553,558,565,580,566,448,433,300,374,"6,687","6,861"
E02002666,"1,438","1,545","1,370","1,027",919,708,640,561,436,366,262,191,141,179,"8,345","8,469"
E02002667,"1,471",520,575,646,582,465,484,549,541,460,384,341,207,260,"6,014","6,140"
E02002668,"2,479",687,623,747,659,477,518,514,602,481,417,394,250,341,"6,710","6,952"
E02002669,"1,470","1,074",992,837,800,721,650,646,525,385,340,248,150,153,"7,521","7,704"
E02002670,"1,724",575,525,582,521,459,499,611,616,513,390,411,272,420,"6,394","6,585"
E02002671,"1,935",864,825,903,871,649,663,699,672,593,387,323,218,318,"7,985","8,200"
E02002672,"2,396",698,678,716,571,406,402,452,456,390,289,252,142,262,"5,714","5,916"
E02002673,"1,584",658,607,649,535,469,540,546,549,450,367,362,214,291,"6,237","6,383"
E02002674,"1,281",456,601,539,446,385,422,495,518,396,335,338,220,293,"5,444","5,570"
E02002675,"2,166","1,045",923,945,904,867,776,703,595,488,366,289,158,189,"8,248","8,446"
E02002676,"1,474",634,722,773,675,583,573,542,538,412,307,283,182,252,"6,476","6,645"
E02002677,"1,581",639,726,784,701,594,667,661,633,529,375,353,213,236,"7,111","7,282"
E02002678,"1,991",715,858,836,715,593,612,613,636,497,323,289,174,225,"7,086","7,281"
E02002679,"1,586",515,481,552,520,455,473,538,591,563,488,441,294,409,"6,320","6,475"
E02002680,"1,595","1,233","1,246","1,128","1,055",813,777,637,507,518,355,321,187,280,"9,057","9,197"
E02002681,"2,450",926,"1,036","1,056",962,740,724,721,602,526,375,252,178,234,"8,332","8,570"
E02002682,"2,690",842,842,"1,026",915,768,682,707,704,592,477,398,250,266,"8,469","8,701"
E02006813,"1,844",616,528,603,517,491,510,581,650,575,454,487,318,520,"6,850","7,048"
E02002684,"1,475",489,465,415,414,401,468,638,737,870,979,"1,161",905,996,"8,938","9,092"
E02002685,"1,213",443,392,372,307,294,405,558,652,643,719,844,638,729,"6,996","7,124"
E02002686,"2,048",564,497,495,457,389,467,498,530,473,480,561,384,512,"6,307","6,510"
E02002687,"1,062",409,329,335,364,262,328,473,507,473,431,427,352,407,"5,097","5,228"
E02002688,"1,083",435,370,330,342,324,389,478,472,417,371,355,262,293,"4,838","4,979"
E02002689,901,337,251,254,226,271,343,482,527,502,521,491,360,436,"5,001","5,108"
E02002691,"1,497",493,375,400,432,422,519,619,677,636,608,685,496,588,"6,950","7,119"
E02002692,"1,749",590,496,575,603,658,678,787,802,686,605,680,477,542,"8,179","8,334"
E02002693,"1,204",432,338,328,343,347,441,646,657,649,628,649,462,450,"6,370","6,492"
E02002694,"2,406",931,848,774,717,748,850,"1,031","1,034",877,840,942,659,756,"11,007","11,316"
E02002695,"1,356",536,356,336,366,381,490,559,698,644,723,852,592,747,"7,280","7,472"
E02002696,"1,174",738,394,378,350,389,387,516,544,492,401,449,313,333,"5,684","5,952"
E02002697,"1,352",461,321,347,366,409,544,625,680,590,582,678,467,531,"6,601","6,774"
E02002698,"1,749",497,497,557,517,532,568,599,631,576,490,615,395,477,"6,951","7,112"
E02002699,"1,875",626,425,510,530,604,724,735,809,744,639,733,565,765,"8,409","8,615"
E02002700,"1,397",439,390,417,415,361,425,446,450,376,328,303,225,307,"4,882","5,040"
E02002701,"1,632",537,403,457,459,487,578,757,840,751,695,668,416,426,"7,474","7,662"
E02002702,"1,404",662,610,578,538,511,617,790,851,816,722,702,499,774,"8,670","8,846"
E02002703,"1,649",724,434,416,459,476,674,840,869,684,664,616,415,565,"7,836","8,112"
E02002704,"1,150",435,323,365,362,358,419,539,637,677,660,738,409,450,"6,372","6,507"
E02002705,"1,270",735,554,450,426,421,419,480,559,514,505,576,381,606,"6,626","6,746"
E02002706,"1,391",486,408,498,471,436,483,564,588,567,431,495,342,573,"6,342","6,504"
E02002707,"1,190",595,567,559,532,501,596,613,708,616,453,515,383,480,"7,118","7,275"
E02002708,862,332,283,271,272,311,367,379,450,466,431,510,360,688,"5,120","5,203"
E02002709,"1,382",516,393,442,455,413,517,606,688,583,517,538,352,467,"6,487","6,666"
E02002710,"1,347",516,349,396,412,441,483,580,619,535,410,453,368,553,"6,115","6,267"
E02002711,"1,413",483,312,344,431,435,521,595,675,548,571,666,452,750,"6,783","6,946"
E02002712,"1,136",462,387,379,368,385,500,551,587,540,549,663,433,587,"6,391","6,515"
E02002714,"1,396",491,366,431,431,378,497,561,691,725,633,673,424,463,"6,764","6,921"
E02002715,"3,121",979,734,806,899,968,"1,150","1,159",980,792,591,671,500,662,"10,891","11,268"
E02002716,"1,610",604,452,433,438,513,594,631,663,620,554,639,418,564,"7,123","7,337"
E02002717,"1,579",572,535,622,530,471,519,570,558,532,437,394,275,442,"6,457","6,613"
E02002718,"1,588",514,289,341,402,487,608,697,626,543,514,644,472,638,"6,775","6,980"
E02002719,"1,297",404,369,449,431,402,434,503,559,452,393,369,265,564,"5,594","5,734"
E02002720,"1,373",488,444,450,453,473,526,623,604,608,466,507,344,513,"6,499","6,653"
E02002721,"1,189",511,363,409,362,364,467,593,571,510,470,432,293,398,"5,743","5,893"
E02002722,"1,682",550,456,471,490,412,499,669,720,724,765,821,495,537,"7,609","7,788"
E02002723,"1,720",598,659,718,671,550,610,627,600,540,429,460,365,462,"7,289","7,431"
E02002724,"2,396",827,825,858,809,628,613,598,618,525,438,412,244,306,"7,701","7,943"
E02002725,"1,294",524,346,382,390,392,472,621,574,469,484,452,300,385,"5,791","5,955"
E02006814,"1,531",562,549,558,502,460,499,556,577,554,477,546,353,442,"6,635","6,800"
E02006891,"1,440",516,412,428,424,376,492,634,718,635,579,588,433,526,"6,761","6,949"
E02006892,"1,121",401,375,378,380,343,361,432,482,411,362,456,348,531,"5,260","5,378"
E02002726,"2,364",803,665,719,713,663,689,811,784,706,643,619,445,558,"8,818","9,058"
E02002727,"1,297",520,436,514,428,350,361,398,415,303,240,213,129,195,"4,502","4,627"
E02002728,"1,954",669,759,761,621,562,543,552,555,419,329,282,152,212,"6,416","6,593"
E02002729,"1,168",434,333,360,366,325,338,450,491,431,378,376,244,241,"4,767","4,884"
E02002730,"2,135",666,581,650,587,456,493,479,499,415,271,236,148,143,"5,624","5,836"
E02002731,"1,716",613,541,573,439,364,325,374,345,293,186,153,95,109,"4,410","4,558"
E02002732,"1,660",552,408,451,482,472,560,669,684,574,519,465,369,467,"6,672","6,867"
E02002733,"1,125",403,434,457,382,339,347,474,460,405,302,309,191,328,"4,831","4,974"
E02002734,"1,235",392,326,475,405,299,350,358,383,353,275,287,213,344,"4,460","4,573"
E02002735,"1,027",397,393,390,330,303,342,406,403,338,272,242,153,284,"4,253","4,366"
E02002736,"1,656",627,540,576,440,410,394,440,352,299,200,161,89,105,"4,633","4,786"
E02002737,"1,499",532,456,609,464,380,430,579,647,512,440,362,236,413,"6,060","6,222"
E02002738,"1,507",500,433,520,482,398,397,493,528,508,431,456,273,289,"5,708","5,849"
E02002739,"1,194",361,378,439,410,318,349,426,452,409,379,347,221,347,"4,836","4,958"
E02002740,"1,315",420,357,441,396,322,348,397,400,336,282,280,176,271,"4,426","4,573"
E02002741,"2,006",684,583,678,602,591,614,681,680,592,486,442,291,484,"7,408","7,636"
E02002742,916,357,237,306,275,324,396,375,424,386,379,426,293,402,"4,580","4,695"
E02002743,925,291,238,313,288,263,305,338,427,408,404,527,358,581,"4,741","4,863"
E02002744,"2,226",704,540,582,528,419,445,456,460,371,345,291,147,208,"5,496","5,712"
E02002745,"1,018",425,271,298,337,309,456,612,662,621,495,654,569,684,"6,393","6,538"
E02002746,"2,096",620,544,687,670,522,629,646,741,657,531,545,447,657,"7,896","8,120"
E02002747,"1,775",621,489,500,528,507,651,733,760,600,539,626,511,668,"7,733","7,951"
E02002748,"1,288",479,385,363,433,409,435,614,762,620,624,621,467,728,"6,940","7,100"
E02002749,"2,319",855,743,743,751,704,751,939,887,822,795,736,509,599,"9,834","10,078"
E02002750,"1,187",360,302,344,305,376,467,576,594,485,431,474,289,328,"5,331","5,455"
E02002751,"1,270",482,372,374,358,365,396,492,522,450,410,474,325,341,"5,361","5,506"
E02002752,"1,430",417,363,387,418,359,487,603,632,607,484,452,300,309,"5,818","5,963"
E02002753,"1,394",515,441,488,498,399,527,674,695,703,592,646,512,692,"7,382","7,535"
E02002754,"1,619",550,476,452,532,455,525,670,721,687,524,551,354,419,"6,916","7,076"
E02002755,"1,872",717,700,862,781,616,550,548,569,416,311,297,209,348,"6,924","7,102"
E02002756,"2,742","1,216","1,098","1,187","1,151",909,764,712,509,415,327,255,145,240,"8,928","9,238"
E02002757,"1,524",498,455,590,492,405,407,484,425,398,280,290,255,347,"5,326","5,488"
E02002758,"1,588",574,515,539,486,437,402,461,448,372,333,244,170,201,"5,182","5,345"
E02002759,"1,748",618,488,517,517,512,634,750,876,766,670,770,487,678,"8,283","8,503"
E02002760,"1,209",465,399,341,370,352,342,433,481,397,404,380,222,314,"4,900","5,049"
E02002761,"1,134",424,388,383,348,312,386,584,571,513,402,434,334,382,"5,461","5,591"
E02002762,"1,447",533,442,450,465,422,377,461,518,385,384,291,216,414,"5,358","5,536"
E02002763,"2,334",702,716,818,684,560,541,566,531,471,368,299,239,298,"6,793","6,977"
E02002764,"1,775",549,438,488,475,354,383,409,375,312,238,247,187,212,"4,667","4,865"
E02002765,"1,421",427,434,494,447,341,329,463,480,411,339,318,226,343,"5,052","5,217"
E02002766,"2,073",663,493,624,656,567,601,613,556,515,496,554,421,570,"7,329","7,548"
E02002767,"1,057",424,375,403,328,360,408,519,505,507,478,498,358,476,"5,639","5,755"
E02002768,"1,469",516,373,375,402,475,509,581,689,598,523,551,381,437,"6,410","6,588"
E02002769,930,343,235,271,276,256,348,474,546,480,413,455,397,444,"4,938","5,040"
E02002770,"1,317",459,339,420,411,383,450,563,600,519,519,507,369,443,"5,982","6,139"
E02002771,"1,226",472,358,328,324,339,466,593,727,586,516,598,386,461,"6,154","6,310"
E02002772,"1,583",498,317,373,383,455,542,562,567,432,398,404,277,347,"5,555","5,748"
E02002773,"1,027",294,231,299,339,366,359,378,397,417,446,570,405,499,"5,000","5,138"
E02002774,"1,140",335,213,308,408,429,399,467,416,494,471,500,361,551,"5,352","5,486"
E02002775,"1,111",394,307,348,329,330,354,448,401,373,369,441,342,566,"5,002","5,144"
E02002776,"1,248",456,470,491,444,439,429,486,535,431,372,434,337,461,"5,785","5,932"
E02002777,"1,882",675,678,790,695,660,657,709,681,559,423,373,259,338,"7,497","7,699"
E02002778,"1,340",711,497,535,576,512,583,754,648,553,438,476,348,544,"7,175","7,402"
E02002779,"1,659",874,564,598,616,607,611,731,772,715,581,655,483,655,"8,462","8,626"
E02002780,"1,629","1,117",869,821,761,582,527,560,483,378,295,268,164,231,"7,056","7,233"
E02002781,"1,569","1,802","1,160",975,883,666,540,591,503,384,316,282,178,279,"8,559","8,710"
E02002782,"1,269",478,258,260,342,428,472,494,513,415,382,427,328,595,"5,392","5,554"
E02002783,"2,207",721,620,800,798,786,735,743,776,659,552,540,383,540,"8,653","8,896"
E02002784,"1,162","2,772","2,128","1,348","1,101",827,737,735,718,583,469,426,304,355,"12,503","12,635"
E02002785,"1,456","1,006",566,627,549,484,474,541,526,452,347,394,303,534,"6,803","6,953"
E02002786,"1,688","2,145","1,175",955,778,639,514,505,449,361,273,286,167,219,"8,466","8,641"
E02002787,"1,703",685,719,837,756,745,645,701,610,510,427,426,284,477,"7,822","7,997"
E02002788,"1,494",718,890,842,802,685,643,668,658,478,374,380,229,226,"7,593","7,742"
E02002789,"2,388",799,762,906,856,681,595,624,576,488,393,385,232,328,"7,625","7,862"
E02002790,"1,684","2,564","1,890","1,273","1,092",919,750,737,656,508,401,420,304,411,"11,925","12,093"
E02002791,"1,338",493,262,288,293,360,480,596,512,453,406,497,377,578,"5,595","5,768"
E02002792,"1,509",645,592,614,639,662,574,607,585,497,387,362,299,455,"6,918","7,072"
E02002793,"1,699",709,622,666,683,573,584,667,690,669,570,658,402,542,"8,035","8,220"
E02002794,"1,171","5,096","2,150",646,456,432,436,404,393,321,294,340,267,411,"11,646","11,795"
E02002795,"1,679",489,277,329,438,577,614,636,660,624,633,725,503,591,"7,096","7,304"
E02005742,"1,207",476,323,366,358,362,436,596,656,697,633,590,477,538,"6,508","6,642"
E02005743,646,309,198,184,194,213,273,419,513,445,439,443,375,523,"4,528","4,610"
E02005744,"1,261",553,357,333,345,355,464,649,709,698,632,697,514,678,"6,984","7,189"
E02005745,"1,004",357,207,224,253,303,335,456,462,447,418,450,333,389,"4,634","4,764"
E02005746,"1,211",402,387,451,448,436,479,479,559,500,480,452,329,425,"5,827","5,947"
E02005747,"1,414",573,562,573,557,457,457,525,464,462,382,399,266,373,"6,050","6,210"
E02005748,"1,496",501,364,403,437,478,537,684,683,633,575,537,340,411,"6,583","6,735"
E02005749,"1,951",690,497,551,501,611,703,821,795,712,682,691,556,724,"8,534","8,733"
E02005750,"1,367",525,372,410,338,393,460,600,696,642,530,614,520,666,"6,766","6,959"
E02005751,"1,312",517,373,323,372,401,499,700,866,771,694,813,710,745,"7,784","7,964"
E02005752,"1,185",437,363,366,343,390,430,598,643,571,538,561,357,370,"5,967","6,115"
E02005753,"2,745",940,757,893,835,753,796,"1,003","1,000",881,832,819,581,951,"11,041","11,324"
E02005754,"1,155",398,329,337,350,378,421,526,697,644,620,697,499,622,"6,518","6,655"
E02005755,"1,147",410,359,377,368,320,370,551,620,531,455,470,331,538,"5,700","5,825"
E02005756,"1,187",848,696,639,582,507,436,580,529,484,451,424,271,291,"6,738","6,861"
E02005757,"1,422",565,465,476,492,496,553,683,744,661,601,580,434,628,"7,378","7,533"
E02005758,"1,926",599,469,565,563,488,538,650,755,651,592,618,426,572,"7,486","7,678"
E02005759,"1,592",607,477,432,442,467,547,676,782,703,659,729,549,762,"7,832","8,051"
E02005760,"1,157",449,300,293,324,360,434,576,608,549,376,413,231,303,"5,216","5,373"
E02005761,"1,045",365,231,254,271,291,390,500,517,474,391,477,320,364,"4,845","4,980"
E02005762,"1,230",430,289,272,287,354,406,424,408,395,311,409,287,469,"4,741","4,911"
E02005763,"1,300",864,704,587,598,518,432,549,536,489,448,456,345,353,"6,879","7,022"
E02005764,"1,983",727,553,599,652,648,686,822,782,718,615,659,561,795,"8,817","9,060"
E02005765,"1,309",495,373,407,384,395,461,578,670,588,512,488,363,527,"6,241","6,387"
E02005766,"1,069",427,257,298,289,342,397,551,601,532,476,523,331,396,"5,420","5,548"
E02005767,"1,591",536,290,343,404,472,549,649,656,597,509,524,365,489,"6,383","6,572"
E02005768,"2,131",545,499,501,478,498,505,518,523,512,383,389,262,320,"5,933","6,667"
E02005769,"1,352",495,424,497,451,410,437,562,610,468,428,461,332,517,"6,092","6,264"
E02005770,"1,726",538,530,688,695,608,629,684,747,633,540,585,422,537,"7,836","7,996"
E02005771,"1,748",470,513,628,711,607,554,584,556,496,416,367,234,296,"6,432","6,598"
E02005772,"1,099",400,273,300,329,347,406,478,575,537,481,532,368,451,"5,477","5,604"
E02005773,"1,852",685,676,853,773,713,665,783,700,569,471,434,249,449,"8,020","8,233"
E02005774,"1,836",690,642,714,689,631,649,774,714,630,495,492,332,573,"8,025","8,234"
E02005775,"1,473",977,885,877,866,813,785,865,807,671,491,485,360,594,"9,476","9,709"
E02005776,"2,572","1,503",527,489,519,519,638,713,849,685,549,564,395,428,"8,378","8,908"
E02005777,"1,807",503,394,429,529,607,621,702,647,583,485,538,372,603,"7,013","7,219"
E02005778,"1,194",472,255,277,304,351,438,589,663,583,419,448,369,440,"5,608","5,767"
E02005779,"1,330",498,482,430,476,526,610,643,664,515,441,468,381,688,"6,822","6,990"
E02005780,"2,646",831,477,468,609,759,920,961,939,700,608,690,548,941,"9,451","9,834"
E02005781,"1,302",414,227,253,344,403,395,470,487,465,402,454,359,464,"5,137","5,262"
E02005782,"1,197",479,282,313,327,387,499,645,730,744,647,630,451,539,"6,673","6,857"
E02005783,"1,403",578,310,363,429,485,508,641,701,684,597,597,475,623,"6,991","7,187"
E02005784,"1,121",392,296,317,288,288,330,486,454,407,332,384,246,345,"4,565","4,672"
E02005785,"4,256","4,173","2,584","2,141","1,550","1,031",737,847,644,467,376,332,226,303,"15,411","16,256"
E02005786,763,323,227,274,255,273,373,490,639,611,519,562,369,411,"5,326","5,418"
E02005787,"1,321",584,378,408,387,412,515,661,766,810,736,768,514,661,"7,600","7,752"
E02005788,975,382,273,269,256,316,347,505,584,530,513,591,373,510,"5,449","5,586"
E02005789,"1,651",632,465,489,487,477,631,793,892,852,900,"1,008",739,983,"9,348","9,571"
E02005790,"1,401",516,295,379,387,322,423,533,658,647,535,516,425,614,"6,250","6,539"
E02005791,"1,313",517,358,403,389,342,448,614,668,581,523,463,317,329,"5,952","6,089"
E02005794,"1,572",568,428,421,486,523,614,777,933,791,741,744,525,604,"8,155","8,320"
E02006870,"3,025","1,059",967,"1,095","1,034",934,976,"1,081","1,041",918,791,824,637,913,"12,270","12,576"
E02005795,"1,043",450,348,380,385,360,445,518,591,635,529,547,398,561,"6,147","6,270"
E02005796,"1,004",445,318,334,292,314,371,534,646,596,610,584,335,445,"5,824","5,958"
E02005797,"1,194",425,366,400,389,352,368,407,554,493,456,496,303,285,"5,294","5,433"
E02005798,"1,283",438,318,373,364,391,460,648,763,784,746,794,565,604,"7,248","7,428"
E02005799,"1,729",533,392,492,481,463,528,667,742,673,715,842,584,925,"8,037","8,236"
E02005800,"1,341",672,579,580,587,490,529,681,627,557,470,402,281,368,"6,823","6,980"
E02005801,"1,418",483,339,379,346,318,351,378,409,363,272,326,221,313,"4,498","4,681"
E02005802,"1,794",705,658,663,576,496,544,600,549,459,347,331,240,302,"6,470","6,691"
E02005803,"1,680",647,540,608,511,500,607,703,743,704,636,656,479,710,"8,044","8,243"
E02005804,"1,025",645,631,685,557,530,540,596,699,691,597,585,383,673,"7,812","8,027"
E02005805,"1,248",468,431,429,384,350,476,554,657,676,567,661,550,569,"6,772","6,893"
E02005806,"2,339",663,572,698,537,504,476,559,586,468,370,412,266,311,"6,422","6,633"
E02005807,"1,199",419,291,324,331,316,444,465,543,524,561,566,394,470,"5,648","5,800"
E02005808,"1,823",617,565,567,529,464,582,776,962,"1,068","1,024","1,123",901,"1,094","10,272","10,489"
E02005809,"1,424",474,380,445,394,405,486,583,652,552,426,482,364,467,"6,110","6,266"
E02005810,"2,046",629,408,467,512,628,753,864,818,686,547,570,407,351,"7,640","7,878"
E02005811,"2,097",695,526,576,600,597,714,824,785,762,655,651,426,487,"8,298","8,576"
E02005812,"2,540",725,815,977,873,740,759,803,857,669,554,576,335,469,"9,152","9,380"
E02005813,"3,263","1,071","1,247","1,388","1,249","1,047",886,902,870,685,483,478,291,471,"11,068","11,343"
E02005814,"1,419",502,411,486,466,423,396,476,531,519,434,473,366,477,"5,960","6,114"
E02005815,"1,642",570,514,524,508,513,555,652,692,724,595,623,448,511,"7,429","7,598"
E02005816,"1,635",599,482,549,443,485,633,758,762,620,569,563,351,370,"7,184","7,368"
E02005817,"1,504",467,374,446,459,443,503,608,647,537,503,517,338,374,"6,216","6,394"
E02005818,"1,707",615,462,507,547,491,618,745,731,688,527,537,390,388,"7,246","7,412"
E02001509,"1,494",482,473,514,496,416,435,556,495,479,397,393,280,326,"5,742","5,903"
E02001510,"1,330",518,386,425,404,348,387,487,486,391,321,341,228,250,"4,972","5,117"
E02001511,"1,226",428,395,397,353,342,351,489,477,460,451,349,280,346,"5,118","5,252"
E02001512,"1,658",532,534,616,573,487,564,698,634,530,456,528,357,508,"7,017","7,172"
E02001513,"1,387",545,467,452,434,393,532,686,591,487,479,483,396,392,"6,337","6,499"
E02001514,"1,991",626,654,669,621,494,484,565,566,487,369,356,223,276,"6,390","6,563"
E02001515,"2,615",796,716,802,736,564,612,741,722,562,512,479,257,322,"7,821","8,083"
E02001516,"1,564",573,493,481,430,402,424,527,417,399,296,267,191,246,"5,146","5,308"
E02001517,"1,486",536,469,543,508,455,523,645,676,629,537,519,402,467,"6,909","7,063"
E02001518,"2,139",781,795,777,776,706,751,856,770,694,524,517,333,444,"8,724","8,973"
E02001519,"2,053",608,635,689,631,457,478,571,574,448,362,338,238,290,"6,319","6,508"
E02001520,"2,183",772,740,723,770,696,762,954,950,820,730,799,591,805,"10,112","10,370"
E02001521,"2,512","1,159","1,349","1,494","1,238",938,861,889,836,657,504,435,287,319,"10,966","11,186"
E02001522,"2,286",785,729,756,670,528,540,710,701,617,506,457,352,392,"7,743","7,956"
E02001523,"1,226",495,573,596,515,444,452,572,529,441,358,342,291,342,"5,950","6,092"
E02001524,"1,044",379,210,242,258,331,454,551,597,526,470,506,422,392,"5,338","5,475"
E02001525,"1,469",554,669,744,578,435,500,505,483,385,320,258,216,266,"5,913","6,054"
E02001526,"1,721",495,511,572,510,396,379,408,419,349,272,287,209,185,"4,992","5,138"
E02001527,"1,147",424,333,364,387,344,393,518,490,400,355,409,299,322,"5,038","5,162"
E02001528,"2,331",814,767,789,678,623,655,841,780,738,681,666,451,521,"9,004","9,245"
E02001529,"2,000",731,612,662,593,553,617,803,723,632,561,507,408,580,"7,982","8,197"
E02001530,"1,726",623,568,586,569,447,427,569,515,476,332,253,204,222,"5,791","5,965"
E02001531,"1,595",640,658,687,564,449,493,563,541,478,382,410,282,302,"6,449","6,597"
E02001532,"2,413",654,551,669,748,746,772,859,824,684,637,644,392,462,"8,642","8,880"
E02001533,"1,799",608,581,588,556,497,512,564,543,510,398,397,235,277,"6,266","6,434"
E02001534,"2,163",817,707,751,681,636,686,792,674,570,452,433,265,407,"7,871","8,071"
E02001535,"1,192",415,278,260,317,424,470,601,625,484,453,448,342,367,"5,484","5,619"
E02001536,"1,562",597,535,544,493,473,616,746,654,571,518,516,441,550,"7,254","7,420"
E02001537,"1,759",637,520,613,573,536,573,705,703,582,467,411,285,309,"6,914","7,116"
E02001538,"1,711",593,486,554,531,426,493,641,623,568,499,429,384,397,"6,624","6,827"
E02001539,"1,779",582,482,537,463,402,385,474,460,399,304,293,209,222,"5,212","5,391"
E02001540,"2,718",959,795,812,803,700,804,905,967,827,698,658,459,579,"9,966","10,286"
E02001541,"2,322",842,775,862,745,704,731,940,900,803,686,664,527,676,"9,855","10,118"
E02001542,"2,055",645,555,592,506,440,463,571,535,515,411,425,267,348,"6,273","6,472"
E02001543,"1,836",621,508,542,519,488,483,536,622,572,507,467,336,409,"6,610","6,794"
E02001544,"2,029",628,548,623,553,507,517,633,651,561,393,449,359,422,"6,844","7,059"
E02001545,"1,550",563,446,430,424,497,574,639,687,573,625,670,421,579,"7,128","7,314"
E02001546,"1,261",784,877,869,778,646,566,703,627,525,515,498,372,546,"8,306","8,436"
E02001547,"2,895",930,803,871,763,664,676,770,849,651,511,465,283,419,"8,655","8,944"
E02001548,"2,181",701,682,777,613,526,503,611,604,478,362,315,244,293,"6,709","6,887"
E02001549,"1,387",447,358,434,422,363,419,482,478,440,397,364,263,340,"5,207","5,360"
E02001550,"1,798",634,574,617,601,496,475,561,587,530,411,360,245,349,"6,440","6,599"
E02001551,"1,209",462,458,499,393,364,383,429,467,400,328,319,174,234,"4,910","5,027"
E02001552,"1,835",634,571,627,636,483,516,542,542,480,340,350,237,341,"6,299","6,498"
E02001553,"2,510",799,805,898,881,738,673,720,728,662,514,488,313,445,"8,664","8,893"
E02001554,"1,160",477,372,385,351,342,382,548,504,431,338,324,286,392,"5,132","5,274"
E02001555,871,305,286,351,277,270,287,365,482,455,454,441,301,355,"4,629","4,724"
E02001556,"2,365",808,721,812,810,668,642,717,665,534,418,410,238,352,"7,795","8,044"
E02001557,"1,904",933,"1,032","1,273","1,024",835,772,836,758,641,527,383,251,411,"9,676","9,873"
E02001558,959,372,295,288,305,318,378,476,568,544,453,492,377,442,"5,308","5,434"
E02001559,"1,520",525,447,461,526,449,494,622,643,492,431,470,370,507,"6,437","6,613"
E02001560,"3,257","1,773","1,674","1,831","1,454","1,224",980,824,744,561,381,320,197,230,"12,193","12,493"
E02001561,"1,523",543,586,614,601,556,433,513,453,422,266,189,157,184,"5,517","5,664"
E02001562,"1,237",397,361,419,435,361,373,412,415,394,369,320,236,378,"4,870","4,990"
E02001563,"1,636",504,441,502,555,528,493,584,548,555,537,550,390,650,"6,837","7,017"
E02001564,"1,564",511,408,396,475,537,551,609,668,639,592,632,434,491,"6,943","7,115"
E02001565,"1,473",580,469,516,560,517,512,559,570,555,529,549,374,449,"6,739","6,893"
E02001566,"2,228",740,808,"1,001",836,721,626,646,592,436,309,247,159,188,"7,309","7,510"
E02001567,"2,157",724,659,727,698,509,528,616,662,550,516,477,287,421,"7,374","7,594"
E02001568,"1,581",510,507,518,468,378,393,477,499,412,361,378,255,268,"5,424","5,560"
