Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E09000030,"62,006","206,738","29,935","20,798","15,979","12,346","9,749","6,899","4,764","3,078","4,659","314,945"
E09000031,"62,474","126,421","28,159","23,005","20,976","17,756","13,595","9,849","7,769","5,460","7,850","260,840"
E09000032,"61,969","191,441","36,758","28,716","23,599","19,491","14,259","10,416","9,328","6,255","8,851","349,114"
E09000033,"34,135","126,678","24,023","20,974","18,937","16,464","12,486","9,102","7,734","5,558","7,253","249,209"
E06000047,"90,408","167,978","31,544","33,389","39,603","40,735","36,034","31,526","30,993","21,884","27,810","461,496"
E06000005,"20,258","32,446","7,138","7,369","8,240","8,184","7,252","6,120","6,106","4,241","5,981","93,077"
E08000037,"34,907","64,312","12,978","12,880","14,527","14,787","12,976","10,830","10,859","7,452","11,102","172,703"
E06000001,"18,023","28,757","5,598","5,812","6,958","7,425","6,477","5,388","5,189","3,286","4,736","79,626"
E06000002,"32,746","55,540","9,701","9,174","9,690","10,080","9,194","7,487","6,566","4,350","6,230","128,012"
E08000021,"54,037","142,721","20,355","18,341","18,268","18,531","16,303","13,108","12,106","7,929","12,184","279,846"
E08000022,"37,962","61,743","14,485","14,310","15,268","15,738","13,963","12,365","11,908","7,889","11,115","178,784"
E06000057,"51,947","83,672","18,370","20,364","23,924","26,382","25,134","22,817","23,135","15,894","20,181","279,873"
E06000003,"24,668","38,506","7,793","8,493","10,358","11,094","9,794","8,504","8,729","6,328","8,213","117,812"
E08000023,"27,176","46,689","9,725","9,820","11,280","11,871","10,894","8,990","8,482","5,618","8,126","131,495"
E06000004,"38,895","62,308","12,647","12,738","14,390","14,513","13,133","10,977","10,394","6,913","9,164","167,177"
E08000024,"49,191","88,454","17,413","18,250","20,940","21,090","19,571","16,447","15,727","10,355","14,508","242,755"
E07000026,"16,006","25,347","5,356","6,096","7,872","7,833","7,267","6,424","6,793","4,608","6,243","83,839"
E07000027,"11,898","20,311","3,741","4,333","5,282","5,317","4,564","3,924","4,115","3,008","3,672","58,267"
E06000008,"36,810","55,341","11,189","10,878","11,123","9,959","8,447","7,002","6,357","4,147","5,504","129,947"
E06000009,"26,514","45,402","8,825","9,586","11,486","11,867","9,922","8,044","8,146","5,934","7,927","127,139"
E08000001,"66,810","99,841","20,355","20,451","21,737","20,341","16,925","14,242","14,496","10,218","12,675","251,281"
E07000117,"19,926","30,220","6,030","6,072","6,640","6,577","5,754","4,776","4,859","3,322","3,934","78,184"
E08000002,"40,348","62,784","13,267","13,347","14,328","14,215","11,781","9,807","10,220","7,157","9,159","166,065"
E07000028,"19,242","31,660","6,517","7,119","8,053","8,413","7,810","6,524","6,535","4,499","6,346","93,476"
E06000049,"71,221","111,724","25,462","27,851","31,446","31,788","26,629","22,929","24,717","18,249","24,355","345,150"
E06000050,"63,245","106,294","22,350","24,222","27,163","27,869","23,609","20,288","20,918","15,137","20,409","308,259"
E07000118,"21,703","33,677","7,703","8,299","9,336","8,976","7,542","6,529","7,020","4,964","5,821","99,867"
E07000029,"11,301","18,234","3,681","4,251","5,228","5,833","5,186","4,410","4,392","3,046","3,892","58,153"
E07000030,"7,963","12,923","2,804","3,325","4,303","4,738","4,361","3,852","3,965","2,796","3,688","46,755"
E07000119,"12,287","20,672","4,516","5,006","6,319","6,964","6,463","5,618","6,114","4,752","6,424","72,848"
E06000006,"25,721","41,456","8,629","9,022","9,727","9,674","8,480","7,460","7,236","4,356","5,327","111,367"
E07000120,"17,199","26,359","5,095","5,381","6,194","5,799","4,968","4,151","4,306","3,030","3,687","68,970"
E08000011,"31,765","53,062","9,648","9,835","11,609","12,673","11,124","8,549","7,071","4,482","6,701","134,754"
E07000121,"24,689","56,584","8,781","8,769","10,154","10,531","9,329","8,081","8,193","5,858","7,944","134,224"
E08000012,"92,275","217,777","34,454","31,292","33,142","34,203","29,982","23,788","20,761","13,541","18,882","457,822"
E08000003,"126,324","288,168","47,437","39,569","36,801","31,379","25,042","18,345","14,896","9,816","13,406","524,859"
E08000004,"56,539","81,956","16,587","16,074","17,244","16,009","13,313","11,298","10,889","7,745","9,656","200,771"
E07000122,"21,641","31,239","6,414","6,277","6,667","6,442","5,859","5,001","5,076","3,349","4,242","80,566"
E07000123,"31,161","60,185","10,497","10,022","10,294","9,875","8,181","6,417","5,834","4,096","5,937","131,338"
E07000124,"10,206","16,154","3,478","4,105","5,144","5,356","4,714","3,880","4,113","3,040","3,969","53,953"
E08000005,"51,150","75,715","15,754","15,248","16,403","15,497","13,276","11,271","10,616","7,128","8,896","189,804"
E07000125,"13,921","20,962","4,598","4,952","5,692","5,534","4,591","3,953","3,998","2,610","3,115","60,005"
E08000006,"56,405","114,776","19,243","16,850","17,191","16,248","13,527","10,244","10,334","7,088","9,536","235,037"
E08000014,"48,077","80,632","16,659","17,684","20,916","22,576","20,357","17,172","16,691","12,449","18,667","243,803"
E07000031,"15,037","26,884","5,822","6,680","8,226","8,938","8,237","7,271","8,054","5,940","8,014","94,066"
E07000126,"20,057","31,436","6,940","7,732","8,664","8,842","7,270","6,459","6,832","4,771","6,144","95,090"
E08000013,"33,494","55,403","11,301","12,510","13,956","13,766","11,793","10,142","10,605","7,578","9,510","156,564"
E08000007,"57,527","90,714","21,113","20,563","21,868","21,566","18,510","15,845","16,078","11,704","16,974","254,935"
E08000008,"47,685","75,418","15,438","15,777","17,734","17,365","14,371","11,626","11,819","8,083","9,819","197,450"
E08000009,"50,784","74,871","19,147","18,010","17,857","17,137","13,991","11,361","11,095","8,150","12,041","203,660"
E06000007,"39,793","66,328","14,941","15,242","17,070","16,797","13,393","11,123","10,966","8,296","10,571","184,727"
E07000127,"19,584","33,375","6,478","7,383","8,896","9,302","7,917","6,781","7,148","5,315","6,696","99,291"
E08000010,"61,528","100,879","20,536","22,312","25,941","23,997","20,206","17,120","18,469","13,563","14,878","277,901"
E08000015,"59,924","94,846","19,896","21,200","24,097","25,122","22,351","19,459","19,372","13,553","19,126","279,022"
E07000128,"17,841","28,460","5,893","6,647","8,266","9,081","8,494","7,780","8,527","6,345","8,583","98,076"
E07000223,"11,713","17,334","4,355","4,617","4,864","4,720","4,115","3,671","4,104","3,125","4,496","55,401"
E07000224,"26,089","43,291","9,303","9,978","11,934","12,516","11,512","10,965","12,740","9,787","13,835","145,861"
E07000105,"27,063","41,004","8,710","9,024","10,332","9,658","7,899","6,874","7,450","5,545","6,738","113,234"
E07000084,"36,144","58,329","13,533","13,518","14,247","13,549","10,827","8,779","9,111","6,479","8,212","156,584"
E06000036,"25,514","41,514","9,816","9,459","9,532","8,841","7,305","5,793","5,152","3,619","4,874","105,905"
E06000043,"45,039","128,204","23,891","23,669","23,205","20,336","15,054","11,796","10,929","7,528","11,049","275,661"
E06000060,"111,749","164,256","40,356","40,270","42,546","40,971","34,066","27,709","27,603","20,807","29,609","468,193"
E07000106,"26,092","61,756","9,305","9,769","10,619","10,734","9,604","8,887","9,590","7,012","9,412","146,688"
E07000177,"31,343","54,450","12,092","11,456","12,257","11,927","9,612","7,859","7,827","5,527","7,723","140,730"
E07000225,"19,831","34,251","7,085","7,723","8,938","9,816","9,165","8,252","8,926","7,042","9,967","111,165"
E07000226,"25,410","42,962","9,818","8,381","8,235","7,549","6,451","4,872","4,303","2,718","4,250","99,539"
E07000107,"26,788","38,069","9,003","8,030","7,954","7,289","5,819","4,533","4,418","3,072","4,576","92,763"
E07000108,"20,936","32,100","6,476","6,963","8,373","9,091","8,280","7,551","7,711","5,696","7,089","99,330"
E07000085,"22,266","33,043","7,808","8,664","9,923","10,221","9,013","7,441","7,870","5,924","8,113","108,020"
E07000061,"18,079","30,518","6,530","6,766","7,377","7,572","6,729","6,004","6,713","4,951","7,820","90,980"
E07000086,"26,410","39,859","9,317","9,114","9,833","9,679","8,413","7,136","7,184","5,193","7,444","113,172"
E07000207,"32,238","41,323","12,628","12,715","12,100","11,009","8,590","6,766","6,676","4,999","7,800","124,606"
E07000208,"16,782","25,203","6,725","6,592","6,227","5,852","4,699","3,835","4,110","2,978","4,261","70,482"
E07000087,"19,248","32,049","6,934","7,544","8,740","9,251","8,140","6,720","7,442","5,811","8,206","100,837"
E07000112,"19,065","30,291","6,593","6,966","8,300","8,756","7,764","7,063","7,898","5,621","7,202","96,454"
E07000088,"15,042","24,015","4,798","5,081","6,009","6,226","5,534","4,675","4,916","3,506","4,772","69,532"
E07000109,"23,808","36,034","7,633","7,347","7,957","7,559","6,045","5,066","5,018","3,706","5,300","91,665"
E07000209,"25,511","52,488","10,310","10,649","10,508","10,316","8,297","6,704","6,828","4,950","7,390","128,440"
E07000089,"19,377","29,306","7,214","7,885","7,809","7,559","5,969","4,834","5,327","4,169","5,610","85,682"
E07000062,"17,326","27,990","6,013","6,184","7,330","7,308","6,146","5,428","5,271","3,605","4,546","79,821"
E07000090,"22,081","34,734","6,901","7,451","9,200","9,682","8,913","7,607","8,030","6,115","8,776","107,409"
E07000227,"26,745","40,114","9,509","10,098","11,550","11,824","10,081","8,579","9,099","6,797","9,517","127,168"
E06000046,"21,817","35,052","7,575","8,414","10,787","11,586","10,858","10,612","11,371","8,772","10,659","125,686"
E07000063,"17,274","26,499","6,028","6,736","7,833","7,920","7,047","6,574","7,135","5,349","7,717","88,838"
E07000110,"34,632","53,413","11,869","12,009","12,879","12,312","10,240","8,721","9,415","6,735","9,007","146,600"
E06000035,"59,583","92,802","19,630","18,517","19,868","19,450","16,241","13,327","13,268","9,097","11,266","233,466"
E07000228,"29,865","42,620","11,001","11,482","11,800","11,141","9,209","8,096","8,361","6,498","9,032","129,240"
E06000042,"64,170","100,767","25,015","22,106","20,824","18,370","15,413","12,857","11,541","7,457","9,089","243,439"
E07000210,"15,482","24,073","6,025","6,658","7,273","7,360","6,258","5,359","5,314","4,234","6,374","78,928"
E07000091,"27,682","43,342","9,744","10,886","13,245","14,627","13,274","12,435","13,805","10,537","15,603","157,498"
E07000178,"28,016","110,672","13,235","10,957","10,144","9,277","7,278","5,748","5,224","3,784","5,450","181,769"
E06000044,"39,029","92,672","15,343","14,129","14,706","13,894","11,347","8,801","8,455","6,077","8,468","193,892"
E06000038,"35,905","80,416","16,364","13,408","12,098","10,580","8,291","6,323","5,649","4,210","6,059","163,398"
E07000211,"31,554","46,904","12,017","11,486","11,297","11,056","8,888","7,086","7,363","5,217","7,941","129,255"
E07000064,"14,251","21,790","4,483","5,357","6,856","7,703","7,369","7,093","8,420","6,347","8,842","84,260"
E07000212,"16,292","32,273","6,566","6,674","6,606","6,425","5,200","4,063","4,001","3,067","4,733","79,608"
E07000092,"19,418","36,636","7,585","7,022","7,378","7,069","5,350","4,307","4,341","3,206","3,917","86,811"
E07000111,"24,745","32,705","8,242","8,622","9,237","9,051","7,644","6,550","7,050","5,289","7,485","101,875"
E06000039,"41,885","62,941","15,768","12,456","10,608","8,797","7,402","5,578","4,115","2,624","4,150","134,439"
E07000179,"27,924","43,708","10,345","10,804","11,916","11,357","9,373","7,875","8,043","6,444","8,720","128,585"
E06000045,"47,217","116,537","19,736","16,873","15,570","14,868","12,656","10,198","9,288","6,803","9,078","231,607"
E07000213,"20,360","33,360","8,219","7,525","7,954","7,857","6,237","4,889","4,883","3,749","5,776","90,449"
E07000214,"17,230","27,202","6,615","7,028","7,440","7,186","5,781","4,633","4,700","3,659","5,325","79,569"
E07000113,"30,549","48,373","9,983","9,945","11,112","11,141","9,258","7,847","8,467","5,882","7,033","129,041"
E07000215,"17,352","24,879","6,115","6,415","7,030","6,892","5,816","4,832","4,869","3,762","5,364","75,974"
E07000093,"24,016","36,263","8,436","9,071","9,917","9,971","8,396","6,995","7,674","5,715","7,482","109,920"
E07000114,"26,864","40,631","8,519","8,939","10,134","10,385","9,397","8,744","9,430","6,864","8,729","121,772"
E07000115,"27,137","37,333","9,032","9,742","10,107","9,731","7,882","6,471","6,986","5,224","7,014","109,522"
E07000116,"23,680","34,253","8,350","8,948","9,310","8,493","7,029","5,695","6,093","4,603","6,592","99,366"
E07000180,"27,323","42,717","9,968","9,856","10,312","10,149","8,719","7,230","7,461","5,549","7,875","119,836"
E07000216,"25,302","36,335","9,127","10,072","10,282","9,609","8,153","6,838","7,248","5,825","8,840","112,329"
E07000065,"27,176","40,094","8,823","10,376","12,420","13,127","11,814","10,554","11,684","8,981","11,744","139,617"
E06000037,"31,531","47,193","11,327","12,155","13,203","12,320","10,308","8,687","8,758","6,427","8,185","138,563"
E07000181,"20,665","33,945","7,704","7,901","8,765","8,776","7,428","6,347","6,596","5,070","7,040","99,572"
E07000094,"22,999","40,566","8,541","8,946","9,379","9,351","8,026","6,717","7,056","5,397","7,857","111,836"
E06000040,"31,088","47,460","12,742","12,659","12,685","11,684","9,523","7,575","7,571","5,722","8,430","136,051"
E07000217,"22,346","35,106","9,335","8,570","7,912","7,301","5,870","4,798","4,623","3,349","5,177","92,041"
E06000041,"37,547","53,497","14,784","14,331","13,308","12,507","10,308","8,139","8,307","6,217","8,680","150,078"
E07000229,"19,519","31,972","7,564","7,907","8,505","8,281","6,965","5,978","6,683","4,925","7,642","96,422"
E06000022,"32,801","72,313","11,732","12,392","13,394","13,303","11,388","9,807","10,139","7,528","11,015","173,011"
E06000058,"68,203","135,360","28,921","27,518","29,142","28,688","24,906","21,816","23,216","17,532","26,438","363,537"
E06000023,"88,928","220,874","37,400","31,432","29,564","27,608","22,246","18,106","16,666","11,764","16,849","432,509"
E07000078,"21,497","41,512","8,124","7,871","8,284","8,448","7,067","5,909","5,953","4,549","7,134","104,851"
E06000052,"95,603","156,685","33,289","36,472","42,218","44,774","41,554","38,172","40,894","29,794","36,939","500,791"
E07000079,"14,843","23,579","5,365","6,126","7,149","7,620","6,756","6,159","6,397","4,911","6,541","80,603"
E06000059,"59,229","93,695","20,105","22,902","28,014","30,765","29,551","27,561","30,826","23,127","32,080","338,626"
E07000040,"23,437","35,918","7,873","8,923","10,628","11,103","10,686","10,472","11,987","9,441","13,529","130,560"
E07000041,"20,405","59,972","8,266","7,824","8,197","7,640","6,586","5,747","5,796","4,304","6,350","120,682"
E07000080,"14,247","23,528","4,448","5,330","6,722","7,115","6,369","5,881","6,104","4,481","5,554","75,532"
E07000081,"26,471","43,958","8,691","8,493","9,587","9,271","7,769","6,115","5,841","4,519","6,034","110,278"
E06000053,321,842,175,145,160,179,139,126,142,130,164,"2,202"
E07000187,"20,987","32,365","7,063","8,031","9,611","9,616","8,227","7,419","7,746","5,582","7,428","103,088"
E07000042,"15,122","22,190","4,847","5,322","6,346","6,561","5,808","5,293","5,474","4,068","5,283","71,192"
E07000043,"17,128","26,562","5,710","6,298","7,583","8,043","7,390","6,428","7,025","5,391","6,985","87,415"
E06000024,"39,765","60,185","14,365","14,980","16,320","16,538","14,017","12,873","14,159","10,907","14,742","189,086"
E06000026,"47,870","97,282","16,847","16,779","18,381","18,085","15,934","13,293","13,430","9,895","13,264","233,190"
E07000188,"22,122","34,805","7,181","7,961","9,626","9,987","8,643","7,813","8,410","6,119","7,951","108,496"
E07000246,"26,800","43,732","9,113","9,770","11,362","12,083","11,109","10,384","10,785","8,259","11,495","138,092"
E06000025,"54,454","99,099","19,697","19,336","21,336","20,716","16,683","13,899","14,354","11,507","15,434","252,061"
E07000044,"13,896","21,288","4,827","5,377","6,719","7,573","7,303","6,615","7,085","5,079","6,466","78,332"
E07000189,"29,728","47,645","9,674","10,824","12,743","13,384","12,064","11,259","12,294","9,049","11,775","150,711"
E07000082,"21,271","32,036","7,379","8,463","9,659","9,644","8,709","7,563","7,866","5,645","7,541","104,505"
E06000030,"48,233","75,712","17,203","16,936","17,328","16,563","13,647","10,892","10,091","7,119","9,841","195,332"
E07000045,"21,854","34,365","7,550","8,404","10,244","11,201","10,140","9,588","10,085","7,616","9,853","119,046"
E07000083,"18,134","27,155","6,118","6,148","6,906","7,192","6,127","5,622","5,770","4,386","5,821","81,245"
E06000027,"22,932","36,850","7,619","8,579","10,492","11,082","10,120","9,413","10,115","7,651","10,376","122,297"
E07000046,"10,942","16,442","3,551","4,084","5,226","5,670","5,592","5,175","5,519","4,008","4,887","60,154"
E07000047,"8,789","13,073","2,932","3,438","4,329","4,929","4,593","4,211","4,477","3,383","4,303","49,668"
E06000054,"93,084","151,087","31,169","34,475","38,572","39,050","34,134","29,487","30,388","22,673","30,552","441,587"
E08000025,"276,400","480,759","91,395","80,442","78,470","69,747","57,608","45,518","39,245","29,068","43,560","1,015,812"
E07000234,"18,387","27,190","6,267","6,900","7,801","7,610","6,474","5,815","5,871","4,677","6,532","85,137"
E07000192,"18,265","29,859","5,842","6,671","7,998","7,685","6,261","5,429","5,440","4,062","4,886","84,133"
E08000026,"75,092","161,246","26,097","23,549","24,005","21,574","17,856","14,324","13,188","10,317","14,825","326,981"
E08000027,"62,051","97,056","19,854","21,028","24,389","22,946","19,063","17,045","17,221","13,936","18,497","271,035"
E07000193,"24,445","39,623","8,325","8,360","9,408","9,056","7,846","6,343","6,341","4,768","6,128","106,198"
E06000019,"30,865","50,580","10,755","11,884","14,251","15,148","13,980","12,750","13,182","9,857","13,324","165,711"
E07000194,"17,897","28,426","6,388","7,164","8,300","8,094","6,816","6,242","6,974","5,807","6,570","90,781"
E07000235,"12,539","19,329","4,311","4,859","6,113","6,693","6,111","5,540","6,078","4,506","6,218","69,758"
E07000195,"20,909","39,801","7,505","8,029","9,318","9,202","8,200","7,056","7,416","5,403","7,347","109,277"
E07000218,"11,341","18,469","3,747","4,355","5,302","5,236","4,565","3,842","4,034","2,995","3,644","56,189"
E07000219,"26,350","42,562","8,754","8,943","9,977","9,577","8,175","7,076","7,106","5,380","6,480","114,030"
E07000236,"17,233","27,896","6,279","5,831","6,135","5,800","5,276","4,997","4,789","3,202","3,553","73,758"
E07000220,"22,650","37,227","8,360","8,213","8,535","8,147","6,533","5,323","5,533","4,523","5,765","98,159"
E08000028,"78,902","121,342","25,334","24,328","24,920","22,385","18,317","14,647","13,159","10,033","13,768","288,233"
E06000051,"51,784","85,988","17,456","20,397","24,671","25,857","23,208","21,136","22,028","17,093","22,052","279,886"
E08000029,"43,219","64,792","14,347","14,854","16,623","16,341","13,598","11,227","12,289","9,618","13,271","186,960"
E07000196,"17,475","30,294","6,106","7,057","8,665","9,079","8,078","6,983","7,370","6,024","7,576","97,232"
E07000197,"23,737","39,601","8,885","9,309","10,791","10,472","9,149","8,059","8,478","6,744","8,415","119,903"
E07000198,"15,364","24,136","5,191","6,268","7,998","7,785","6,984","6,390","7,052","5,269","6,509","83,582"
E06000021,"55,580","90,820","17,476","17,094","18,225","17,295","15,122","12,854","12,233","8,900","11,505","221,524"
E07000221,"22,553","36,736","8,497","9,465","10,985","11,206","9,799","8,556","9,170","7,345","9,489","121,248"
E07000199,"15,093","24,790","5,063","5,445","6,045","5,406","4,829","4,431","4,311","3,033","3,380","66,733"
E06000020,"38,221","59,806","12,158","12,769","13,997","13,173","10,752","9,481","9,252","6,635","7,898","155,921"
E08000030,"63,764","94,187","19,089","18,514","20,400","18,944","16,145","13,372","12,785","10,074","14,405","237,915"
E07000222,"26,122","50,267","11,027","10,536","10,761","10,325","8,467","7,379","7,418","5,805","8,015","130,000"
E08000031,"60,138","95,455","19,889","19,222","19,954","18,084","15,140","12,613","11,208","8,480","13,015","233,060"
E07000237,"18,758","35,404","7,206","7,122","7,795","7,445","5,940","5,142","4,974","3,617","4,852","89,497"
E07000238,"22,269","35,521","7,805","8,615","10,349","10,661","9,283","8,592","9,116","6,773","8,806","115,521"
E07000239,"17,483","27,218","5,828","6,763","8,008","7,853","6,566","6,420","7,294","5,688","6,561","88,199"
E08000016,"46,409","76,263","14,906","16,142","19,580","18,602","16,086","13,655","13,266","9,671","11,673","209,844"
E08000032,"132,006","199,732","40,993","37,333","37,242","34,265","30,370","25,189","22,900","14,614","22,250","464,888"
E08000033,"42,025","64,822","14,026","14,880","16,888","16,003","13,603","11,281","11,386","7,808","9,742","180,439"
E07000163,"8,786","13,938","3,160","3,646","4,612","4,800","4,598","4,204","4,274","3,209","4,165","50,606"
E08000017,"60,471","100,407","19,794","20,024","23,026","23,181","20,447","17,048","16,650","11,694","15,724","267,995"
E06000011,"55,096","87,921","19,001","22,424","26,373","27,906","25,482","23,517","25,763","18,054","23,970","300,411"
E07000164,"13,888","22,439","4,839","5,392","7,064","7,896","7,048","6,328","6,740","4,941","6,646","79,333"
E07000165,"28,071","47,664","10,726","11,465","13,362","13,594","11,797","9,851","10,469","7,588","10,964","147,480"
E06000010,"54,632","98,752","17,734","17,942","18,537","18,227","15,603","12,577","11,579","7,222","10,095","228,268"
E08000034,"89,213","145,772","29,453","29,934","32,541","29,888","25,453","21,604","21,658","15,044","19,575","370,922"
E08000035,"163,535","334,395","60,438","55,098","55,047","51,480","43,183","35,122","35,197","24,439","35,092","729,491"
E06000012,"30,726","47,928","9,243","10,170","11,734","12,292","10,537","8,973","8,984","6,290","9,007","135,158"
E06000013,"31,407","50,420","10,166","10,999","13,138","13,429","11,832","10,264","10,377","7,370","9,608","147,603"
E07000166,"8,320","19,248","2,892","2,980","3,781","3,928","3,712","3,211","3,309","2,308","2,978","48,347"
E08000018,"52,304","82,280","16,461","17,542","20,321","19,349","16,941","14,328","14,346","10,690","13,352","225,610"
E07000167,"8,523","13,645","2,893","3,431","4,294","4,767","4,312","3,991","4,150","3,044","4,046","48,573"
E07000168,"17,273","29,169","5,806","6,700","8,062","9,058","8,657","7,904","8,364","5,961","7,889","97,570"
E07000169,"16,822","25,942","5,738","6,272","7,190","7,318","6,443","5,332","5,499","3,751","4,494","77,979"
E08000019,"106,641","230,910","36,767","35,808","39,446","36,770","31,007","25,602","25,127","19,093","26,726","507,256"
E08000036,"68,570","113,859","22,864","24,255","27,751","26,257","22,374","19,007","18,764","13,358","16,503","304,992"
E06000014,"31,982","80,131","13,794","13,232","14,337","13,761","11,787","10,064","10,726","7,599","11,020","186,451"
E14000530,"21,403","41,063","8,375","7,822","8,175","7,901","6,013","4,844","4,954","3,704","4,492","97,343"
E14000531,"14,083","21,751","4,507","5,120","6,158","6,003","5,127","4,104","4,505","3,894","5,554","66,723"
E14000532,"22,174","29,645","8,273","8,116","7,939","7,346","6,022","5,066","5,043","3,967","5,752","87,169"
E14000533,"15,608","25,712","5,424","6,157","7,210","7,092","6,019","5,423","5,752","4,137","4,693","77,619"
E14000534,"17,339","24,337","5,959","7,008","8,145","8,821","7,758","7,175","7,826","6,086","8,309","91,424"
E14000535,"19,710","30,845","6,344","6,854","8,202","8,069","6,873","5,955","6,060","4,659","5,415","89,276"
E14000536,"26,095","39,680","8,372","8,661","9,875","9,225","7,461","6,482","7,004","5,240","6,411","108,411"
E14000537,"20,419","32,510","6,372","6,398","7,263","7,187","5,922","4,618","4,602","3,286","3,952","82,110"
E14000538,"26,232","40,548","9,492","8,843","9,200","8,484","6,845","5,479","5,310","3,894","5,197","103,292"
E14000539,"27,031","46,241","10,244","9,801","10,419","9,841","7,791","6,339","6,341","4,508","5,977","117,502"
E14000540,"41,781","61,078","13,789","11,614","10,305","8,339","6,229","4,270","3,153","2,030","2,952","123,759"
E14000541,"16,977","30,214","5,603","6,095","7,256","6,854","5,792","4,845","4,716","3,358","4,075","78,808"
E14000542,"18,207","29,412","5,664","6,094","7,482","7,013","6,187","5,212","4,949","3,710","4,580","80,303"
E14000543,"14,798","25,180","4,789","5,607","6,923","7,023","6,120","5,282","5,638","4,078","5,007","75,647"
E14000544,"21,897","31,964","6,930","6,631","7,273","6,604","5,639","4,324","4,580","3,202","4,700","81,847"
E14000545,"24,216","41,588","9,371","8,882","8,995","8,229","6,315","4,987","5,018","3,537","4,588","101,510"
E14000546,"19,782","32,515","6,624","7,289","8,577","8,743","7,381","6,348","6,616","4,900","6,068","95,061"
E14000547,"14,575","44,232","5,857","6,009","6,338","6,147","5,138","4,274","4,255","3,065","4,849","90,164"
E14000548,"23,472","35,930","7,601","7,508","8,178","7,354","6,188","5,293","5,403","3,658","4,727","91,840"
E14000549,"21,049","73,205","12,820","9,949","8,047","6,639","4,710","3,446","3,061","2,062","2,765","126,704"
E14000550,"20,059","28,477","7,357","7,598","8,450","8,285","6,976","5,842","5,693","4,421","7,111","90,210"
E14000551,"18,362","28,233","7,614","7,258","7,411","7,270","5,683","4,516","4,933","3,432","5,482","81,832"
E14000552,"22,777","41,011","9,040","8,107","8,264","7,584","6,181","5,006","4,726","3,272","5,181","98,372"
E14000553,"22,651","93,792","13,864","11,062","10,461","9,057","6,463","4,196","3,066","1,955","2,640","156,556"
E14000554,"10,607","18,116","3,895","4,333","5,606","6,748","6,834","6,245","6,125","4,300","5,251","67,453"
E14000555,"27,525","102,043","13,637","9,516","7,390","5,847","4,705","3,325","2,318","1,565","2,537","152,883"
E14000556,"15,270","24,781","5,353","6,588","7,792","8,506","7,941","7,522","8,237","5,480","7,040","89,240"
E14000557,"16,360","25,070","5,030","6,222","7,822","8,537","8,079","7,588","8,853","6,749","9,351","93,301"
E14000558,"20,159","30,734","7,139","6,365","6,847","6,710","5,235","4,132","4,115","2,987","4,516","78,780"
E14000559,"18,294","29,768","5,936","6,202","6,854","6,783","5,727","4,768","4,437","3,113","3,982","77,570"
E14000560,"21,496","48,845","9,035","7,629","6,997","6,247","5,108","4,370","4,162","3,133","4,311","99,837"
E14000561,"24,869","40,193","7,908","7,094","7,715","7,438","5,952","4,295","3,646","2,721","4,057","91,019"
E14000562,"31,469","51,568","10,522","9,223","8,380","6,714","5,929","4,935","3,717","2,576","4,116","107,680"
E14000563,"42,043","57,425","10,634","9,315","8,584","6,358","5,402","4,241","3,284","2,307","3,864","111,414"
E14000564,"35,868","81,056","12,739","10,193","8,726","6,992","5,245","3,614","2,427","1,781","2,893","135,666"
E14000565,"23,975","35,825","7,437","7,078","7,565","7,211","6,118","5,084","4,826","3,445","4,832","89,421"
E14000566,"27,904","47,882","9,719","8,646","8,416","7,518","6,042","4,467","3,524","2,737","4,148","103,099"
E14000567,"20,657","47,839","8,063","6,739","6,802","6,396","5,355","4,436","4,021","2,942","4,485","97,078"
E14000568,"29,963","43,542","8,705","7,637","7,876","7,369","5,918","4,424","3,804","2,916","4,285","96,476"
E14000569,"15,866","25,458","5,233","5,793","6,981","7,385","6,578","5,918","6,027","3,855","5,041","78,269"
E14000570,"29,316","42,816","8,688","7,999","7,751","6,652","5,791","4,806","4,211","2,747","3,881","95,342"
E14000571,"38,062","55,920","11,187","9,568","8,802","7,300","5,990","4,409","3,770","2,441","3,332","112,719"
E14000572,"14,156","24,265","4,836","5,503","6,638","6,923","5,966","5,084","5,490","4,060","5,555","74,320"
E14000573,"15,786","27,007","5,187","5,421","6,591","6,837","5,702","4,549","4,441","3,182","4,200","73,117"
E14000574,"14,772","23,998","5,502","5,723","6,694","6,854","5,977","5,341","5,649","4,013","5,691","75,442"
E14000575,"14,981","24,462","5,285","5,675","6,231","6,243","5,785","5,448","5,727","3,697","4,163","72,716"
E14000576,"18,546","31,600","6,672","6,736","7,979","8,206","7,449","6,898","7,750","5,764","8,066","97,120"
E14000577,"17,857","29,459","5,670","6,643","8,140","7,816","6,802","5,700","5,622","4,445","4,988","85,285"
E14000578,"22,760","34,527","6,895","6,996","7,294","7,026","5,728","4,873","5,035","3,503","4,575","86,452"
E14000579,"28,077","40,057","8,051","7,718","7,876","6,872","5,657","4,701","4,599","3,269","3,891","92,691"
E14000580,"19,128","30,257","6,399","6,708","7,744","7,512","6,437","5,441","5,628","4,026","4,896","85,048"
E14000581,"19,732","33,696","6,479","6,643","7,692","8,034","6,927","5,410","4,639","3,101","4,307","86,928"
E14000582,"20,635","35,408","7,274","7,630","8,525","8,791","7,974","7,058","7,335","5,280","6,724","101,999"
