Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E14000598,"18,327","20,338","13,209","12,285","10,356","9,119","8,783","8,632","7,207","5,133","3,962","3,520","2,165","3,148","107,857","110,136"
E14000599,"22,564","9,525","9,376","11,350","10,492","8,604","7,425","7,010","6,714","5,344","4,326","4,061","3,046","4,257","91,530","93,688"
E14000600,"25,995","12,446","8,919","9,581","9,606","8,651","7,754","7,216","6,891","5,788","4,962","4,975","3,508","5,376","95,673","98,342"
E14000601,"27,196","9,627","11,417","12,866","11,280","9,257","7,619","7,549","7,152","5,955","4,821","4,272","3,022","4,337","99,174","101,709"
E14000602,"23,632","30,704","22,894","19,059","14,524","10,941","8,687","7,765","6,837","5,104","3,946","3,322","2,129","2,616","138,528","140,950"
E14000603,"18,551","6,646","5,046","5,599","5,539","5,647","6,630","7,839","7,908","7,068","6,643","7,439","5,476","7,117","84,597","86,750"
E14000604,"23,017","7,032","6,196","7,760","8,397","8,110","7,537","7,438","6,759","5,392","4,140","4,257","3,059","4,779","80,856","83,169"
E14000605,"21,083","7,077","5,512","6,078","6,206","6,293","6,905","7,799","7,603","6,462","5,809","5,848","4,660","6,450","82,702","85,203"
E14000606,"23,728","8,431","6,927","7,818","8,029","7,604","7,398","8,082","7,644","6,193","4,850","4,995","3,751","5,547","87,269","89,743"
E14000607,"18,803","8,966","7,466","7,977","7,532","6,618","6,392","7,239","7,150","6,018","5,312","5,792","4,210","5,605","86,277","88,187"
E14000608,"24,613","8,414","6,124","6,743","6,806","7,317","7,964","8,898","8,955","7,678","6,258","6,633","4,726","5,996","92,512","95,500"
E14000609,"22,436","7,571","6,596","7,192","6,756","6,051","6,097","6,664","6,573","5,756","4,771","4,853","3,302","3,885","76,067","78,377"
E14000610,"25,439","8,654","8,464","9,314","8,672","7,694","7,546","8,380","8,068","6,967","5,574","5,462","4,016","5,276","94,087","96,727"
E14000611,"21,004","7,360","5,935","6,634","6,641","6,181","6,531","6,916","6,767","5,627","4,767","5,177","3,568","4,378","76,482","78,764"
E14000612,"24,685","8,029","7,047","8,291","8,224","7,109","6,829","7,417","7,437","6,125","4,996","5,004","3,533","4,641","84,682","87,348"
E14000613,"22,146","8,694","7,311","7,899","7,581","7,223","7,844","8,860","8,880","7,602","6,899","7,486","5,681","7,722","99,682","102,310"
E14000614,"21,340","7,404","5,859","6,558","6,525","6,687","7,625","9,105","8,702","7,301","6,218","6,367","4,284","5,015","87,650","90,150"
E14000615,"29,102","13,282","17,140","18,378","14,752","12,676","11,098","10,837","9,657","7,120","4,206","3,172","2,042","2,986","127,346","130,309"
E14000616,"19,289","8,149","5,859","6,641","6,016","5,822","6,250","7,011","7,180","6,354","5,813","6,259","4,527","5,490","81,371","83,329"
E14000617,"24,412","28,839","23,023","20,974","15,764","12,033","9,239","8,126","7,076","5,449","4,651","4,054","2,992","4,323","146,543","149,344"
E14000618,"20,620","7,348","6,648","7,128","6,669","5,840","6,669","7,981","7,684","6,253","5,427","5,434","4,048","4,821","81,950","84,133"
E14000619,"21,648","20,915","10,194","8,161","7,288","6,928","6,993","7,402","7,415","6,520","5,940","6,307","4,626","6,273","104,962","107,975"
E14000620,"17,928","6,498","6,042","6,298","6,141","5,383","5,781","6,352","6,498","6,011","4,957","4,950","3,452","4,861","73,224","75,160"
E14000621,"26,269","8,152","6,955","8,163","8,944","9,027","8,066","8,047","7,314","5,663","4,436","4,084","2,804","4,034","85,689","88,455"
E14000622,"18,002","6,810","5,379","5,643","5,516","5,286","5,711","6,806","6,791","5,963","5,446","6,545","4,920","6,068","76,884","78,964"
E14000623,"18,454","6,166","4,743","5,119","5,277","5,441","6,133","7,441","8,158","7,105","6,724","6,944","5,223","6,455","80,929","83,093"
E14000624,"21,071","7,497","5,452","5,847","5,828","6,180","7,065","7,988","8,088","7,223","6,482","7,130","5,137","6,659","86,576","89,207"
E14000625,"21,728","7,351","6,022","6,866","7,175","6,535","6,883","7,816","7,776","6,813","5,951","6,103","4,589","6,315","86,195","88,539"
E14000626,"25,907","8,068","7,058","8,120","7,786","7,262","6,916","7,412","6,914","5,859","4,648","4,524","3,264","3,884","81,715","84,330"
E14000627,"21,082","6,541","5,212","6,127","6,799","7,105","6,814","7,074","6,900","6,207","5,483","5,613","4,330","6,419","80,624","82,900"
E14000628,"24,908","8,756","8,770","9,397","9,125","8,646","8,350","8,270","7,328","5,957","5,012","5,363","3,789","5,636","94,399","97,010"
E14000629,"20,827","12,131","16,119","15,852","13,532","11,469","9,719","8,831","7,605","5,643","4,362","3,963","2,961","3,755","115,942","118,103"
E14000630,"22,506","10,692","8,424","8,468","8,300","7,405","7,224","7,550","7,566","6,274","5,171","5,177","3,950","6,227","92,428","95,174"
E14000631,"22,357","6,837","4,974","5,194","6,040","7,246","7,575","7,769","7,685","6,520","5,121","5,409","4,260","6,324","80,954","83,568"
E14000632,"18,072","6,679","6,118","6,215","6,042","5,792","6,300","7,131","7,374","6,419","5,525","5,525","4,096","5,235","78,451","80,364"
E14000633,"20,835","9,376","6,765","7,084","6,710","6,605","7,190","8,240","9,001","8,447","7,601","8,132","6,427","9,048","100,626","102,919"
E14000634,"22,857","7,882","7,113","8,225","8,386","7,980","7,256","7,601","6,929","5,605","4,346","4,106","2,987","4,496","82,912","85,328"
E14000635,"20,806","7,511","6,102","6,287","6,237","6,197","7,118","8,138","7,842","6,720","5,943","5,914","4,507","6,142","84,658","87,120"
E14000636,"27,366","9,010","8,154","9,265","9,878","10,245","9,351","9,143","8,375","7,089","5,695","5,428","3,914","5,843","101,390","104,376"
E14000637,"22,357","7,219","6,218","7,207","7,261","6,864","7,352","8,240","7,938","6,669","5,763","6,094","4,327","5,022","86,174","88,559"
E14000638,"14,481","5,463","4,055","4,300","4,418","4,590","5,072","6,176","6,642","6,486","6,362","8,036","6,417","9,966","77,983","79,668"
E14000639,"15,761","18,994","19,676","17,991","14,581","11,817","10,451","9,755","8,549","6,617","4,792","4,109","2,926","3,606","133,864","135,655"
E14000640,"19,012","9,668","7,640","7,878","7,701","6,766","6,880","7,029","7,195","6,093","5,249","5,184","3,889","5,716","86,888","88,954"
E14000641,"16,950","21,022","9,521","7,842","6,839","6,105","5,817","6,554","6,497","5,799","5,184","5,349","3,733","4,655","94,917","96,778"
E14000642,"16,396","6,150","4,774","5,010","4,221","4,307","4,821","6,398","7,075","7,070","6,906","8,272","6,301","8,308","79,613","81,423"
E14000643,"18,658","6,455","5,346","5,834","5,747","5,302","6,191","7,368","7,772","6,791","6,079","6,217","4,486","6,011","79,599","81,701"
E14000644,"28,806","13,657","11,481","11,545","10,544","9,472","8,648","8,350","7,505","5,872","4,727","4,989","3,514","4,807","105,111","107,894"
E14000645,"24,822","8,299","6,964","7,624","7,667","7,491","8,055","9,031","8,548","7,379","6,223","6,266","4,234","5,387","93,168","95,943"
E14000646,"20,469","6,692","5,687","6,499","6,331","6,252","7,028","8,245","8,215","6,858","6,282","6,969","5,245","6,363","86,666","88,894"
E14000647,"14,229","5,207","4,580","4,687","4,543","4,222","4,871","6,103","6,710","6,125","5,130","5,137","3,552","4,635","65,502","67,100"
E14000648,"30,364","9,650","8,488","10,008","10,070","8,940","8,852","9,857","9,753","8,112","6,719","6,342","4,385","5,264","106,440","109,797"
E14000649,"35,738","13,256","11,325","12,602","11,974","10,574","9,206","9,114","7,830","6,485","4,927","4,139","3,165","4,336","108,933","112,392"
E14000650,"24,921","10,771","8,778","9,560","8,922","7,956","7,497","7,894","7,255","5,790","4,661","4,599","3,698","5,388","92,769","95,388"
E14000651,"23,889","33,518","13,590","10,557","9,288","7,760","6,947","7,051","6,532","5,560","4,715","4,391","3,379","4,849","118,137","120,722"
E14000652,"28,498","9,337","9,108","11,166","11,148","9,901","8,422","8,264","7,554","6,443","4,861","4,286","2,709","4,188","97,387","100,185"
E14000653,"24,365","8,805","8,264","8,696","8,311","7,467","8,033","8,622","8,498","7,018","5,800","6,052","4,454","5,807","95,827","98,416"
E14000654,"30,828","11,090","10,888","12,527","12,000","10,263","9,265","9,409","8,906","6,902","5,154","4,509","3,161","4,548","108,622","111,966"
E14000655,"38,909","14,958","13,933","16,255","15,766","14,286","12,524","12,338","11,174","8,630","5,743","4,469","3,079","4,643","137,798","142,053"
E14000656,"28,563","9,835","8,019","9,780","10,345","9,783","8,603","8,785","8,799","7,042","5,827","5,723","4,042","5,891","102,474","105,544"
E14000657,"32,447","10,317","8,623","10,004","9,915","8,927","8,080","8,081","7,356","5,885","4,260","3,904","2,921","4,402","92,675","95,949"
E14000658,"19,867","7,270","6,171","6,735","6,396","6,191","6,226","6,901","6,954","6,124","5,103","5,019","3,441","5,000","77,531","79,786"
E14000659,"30,973","8,530","8,004","10,006","10,412","9,366","8,431","8,388","7,768","6,224","4,880","4,871","3,480","5,113","95,473","98,393"
E14000660,"22,138","7,772","6,522","7,382","6,996","7,013","7,509","8,684","8,743","7,181","6,316","6,537","4,661","5,293","90,609","93,075"
E14000661,"19,212","6,793","6,317","7,299","6,749","5,876","5,943","6,742","6,786","5,641","4,428","4,371","3,142","3,901","73,988","76,001"
E14000662,"22,502","11,961","8,942","8,513","8,184","7,398","7,129","7,383","6,827","5,655","4,802","4,652","3,290","4,831","89,567","91,932"
E14000663,"32,583","11,999","10,042","10,880","10,720","9,564","8,730","8,343","7,552","5,944","4,794","4,265","2,987","4,483","100,303","103,758"
E14000664,"14,068","5,383","3,822","3,969","3,981","4,439","5,378","6,773","7,322","6,601","5,884","6,274","4,643","5,720","70,189","71,996"
E14000665,"23,029","10,485","8,105","8,317","7,613","6,902","6,816","7,455","7,605","6,682","5,660","5,748","4,216","5,489","91,093","93,821"
E14000666,"27,715","10,495","7,436","8,100","7,880","7,775","8,013","8,406","7,584","6,488","5,686","5,663","4,052","5,011","92,589","95,755"
E14000667,"21,107","7,563","6,898","7,321","6,888","6,144","6,512","7,667","7,662","7,044","5,915","6,109","4,406","5,696","85,825","88,092"
E14000668,"24,408","9,170","8,675","9,922","9,151","7,849","7,390","7,970","7,835","6,776","5,729","5,312","3,505","4,993","94,277","96,746"
E14000669,"22,750","7,877","6,908","7,343","6,706","5,908","6,175","7,452","7,708","6,618","5,380","5,191","3,706","4,758","81,730","84,066"
E14000670,"21,347","7,446","6,293","6,470","6,190","5,780","6,074","7,283","7,881","7,071","6,508","6,533","4,827","5,926","84,282","86,675"
E14000671,"20,289","7,099","6,143","6,481","6,043","5,561","5,754","6,616","6,214","4,759","4,057","3,846","3,242","4,763","70,578","72,694"
E14000672,"17,588","6,267","5,480","5,725","5,364","4,830","5,237","6,289","5,617","4,688","4,163","4,498","3,696","4,649","66,503","68,391"
E14000673,"27,342","10,053","13,197","14,792","12,681","11,415","10,097","9,463","8,287","6,032","4,119","3,266","2,185","2,983","108,570","111,410"
E14000674,"29,354","14,710","16,159","18,117","17,011","14,992","12,069","10,200","8,814","6,603","5,152","4,357","3,014","4,246","135,444","138,316"
E14000675,"33,628","12,190","11,057","12,792","13,298","12,635","10,842","10,108","8,868","7,097","5,407","4,492","3,111","4,389","116,286","119,966"
E14000676,"28,902","11,718","10,368","13,070","13,048","12,392","10,843","9,451","7,874","6,355","4,817","3,661","2,457","3,654","109,708","112,789"
E14000677,"17,282","6,384","5,350","5,610","5,535","5,197","5,246","6,172","6,445","5,998","4,838","4,342","3,181","4,263","68,561","70,468"
E14000678,"21,056","7,787","5,945","6,502","6,563","6,326","6,767","7,826","7,848","7,490","7,259","8,260","6,357","9,110","94,040","96,432"
E14000679,"49,746","20,928","19,888","23,793","22,289","17,966","14,121","11,771","9,395","7,229","5,058","3,302","2,091","3,010","160,841","165,822"
E14000680,"21,126","7,408","5,520","6,019","6,056","6,544","7,215","8,181","8,289","7,248","5,986","6,343","4,707","6,590","86,106","88,627"
E14000681,"26,281","8,297","6,594","7,952","8,441","8,453","8,423","8,951","8,751","7,342","6,131","6,103","4,571","6,529","96,538","99,315"
E14000682,"20,654","6,999","5,465","6,291","6,619","6,832","7,505","7,798","7,478","6,282","5,413","6,037","4,451","6,305","83,475","85,806"
E14000683,"18,956","6,528","5,634","5,654","5,551","5,411","6,357","7,923","8,514","7,898","7,674","8,514","6,243","7,395","89,296","91,411"
E14000684,"21,819","8,568","6,782","7,299","7,147","6,964","7,239","7,998","8,199","7,351","6,558","7,423","5,543","8,459","95,530","98,086"
E14000685,"25,221","8,078","7,446","8,716","8,394","7,873","7,565","8,273","8,139","7,047","5,874","5,708","4,080","5,734","92,927","95,449"
E14000686,"20,441","6,644","5,499","5,870","5,966","5,624","6,662","7,908","7,988","6,893","5,913","6,206","4,600","5,740","81,513","83,781"
E14000687,"34,679","12,615","9,851","10,715","10,678","10,145","9,416","9,193","8,235","6,675","4,773","3,627","2,561","3,930","102,414","106,325"
E14000688,"18,847","6,895","5,985","6,431","6,083","5,615","5,963","7,011","7,353","6,316","5,287","5,410","3,787","5,110","77,246","79,231"
E14000689,"21,161","7,032","5,931","6,846","6,832","6,919","7,216","8,018","7,786","6,823","5,849","6,810","5,467","6,939","88,468","90,899"
E14000690,"23,468","8,116","7,323","8,516","9,042","8,445","7,022","7,126","6,564","5,372","4,237","3,926","2,761","3,692","82,142","84,461"
E14000691,"30,108","10,230","8,017","8,538","8,898","9,060","8,194","8,234","7,604","5,783","4,208","3,832","2,769","3,938","89,305","92,637"
E14000692,"23,911","8,198","7,926","9,615","9,714","9,532","8,365","7,979","7,405","6,268","4,956","4,471","3,315","5,310","93,054","95,557"
E14000693,"22,521","7,853","6,663","7,719","7,819","7,727","7,411","7,923","7,646","6,111","5,101","5,170","3,764","5,413","86,320","88,659"
E14000694,"26,044","8,989","6,476","7,011","8,153","9,075","9,035","8,721","8,301","6,749","5,627","5,970","4,410","6,336","94,853","97,775"
E14000695,"19,409","7,189","6,492","7,069","6,377","5,970","6,619","7,567","7,286","6,008","5,010","5,224","3,858","4,855","79,524","81,648"
E14000696,"32,171","11,522","9,443","10,886","10,629","10,134","9,446","9,231","8,074","6,291","4,566","3,622","2,523","3,228","99,595","102,799"
E14000697,"30,672","8,977","6,565","7,515","8,861","10,533","10,483","10,078","9,042","7,105","5,703","5,539","4,126","6,278","100,805","104,170"
E14000698,"19,756","23,701","11,434","9,470","8,608","7,332","6,802","7,094","6,675","5,708","4,912","4,830","3,645","5,426","105,637","107,648"
E14000699,"19,631","6,736","5,417","6,332","6,190","6,079","6,628","7,662","8,073","7,032","5,702","6,216","4,807","6,709","83,583","85,852"
E14000700,"22,752","7,503","6,449","7,483","7,282","6,870","7,079","7,854","7,765","6,774","5,605","6,165","4,359","5,468","86,656","89,013"
E14000701,"39,123","14,613","13,408","17,141","17,546","15,233","12,268","10,997","9,346","7,702","5,904","4,656","3,079","4,316","136,209","140,159"
E14000702,"22,675","13,311","9,715","9,154","8,985","8,043","7,430","7,583","6,799","5,371","4,301","4,334","3,391","4,779","93,196","95,414"
E14000703,"31,710","11,520","12,256","13,508","13,472","12,788","10,964","9,513","8,087","6,601","5,617","5,214","3,851","5,884","119,275","122,470"
E14000704,"22,751","8,579","6,714","7,125","6,807","6,993","7,375","8,777","9,205","8,255","7,447","8,335","5,910","7,430","98,952","101,468"
E14000705,"17,384","7,077","5,041","5,350","5,032","4,745","5,614","7,068","7,508","6,716","6,276","6,493","4,712","5,723","77,355","79,521"
E14000706,"15,766","5,751","4,775","5,319","5,408","4,991","5,516","6,913","7,620","6,945","5,963","6,412","4,927","6,547","77,087","78,928"
E14000707,"19,190","6,490","5,265","5,622","5,554","5,310","6,081","7,500","7,970","7,258","6,612","6,944","5,229","6,037","81,872","84,063"
E14000708,"22,709","7,705","7,113","8,483","8,100","6,693","6,304","7,327","8,242","7,479","5,987","5,277","3,499","5,143","87,352","89,593"
E14000709,"19,769","9,545","8,345","8,119","7,486","6,383","6,129","6,584","6,670","5,759","4,431","4,232","2,818","4,359","80,860","83,152"
E14000710,"19,789","6,747","6,138","6,913","6,590","6,403","6,488","7,438","7,173","6,022","5,276","5,382","3,715","5,241","79,526","81,602"
E14000711,"23,814","8,731","7,076","7,953","7,496","7,097","6,655","7,131","7,169","6,210","5,159","5,235","3,558","4,486","83,956","86,409"
E14000712,"28,066","10,551","9,073","9,803","9,322","8,211","7,931","8,830","8,491","7,042","5,536","5,259","4,047","5,305","99,401","102,327"
E14000713,"19,563","8,320","6,219","6,527","6,326","5,709","6,032","7,100","7,418","6,640","5,688","6,112","4,455","6,095","82,641","84,944"
E14000714,"23,746","7,979","6,739","7,236","7,167","7,232","7,895","8,754","8,731","7,548","6,546","6,903","5,226","6,502","94,458","97,093"
E14000715,"26,857","8,925","7,431","8,621","8,561","7,676","7,360","7,972","7,553","6,038","5,046","4,986","3,692","5,196","89,057","91,838"
E14000716,"20,596","7,063","6,229","7,129","6,205","5,314","5,536","6,334","6,479","5,518","4,464","4,272","2,800","4,026","71,369","73,468"
E14000717,"20,728","8,027","6,889","7,125","6,596","6,214","6,656","7,755","7,904","7,034","6,419","6,794","5,052","6,152","88,617","90,956"
E14000718,"31,559","13,110","15,908","18,980","16,496","13,248","10,228","8,917","7,323","5,519","3,934","3,220","2,144","2,657","121,684","124,468"
E14000719,"23,026","15,350","8,721","8,385","8,186","8,071","8,208","7,892","7,649","6,084","5,012","5,152","3,817","5,933","98,460","101,342"
E14000720,"38,032","13,756","18,543","21,416","17,675","13,571","10,318","9,089","8,229","6,003","4,205","3,170","1,915","2,599","130,489","134,052"
E14000721,"26,536","14,765","21,408","23,885","17,754","12,880","9,882","9,040","7,928","5,882","3,905","2,861","1,895","2,497","134,582","137,449"
E14000722,"20,335","7,001","5,924","6,388","6,294","5,715","5,828","6,778","6,225","5,401","4,631","4,726","3,874","4,666","73,451","75,594"
E14000723,"26,450","8,989","7,754","8,411","8,330","7,383","7,307","7,781","7,271","6,299","5,038","4,972","3,474","4,551","87,560","90,384"
E14000724,"16,816","6,333","4,876","5,156","5,362","5,518","6,402","7,121","7,376","6,572","5,678","6,407","4,476","6,519","77,796","79,793"
E14000725,"21,894","7,831","6,800","7,429","7,266","6,584","6,669","7,334","7,431","6,460","5,372","5,245","3,371","4,312","82,104","84,398"
E14000726,"23,618","15,899","21,185","21,472","17,673","13,650","11,023","9,893","8,232","6,063","4,402","3,748","2,495","3,437","139,172","141,695"
E14000727,"29,526","12,923","17,541","20,287","18,570","15,916","13,213","11,124","8,997","6,777","5,069","4,643","3,325","4,406","142,791","145,823"
E14000728,"23,000","8,990","6,559","7,004","7,102","7,100","7,474","8,114","8,040","6,882","5,965","6,241","4,757","6,911","91,139","93,802"
E14000729,"25,621","8,217","7,546","9,188","8,989","8,044","7,032","7,469","7,249","6,126","4,870","4,219","3,025","4,433","86,407","88,930"
E14000730,"21,921","7,459","6,269","6,949","7,284","7,297","7,607","8,582","8,556","7,314","6,134","6,276","4,533","7,034","91,294","94,935"
E14000731,"28,198","10,832","10,616","11,661","11,179","10,003","8,354","7,996","7,560","6,971","5,640","4,742","3,466","5,524","104,544","107,436"
E14000732,"30,109","11,412","10,816","12,977","12,975","11,410","9,210","8,233","7,487","6,133","5,041","4,101","2,944","4,227","106,966","110,253"
E14000733,"20,471","7,651","6,186","6,593","6,219","5,614","5,825","6,971","7,422","6,487","5,382","5,165","3,268","4,665","77,448","79,686"
E14000734,"18,452","10,564","5,888","5,698","5,377","5,641","6,374","7,190","7,512","6,763","6,193","6,859","5,044","6,202","85,305","87,397"
E14000735,"22,733","8,161","6,841","7,574","7,315","6,937","7,263","8,781","8,964","7,740","6,973","7,101","4,922","6,094","94,666","97,189"
E14000736,"19,761","6,851","5,615","6,315","5,960","5,411","5,816","7,090","7,388","6,869","5,814","6,022","4,511","6,359","80,021","82,188"
E14000737,"36,416","13,750","11,987","14,413","14,450","12,899","10,908","9,749","8,516","6,495","4,642","3,639","2,420","3,700","117,568","121,253"
E14000738,"16,357","5,471","4,562","5,280","5,491","5,208","5,409","5,983","6,170","5,453","4,854","5,389","4,059","5,733","69,062","70,825"
E14000739,"25,361","8,018","7,506","9,047","9,067","8,609","7,698","7,745","7,591","6,505","5,120","4,518","3,208","4,803","89,435","91,850"
E14000740,"22,182","7,878","6,972","7,688","7,291","6,237","6,581","7,745","7,513","6,725","5,718","5,492","4,134","4,910","84,884","87,203"
E14000741,"38,230","15,346","15,163","16,554","15,404","13,569","11,503","10,196","8,946","7,380","5,750","4,919","3,397","4,802","132,929","136,749"
E14000742,"21,533","7,777","5,829","6,479","6,593","7,094","7,613","8,632","8,543","7,164","6,096","6,441","5,116","6,826","90,203","92,757"
E14000743,"19,315","7,148","6,044","6,848","6,464","5,943","6,383","7,372","7,719","6,926","6,045","6,032","4,549","6,268","83,741","85,790"
E14000744,"26,273","9,163","8,130","8,585","8,714","8,861","9,262","9,134","8,461","6,753","5,436","5,455","3,831","5,732","97,517","100,607"
E14000745,"25,521","8,950","7,382","8,069","8,777","8,865","8,339","8,292","8,160","6,497","5,233","5,221","3,837","5,805","93,427","96,303"
E14000746,"13,806","5,020","3,563","3,815","4,123","4,360","4,944","5,921","6,715","6,464","5,702","5,888","4,176","5,727","66,418","68,180"
E14000747,"26,276","8,524","7,394","8,720","8,325","7,490","7,218","8,087","8,125","7,076","5,940","5,658","3,682","4,863","91,102","93,742"
E14000748,"17,692","6,661","5,433","6,016","5,761","5,605","6,198","7,652","7,931","6,899","5,664","5,646","4,007","4,733","78,206","80,204"
E14000749,"25,483","7,031","5,742","6,572","7,320","8,485","8,868","8,417","7,722","6,290","4,845","4,982","3,862","5,729","85,865","88,688"
E14000750,"23,990","30,302","24,100","21,237","16,105","12,451","10,515","9,775","8,634","6,746","5,058","4,232","2,991","3,730","155,876","158,781"
E14000751,"25,718","8,857","7,511","8,383","8,613","7,920","7,482","7,982","7,870","6,975","5,623","5,852","4,124","6,266","93,458","96,136"
E14000752,"27,607","10,864","13,932","16,489","15,238","13,525","11,865","10,669","9,211","6,871","5,249","4,414","2,991","3,828","125,146","128,178"
E14000753,"26,514","8,783","6,971","8,000","8,103","8,282","8,389","9,256","9,017","7,637","6,203","6,343","4,574","6,479","98,037","101,360"
E14000754,"18,190","6,811","5,924","6,141","5,872","5,411","5,751","6,981","6,905","6,324","5,215","5,237","3,672","4,939","75,183","77,149"
E14000755,"20,592","8,304","8,829","10,026","9,629","9,527","9,687","9,023","7,907","5,828","4,496","4,248","3,009","4,583","95,096","97,313"
E14000756,"22,195","12,238","9,679","8,196","7,490","6,679","6,426","6,950","6,404","5,382","4,366","4,265","3,047","4,223","85,345","87,670"
E14000757,"25,999","8,914","8,251","9,615","9,388","8,914","8,902","9,415","9,080","7,560","6,342","6,855","5,084","6,297","104,617","107,298"
E14000758,"22,279","7,775","6,589","7,046","6,578","5,844","6,192","7,080","6,683","5,696","4,705","4,873","3,406","4,104","76,571","78,973"
E14000759,"28,939","10,317","9,149","10,714","11,035","10,302","8,486","8,079","7,319","6,039","4,685","4,156","2,852","4,173","97,306","100,419"
E14000760,"45,233","15,865","13,775","17,362","17,583","14,568","11,576","9,795","8,105","6,814","5,262","3,835","2,561","4,023","131,124","135,635"
E14000761,"28,049","10,113","9,373","10,901","10,736","9,691","8,499","8,283","7,604","6,310","5,306","4,922","3,388","5,093","100,219","103,269"
E14000762,"24,896","9,275","7,428","8,069","7,597","7,624","8,431","10,812","11,629","10,867","10,618","11,336","8,725","10,521","122,932","125,796"
E14000763,"21,340","11,531","17,537","19,237","14,438","10,640","8,502","7,852","7,047","5,074","3,708","3,015","2,077","2,549","113,207","115,270"
E14000764,"19,002","18,342","22,096","22,129","15,362","10,502","7,744","7,346","6,640","4,960","3,526","3,019","1,896","2,664","126,226","128,029"
E14000765,"17,340","6,062","5,276","5,991","5,824","5,194","5,341","6,310","6,576","5,995","5,045","4,806","3,034","4,538","69,992","71,822"
E14000766,"22,811","7,887","6,223","6,729","6,694","6,460","6,757","7,289","7,291","6,563","5,659","5,623","3,725","5,658","82,558","85,175"
E14000767,"17,795","6,194","5,071","5,591","5,382","5,674","6,194","7,178","7,413","6,111","5,308","5,642","4,618","6,007","76,383","78,421"
E14000768,"22,138","13,859","14,656","15,566","14,071","12,606","12,033","10,955","9,883","7,194","5,359","4,703","3,349","4,163","128,397","130,810"
E14000769,"24,217","7,970","7,125","8,009","7,692","7,418","7,663","8,136","7,443","6,022","5,293","5,508","3,987","4,765","87,031","89,570"
E14000770,"28,033","13,029","12,400","12,281","12,243","11,796","10,580","9,579","8,340","6,659","5,302","5,168","3,522","4,891","115,790","118,625"
E14000771,"20,846","7,390","6,825","7,504","6,778","5,511","6,029","6,558","6,649","5,909","4,870","4,658","2,828","4,015","75,524","77,629"
E14000772,"23,773","11,448","9,379","9,042","8,214","6,886","6,697","6,638","6,248","5,117","4,179","3,731","2,311","3,080","82,970","85,354"
E14000773,"19,485","7,607","7,747","8,154","7,325","6,299","6,263","6,535","6,500","5,637","4,382","3,933","2,612","3,853","76,847","78,735"
E14000774,"19,650","7,046","6,399","7,082","6,698","6,012","6,066","6,738","6,516","5,400","4,514","4,530","3,596","4,867","75,464","77,507"
E14000775,"26,309","9,535","8,684","9,637","8,578","6,984","7,034","8,264","8,933","7,930","6,122","4,964","3,110","4,636","94,411","97,010"
E14000776,"16,853","17,531","8,841","6,744","6,327","5,395","5,299","5,946","6,193","5,605","4,878","4,787","3,356","4,609","85,511","87,547"
E14000777,"35,744","35,028","24,330","18,810","15,733","11,885","9,541","8,512","7,349","5,662","4,148","3,483","2,187","3,163","149,831","153,113"
E14000778,"30,833","10,474","8,760","9,963","9,144","8,151","7,450","7,417","6,815","5,722","4,367","4,194","2,779","4,138","89,374","92,494"
E14000779,"23,212","7,667","7,595","8,563","8,886","8,503","7,269","6,850","6,448","5,602","4,527","4,212","2,868","4,690","83,680","85,969"
E14000780,"14,320","16,116","7,847","6,605","6,125","5,420","4,916","5,112","4,949","4,461","4,098","4,233","2,848","4,273","77,003","78,457"
E14000781,"21,828","9,865","10,661","10,826","9,335","7,347","6,562","6,669","6,227","5,075","3,918","3,597","2,269","3,324","85,675","87,760"
E14000782,"33,363","12,982","9,812","10,621","11,403","10,538","9,454","8,738","7,925","7,395","6,195","4,663","2,984","4,446","107,156","110,909"
E14000783,"29,785","24,477","15,915","12,749","11,581","9,987","8,626","8,003","7,030","5,961","4,785","3,718","2,437","3,777","119,046","122,236"
E14000784,"29,715","13,248","10,614","11,333","10,919","9,076","7,794","7,473","6,555","5,423","4,012","3,424","2,166","2,916","94,953","97,883"
E14000785,"22,990","7,922","7,243","8,152","7,739","6,662","7,355","8,469","8,020","6,668","5,569","5,903","4,357","4,380","88,439","90,881"
E14000786,"17,554","6,112","4,549","5,269","5,168","5,351","6,028","6,976","7,301","6,493","6,170","6,778","5,153","7,465","78,813","80,873"
E14000787,"26,882","9,513","9,475","11,107","11,342","10,171","8,736","8,541","8,102","5,905","4,019","3,215","2,301","3,509","95,936","98,704"
E14000788,"27,073","8,376","8,972","11,900","12,109","10,895","9,397","8,662","7,839","5,844","4,098","3,397","2,224","3,072","96,785","99,315"
E14000789,"27,495","13,431","17,789","19,706","16,356","12,998","10,346","9,393","8,182","5,864","3,760","2,725","1,932","2,692","125,174","127,810"
E14000790,"25,938","9,675","11,918","15,485","14,453","11,799","9,170","8,042","6,861","5,472","4,094","3,283","2,210","3,105","105,567","107,955"
E14000791,"19,200","7,042","6,019","6,429","6,519","6,633","7,170","8,174","7,643","6,373","5,799","6,564","5,449","5,956","85,770","87,972"
E14000792,"22,131","17,240","10,254","9,875","8,722","7,574","7,109","7,376","7,410","6,103","4,953","4,818","3,465","4,974","99,873","102,143"
E14000793,"19,314","32,531","20,328","14,513","11,317","8,538","7,173","6,709","6,573","5,724","4,584","4,164","2,549","3,241","127,944","129,862"
