Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
2021/22 (Winter),01/08/2021,31/07/2022,Winter,Annually,1159
2022/23 (Winter),01/08/2022,31/07/2023,Winter,Annually,1160
2023/24 (Winter),01/08/2023,31/07/2024,Winter,Annually,1161
2024/25 (Winter),01/08/2024,31/07/2025,Winter,Annually,1162
2025/26 (Winter),01/08/2025,31/07/2026,Winter,Annually,1163
Financial year to Q2 2014,01/04/2014,30/09/2014,Financial year (to quarter 2),Annually,1164
Financial year to Q2 2015,01/04/2015,30/09/2015,Financial year (to quarter 2),Annually,1165
Financial year to Q2 2016,01/04/2016,30/09/2016,Financial year (to quarter 2),Annually,1166
Financial year to Q2 2017,01/04/2017,30/09/2017,Financial year (to quarter 2),Annually,1167
Financial year to Q2 2018,01/04/2018,30/09/2018,Financial year (to quarter 2),Annually,1168
Financial year to Q2 2019,01/04/2019,30/09/2019,Financial year (to quarter 2),Annually,1169
Financial year to Q2 2020,01/04/2020,30/09/2020,Financial year (to quarter 2),Annually,1170
Financial year to Q2 2021,01/04/2021,30/09/2021,Financial year (to quarter 2),Annually,1171
Financial year to Q2 2022,01/04/2022,30/09/2022,Financial year (to quarter 2),Annually,1172
Financial year to Q2 2023,01/04/2023,30/09/2023,Financial year (to quarter 2),Annually,1173
1950/51,01/04/1950,31/03/1951,Financial year,Annually,374
1951/52,01/04/1951,31/03/1952,Financial year,Annually,375
1952/53,01/04/1952,31/03/1953,Financial year,Annually,376
1953/54,01/04/1953,31/03/1954,Financial year,Annually,377
1954/55,01/04/1954,31/03/1955,Financial year,Annually,378
1955/56,01/04/1955,31/03/1956,Financial year,Annually,379
1956/57,01/04/1956,31/03/1957,Financial year,Annually,380
1957/58,01/04/1957,31/03/1958,Financial year,Annually,381
1958/59,01/04/1958,31/03/1959,Financial year,Annually,382
1959/60,01/04/1959,31/03/1960,Financial year,Annually,383
1960/61,01/04/1960,31/03/1961,Financial year,Annually,384
1961/62,01/04/1961,31/03/1962,Financial year,Annually,385
1962/63,01/04/1962,31/03/1963,Financial year,Annually,386
1963/64,01/04/1963,31/03/1964,Financial year,Annually,387
1964/65,01/04/1964,31/03/1965,Financial year,Annually,388
1965/66,01/04/1965,31/03/1966,Financial year,Annually,389
1966/67,01/04/1966,31/03/1967,Financial year,Annually,390
1967/68,01/04/1967,31/03/1968,Financial year,Annually,391
1968/69,01/04/1968,31/03/1969,Financial year,Annually,392
1969/70,01/04/1969,31/03/1970,Financial year,Annually,393
1970/71,01/04/1970,31/03/1971,Financial year,Annually,394
1971/72,01/04/1971,31/03/1972,Financial year,Annually,395
1972/73,01/04/1972,31/03/1973,Financial year,Annually,396
1973/74,01/04/1973,31/03/1974,Financial year,Annually,397
1974/75,01/04/1974,31/03/1975,Financial year,Annually,398
1975/76,01/04/1975,31/03/1976,Financial year,Annually,399
1976/77,01/04/1976,31/03/1977,Financial year,Annually,400
1977/78,01/04/1977,31/03/1978,Financial year,Annually,401
1978/79,01/04/1978,31/03/1979,Financial year,Annually,402
1979/80,01/04/1979,31/03/1980,Financial year,Annually,403
1980/81,01/04/1980,31/03/1981,Financial year,Annually,404
1981/82,01/04/1981,31/03/1982,Financial year,Annually,405
1982/83,01/04/1982,31/03/1983,Financial year,Annually,406
1983/84,01/04/1983,31/03/1984,Financial year,Annually,407
1984/85,01/04/1984,31/03/1985,Financial year,Annually,408
1985/86,01/04/1985,31/03/1986,Financial year,Annually,409
1986/87,01/04/1986,31/03/1987,Financial year,Annually,410
1987/88,01/04/1987,31/03/1988,Financial year,Annually,411
1988/89,01/04/1988,31/03/1989,Financial year,Annually,412
1989/90,01/04/1989,31/03/1990,Financial year,Annually,413
1990/91,01/04/1990,31/03/1991,Financial year,Annually,414
1991/92,01/04/1991,31/03/1992,Financial year,Annually,415
1992/93,01/04/1992,31/03/1993,Financial year,Annually,416
1993/94,01/04/1993,31/03/1994,Financial year,Annually,417
1994/95,01/04/1994,31/03/1995,Financial year,Annually,418
1995/96,01/04/1995,31/03/1996,Financial year,Annually,419
1996/97,01/04/1996,31/03/1997,Financial year,Annually,420
1997/98,01/04/1997,31/03/1998,Financial year,Annually,421
1998/99,01/04/1998,31/03/1999,Financial year,Annually,422
1999/00,01/04/1999,31/03/2000,Financial year,Annually,423
2000/01,01/04/2000,31/03/2001,Financial year,Annually,424
2001/02,01/04/2001,31/03/2002,Financial year,Annually,425
2002/03,01/04/2002,31/03/2003,Financial year,Annually,426
2003/04,01/04/2003,31/03/2004,Financial year,Annually,427
2004/05,01/04/2004,31/03/2005,Financial year,Annually,428
2005/06,01/04/2005,31/03/2006,Financial year,Annually,429
2006/07,01/04/2006,31/03/2007,Financial year,Annually,430
2007/08,01/04/2007,31/03/2008,Financial year,Annually,431
2008/09,01/04/2008,31/03/2009,Financial year,Annually,432
2009/10,01/04/2009,31/03/2010,Financial year,Annually,433
2010/11,01/04/2010,31/03/2011,Financial year,Annually,434
2011/12,01/04/2011,31/03/2012,Financial year,Annually,435
2012/13,01/04/2012,31/03/2013,Financial year,Annually,436
2013/14,01/04/2013,31/03/2014,Financial year,Annually,437
2014/15,01/04/2014,31/03/2015,Financial year,Annually,438
2015/16,01/04/2015,31/03/2016,Financial year,Annually,439
2016/17,01/04/2016,31/03/2017,Financial year,Annually,440
2017/18,01/04/2017,31/03/2018,Financial year,Annually,441
2018/19,01/04/2018,31/03/2019,Financial year,Annually,442
2019/20,01/04/2019,31/03/2020,Financial year,Annually,443
2020/21,01/04/2020,31/03/2021,Financial year,Annually,444
2021/22,01/04/2021,31/03/2022,Financial year,Annually,445
1950,01/01/1950,31/12/1950,Calendar year,Annually,52
1951,01/01/1951,31/12/1951,Calendar year,Annually,53
1952,01/01/1952,31/12/1952,Calendar year,Annually,54
1953,01/01/1953,31/12/1953,Calendar year,Annually,55
1954,01/01/1954,31/12/1954,Calendar year,Annually,56
1955,01/01/1955,31/12/1955,Calendar year,Annually,57
1956,01/01/1956,31/12/1956,Calendar year,Annually,58
1957,01/01/1957,31/12/1957,Calendar year,Annually,59
1958,01/01/1958,31/12/1958,Calendar year,Annually,60
1959,01/01/1959,31/12/1959,Calendar year,Annually,61
1960,01/01/1960,31/12/1960,Calendar year,Annually,62
1961,01/01/1961,31/12/1961,Calendar year,Annually,63
1962,01/01/1962,31/12/1962,Calendar year,Annually,64
1963,01/01/1963,31/12/1963,Calendar year,Annually,65
1964,01/01/1964,31/12/1964,Calendar year,Annually,66
1965,01/01/1965,31/12/1965,Calendar year,Annually,67
1966,01/01/1966,31/12/1966,Calendar year,Annually,68
1967,01/01/1967,31/12/1967,Calendar year,Annually,69
1968,01/01/1968,31/12/1968,Calendar year,Annually,70
1969,01/01/1969,31/12/1969,Calendar year,Annually,71
1970,01/01/1970,31/12/1970,Calendar year,Annually,72
1971,01/01/1971,31/12/1971,Calendar year,Annually,73
1972,01/01/1972,31/12/1972,Calendar year,Annually,74
1973,01/01/1973,31/12/1973,Calendar year,Annually,75
1974,01/01/1974,31/12/1974,Calendar year,Annually,76
1975,01/01/1975,31/12/1975,Calendar year,Annually,77
1976,01/01/1976,31/12/1976,Calendar year,Annually,78
1977,01/01/1977,31/12/1977,Calendar year,Annually,79
1978,01/01/1978,31/12/1978,Calendar year,Annually,80
1979,01/01/1979,31/12/1979,Calendar year,Annually,81
1980,01/01/1980,31/12/1980,Calendar year,Annually,82
1981,01/01/1981,31/12/1981,Calendar year,Annually,83
1982,01/01/1982,31/12/1982,Calendar year,Annually,84
1983,01/01/1983,31/12/1983,Calendar year,Annually,85
1984,01/01/1984,31/12/1984,Calendar year,Annually,86
1985,01/01/1985,31/12/1985,Calendar year,Annually,87
1986,01/01/1986,31/12/1986,Calendar year,Annually,88
1987,01/01/1987,31/12/1987,Calendar year,Annually,89
1988,01/01/1988,31/12/1988,Calendar year,Annually,90
1989,01/01/1989,31/12/1989,Calendar year,Annually,91
1990,01/01/1990,31/12/1990,Calendar year,Annually,92
1991,01/01/1991,31/12/1991,Calendar year,Annually,93
1992,01/01/1992,31/12/1992,Calendar year,Annually,94
1993,01/01/1993,31/12/1993,Calendar year,Annually,95
1994,01/01/1994,31/12/1994,Calendar year,Annually,96
1995,01/01/1995,31/12/1995,Calendar year,Annually,97
1996,01/01/1996,31/12/1996,Calendar year,Annually,98
1997,01/01/1997,31/12/1997,Calendar year,Annually,99
1998,01/01/1998,31/12/1998,Calendar year,Annually,100
1999,01/01/1999,31/12/1999,Calendar year,Annually,101
2000,01/01/2000,31/12/2000,Calendar year,Annually,102
2001,01/01/2001,31/12/2001,Calendar year,Annually,103
2002,01/01/2002,31/12/2002,Calendar year,Annually,104
2003,01/01/2003,31/12/2003,Calendar year,Annually,105
2004,01/01/2004,31/12/2004,Calendar year,Annually,106
2005,01/01/2005,31/12/2005,Calendar year,Annually,107
2006,01/01/2006,31/12/2006,Calendar year,Annually,108
2007,01/01/2007,31/12/2007,Calendar year,Annually,109
2008,01/01/2008,31/12/2008,Calendar year,Annually,110
2009,01/01/2009,31/12/2009,Calendar year,Annually,111
2010,01/01/2010,31/12/2010,Calendar year,Annually,112
2011,01/01/2011,31/12/2011,Calendar year,Annually,113
2012,01/01/2012,31/12/2012,Calendar year,Annually,114
2013,01/01/2013,31/12/2013,Calendar year,Annually,115
2014,01/01/2014,31/12/2014,Calendar year,Annually,116
2015,01/01/2015,31/12/2015,Calendar year,Annually,117
2016,01/01/2016,31/12/2016,Calendar year,Annually,118
2017,01/01/2017,31/12/2017,Calendar year,Annually,119
2018,01/01/2018,31/12/2018,Calendar year,Annually,120
2019,01/01/2019,31/12/2019,Calendar year,Annually,121
2020,01/01/2020,31/12/2020,Calendar year,Annually,122
2021,01/01/2021,31/12/2021,Calendar year,Annually,123
2022,01/01/2022,31/12/2022,Calendar year,Annually,124
2023,01/01/2023,31/12/2023,Calendar year,Annually,125
2024,01/01/2024,31/12/2024,Calendar year,Annually,126
2025,01/01/2025,31/12/2025,Calendar year,Annually,127
2026,01/01/2026,31/12/2026,Calendar year,Annually,128
2027,01/01/2027,31/12/2027,Calendar year,Annually,129
2028,01/01/2028,31/12/2028,Calendar year,Annually,130
2029,01/01/2029,31/12/2029,Calendar year,Annually,131
2030,01/01/2030,31/12/2030,Calendar year,Annually,132
2031,01/01/2031,31/12/2031,Calendar year,Annually,133
2032,01/01/2032,31/12/2032,Calendar year,Annually,134
2033,01/01/2033,31/12/2033,Calendar year,Annually,135
2034,01/01/2034,31/12/2034,Calendar year,Annually,136
2035,01/01/2035,31/12/2035,Calendar year,Annually,137
2036,01/01/2036,31/12/2036,Calendar year,Annually,138
2037,01/01/2037,31/12/2037,Calendar year,Annually,139
2038,01/01/2038,31/12/2038,Calendar year,Annually,140
2039,01/01/2039,31/12/2039,Calendar year,Annually,141
2040,01/01/2040,31/12/2040,Calendar year,Annually,142
2041,01/01/2041,31/12/2041,Calendar year,Annually,143
2042,01/01/2042,31/12/2042,Calendar year,Annually,144
2043,01/01/2043,31/12/2043,Calendar year,Annually,145
2044,01/01/2044,31/12/2044,Calendar year,Annually,146
2045,01/01/2045,31/12/2045,Calendar year,Annually,147
