PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rcq_Q3_2003","2003 Q3 (12 months ending)",2002-10-01 00:00:00.000,2003-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2004","2004 Q3 (12 months ending)",2003-10-01 00:00:00.000,2004-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2005","2005 Q3 (12 months ending)",2004-10-01 00:00:00.000,2005-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2006","2006 Q3 (12 months ending)",2005-10-01 00:00:00.000,2006-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2007","2007 Q3 (12 months ending)",2006-10-01 00:00:00.000,2007-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2008","2008 Q3 (12 months ending)",2007-10-01 00:00:00.000,2008-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2009","2009 Q3 (12 months ending)",2008-10-01 00:00:00.000,2009-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2010","2010 Q3 (12 months ending)",2009-10-01 00:00:00.000,2010-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2011","2011 Q3 (12 months ending)",2010-10-01 00:00:00.000,2011-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q3_2012","2012 Q3 (12 months ending)",2011-10-01 00:00:00.000,2012-09-30 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1996","1996 Q4 (12 months ending)",1996-01-01 00:00:00.000,1996-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1997","1997 Q4 (12 months ending)",1997-01-01 00:00:00.000,1997-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1998","1998 Q4 (12 months ending)",1998-01-01 00:00:00.000,1998-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_1999","1999 Q4 (12 months ending)",1999-01-01 00:00:00.000,1999-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2000","2000 Q4 (12 months ending)",2000-01-01 00:00:00.000,2000-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2001","2001 Q4 (12 months ending)",2001-01-01 00:00:00.000,2001-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2002","2002 Q4 (12 months ending)",2002-01-01 00:00:00.000,2002-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2003","2003 Q4 (12 months ending)",2003-01-01 00:00:00.000,2003-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2004","2004 Q4 (12 months ending)",2004-01-01 00:00:00.000,2004-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2005","2005 Q4 (12 months ending)",2005-01-01 00:00:00.000,2005-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2006","2006 Q4 (12 months ending)",2006-01-01 00:00:00.000,2006-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2007","2007 Q4 (12 months ending)",2007-01-01 00:00:00.000,2007-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2008","2008 Q4 (12 months ending)",2008-01-01 00:00:00.000,2008-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2009","2009 Q4 (12 months ending)",2009-01-01 00:00:00.000,2009-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2010","2010 Q4 (12 months ending)",2010-01-01 00:00:00.000,2010-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2011","2011 Q4 (12 months ending)",2011-01-01 00:00:00.000,2011-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2012","2012 Q4 (12 months ending)",2012-01-01 00:00:00.000,2012-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2013","2013 Q4 (12 months ending)",2013-01-01 00:00:00.000,2013-12-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2014","2014 Q4 (12 months ending)",2014-01-01 00:00:00.000,2014-12-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2015","2015 Q4 (12 months ending)",2015-01-01 00:00:00.000,2015-12-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2016","2016 Q4 (12 months ending)",2016-01-01 00:00:00.000,2016-12-31 23:59:00.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2017","2017 Q4 (12 months ending)",2017-01-01 00:00:00.000,2017-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"rcq_Q4_2018","2018 Q4 (12 months ending)",2018-01-01 00:00:00.000,2018-12-31 23:59:59.000,"Rolling calendar quarter","Quarterly"
"DToC_WK_13_2019","w/c 29 Mar 19",2019-03-29 00:00:00.000,2019-04-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_14_2018","w/c 6 Apr 18",2018-04-06 00:00:00.000,2018-04-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_14_2019","w/c 5 Apr 19",2019-04-05 00:00:00.000,2019-04-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_15_2018","w/c 13 Apr 18",2018-04-13 00:00:00.000,2018-04-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_15_2019","w/c 12 Apr 19",2019-04-12 00:00:00.000,2019-04-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_16_2018","w/c 20 Apr 18",2018-04-20 00:00:00.000,2018-04-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_16_2019","w/c 19 Apr 19",2019-04-19 00:00:00.000,2019-04-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_17_2018","w/c 27 Apr 18",2018-04-27 00:00:00.000,2018-05-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_17_2019","w/c 26 Apr 19",2019-04-26 00:00:00.000,2019-05-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_18_2018","w/c 4 May 18",2018-05-04 00:00:00.000,2018-05-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_18_2019","w/c 3 May 19",2019-05-03 00:00:00.000,2019-05-09 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_19_2018","w/c 11 May 18",2018-05-11 00:00:00.000,2018-05-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_19_2019","w/c 10 May 19",2019-05-10 00:00:00.000,2019-05-16 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_1_2018","w/c 5 Jan 18",2018-01-05 00:00:00.000,2018-01-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_1_2019","w/c 4 Jan 19",2019-01-04 00:00:00.000,2019-01-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_20_2018","w/c 18 May 18",2018-05-18 00:00:00.000,2018-05-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_20_2019","w/c 17 May 19",2019-05-17 00:00:00.000,2019-05-23 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_21_2018","w/c 25 May 18",2018-05-25 00:00:00.000,2018-05-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_21_2019","w/c 24 May 19",2019-05-24 00:00:00.000,2019-05-30 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_22_2018","w/c 1 Jun 18",2018-06-01 00:00:00.000,2018-06-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_22_2019","w/c 31 May 19",2019-05-31 00:00:00.000,2019-06-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_23_2018","w/c 8 Jun 18",2018-06-08 00:00:00.000,2018-06-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_23_2019","w/c 7 Jun 19",2019-06-07 00:00:00.000,2019-06-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_24_2018","w/c 15 Jun 18",2018-06-15 00:00:00.000,2018-06-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_24_2019","w/c 14 Jun 19",2019-06-14 00:00:00.000,2019-06-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_25_2018","w/c 22 Jun 18",2018-06-22 00:00:00.000,2018-06-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_25_2019","w/c 21 Jun 19",2019-06-21 00:00:00.000,2019-06-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_37_2019","w/c 13 Sep 19",2019-09-13 00:00:00.000,2019-09-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_38_2018","w/c 21 Sep 18",2018-09-21 00:00:00.000,2018-09-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_38_2019","w/c 20 Sep 19",2019-09-20 00:00:00.000,2019-09-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_39_2018","w/c 28 Sep 18",2018-09-28 00:00:00.000,2018-10-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_39_2019","w/c 27 Sep 19",2019-09-27 00:00:00.000,2019-10-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_3_2018","w/c 19 Jan 18",2018-01-19 00:00:00.000,2018-01-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_3_2019","w/c 18 Jan 19",2019-01-18 00:00:00.000,2019-01-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_40_2018","w/c 5 Oct 18",2018-10-05 00:00:00.000,2018-10-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_40_2019","w/c 4 Oct 19",2019-10-04 00:00:00.000,2019-10-10 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_41_2018","w/c 12 Oct 18",2018-10-12 00:00:00.000,2018-10-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_41_2019","w/c 11 Oct 19",2019-10-11 00:00:00.000,2019-10-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_42_2018","w/c 19 Oct 18",2018-10-19 00:00:00.000,2018-10-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_42_2019","w/c 18 Oct 19",2019-10-18 00:00:00.000,2019-10-24 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_43_2018","w/c 26 Oct 18",2018-10-26 00:00:00.000,2018-11-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_43_2019","w/c 25 Oct 19",2019-10-25 00:00:00.000,2019-10-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_44_2018","w/c 2 Nov 18",2018-11-02 00:00:00.000,2018-11-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_44_2019","w/c 1 Nov 19",2019-11-01 00:00:00.000,2019-11-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_45_2018","w/c 9 Nov 18",2018-11-09 00:00:00.000,2018-11-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_45_2019","w/c 8 Nov 19",2019-11-08 00:00:00.000,2019-11-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_46_2018","w/c 16 Nov 18",2018-11-16 00:00:00.000,2018-11-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_46_2019","w/c 15 Nov 19",2019-11-15 00:00:00.000,2019-11-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_47_2018","w/c 23 Nov 18",2018-11-23 00:00:00.000,2018-11-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_47_2019","w/c 22 Nov 19",2019-11-22 00:00:00.000,2019-11-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_48_2018","w/c 30 Nov 18",2018-11-30 00:00:00.000,2018-12-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_48_2019","w/c 29 Nov 19",2019-11-29 00:00:00.000,2019-12-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_49_2018","w/c 7 Dec 18",2018-12-07 00:00:00.000,2018-12-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_49_2019","w/c 6 Dec 19",2019-12-06 00:00:00.000,2019-12-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_10_2018","w/c 9 Mar 18",2018-03-09 00:00:00.000,2018-03-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_10_2019","w/c 8 Mar 19",2019-03-08 00:00:00.000,2019-03-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_11_2018","w/c 16 Mar 18",2018-03-16 00:00:00.000,2018-03-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_11_2019","w/c 15 Mar 19",2019-03-15 00:00:00.000,2019-03-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_12_2018","w/c 23 Mar 18",2018-03-23 00:00:00.000,2018-03-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_12_2019","w/c 22 Mar 19",2019-03-22 00:00:00.000,2019-03-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_13_2018","w/c 30 Mar 18",2018-03-30 00:00:00.000,2018-04-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_26_2018","w/c 29 Jun 18",2018-06-29 00:00:00.000,2018-07-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_26_2019","w/c 28 Jun 19",2019-06-28 00:00:00.000,2019-07-04 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_27_2018","w/c 6 Jul 18",2018-07-06 00:00:00.000,2018-07-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_27_2019","w/c 5 Jul 19",2019-07-05 00:00:00.000,2019-07-11 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_28_2018","w/c 13 Jul 18",2018-07-13 00:00:00.000,2018-07-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_28_2019","w/c 12 Jul 19",2019-07-12 00:00:00.000,2019-07-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_29_2018","w/c 20 Jul 18",2018-07-20 00:00:00.000,2018-07-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_29_2019","w/c 19 Jul 19",2019-07-19 00:00:00.000,2019-07-25 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_2_2018","w/c 12 Jan 18",2018-01-12 00:00:00.000,2018-01-18 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_2_2019","w/c 11 Jan 19",2019-01-11 00:00:00.000,2019-01-17 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_30_2018","w/c 27 Jul 18",2018-07-27 00:00:00.000,2018-08-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_30_2019","w/c 26 Jul 19",2019-07-26 00:00:00.000,2019-08-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_31_2018","w/c 3 Aug 18",2018-08-03 00:00:00.000,2018-08-09 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_31_2019","w/c 2 Aug 19",2019-08-02 00:00:00.000,2019-08-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_32_2018","w/c 10 Aug 18",2018-08-10 00:00:00.000,2018-08-16 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_32_2019","w/c 9 Aug 19",2019-08-09 00:00:00.000,2019-08-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_33_2018","w/c 17 Aug 18",2018-08-17 00:00:00.000,2018-08-23 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_33_2019","w/c 16 Aug 19",2019-08-16 00:00:00.000,2019-08-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_34_2018","w/c 24 Aug 18",2018-08-24 00:00:00.000,2018-08-30 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_34_2019","w/c 23 Aug 19",2019-08-23 00:00:00.000,2019-08-29 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_35_2018","w/c 31 Aug 18",2018-08-31 00:00:00.000,2018-09-06 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_35_2019","w/c 30 Aug 19",2019-08-30 00:00:00.000,2019-09-05 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_36_2018","w/c 7 Sep 18",2018-09-07 00:00:00.000,2018-09-13 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_36_2019","w/c 6 Sep 19",2019-09-06 00:00:00.000,2019-09-12 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_37_2018","w/c 14 Sep 18",2018-09-14 00:00:00.000,2018-09-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_4_2018","w/c 26 Jan 18",2018-01-26 00:00:00.000,2018-02-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_4_2019","w/c 25 Jan 19",2019-01-25 00:00:00.000,2019-01-31 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_50_2018","w/c 14 Dec 18",2018-12-14 00:00:00.000,2018-12-20 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_50_2019","w/c 13 Dec 19",2019-12-13 00:00:00.000,2019-12-19 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_51_2018","w/c 21 Dec 18",2018-12-21 00:00:00.000,2018-12-27 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_51_2019","w/c 20 Dec 19",2019-12-20 00:00:00.000,2019-12-26 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_52_2018","w/c 28 Dec 18",2018-12-28 00:00:00.000,2019-01-03 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_52_2019","w/c 27 Dec 19",2019-12-27 00:00:00.000,2020-01-02 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_5_2018","w/c 2 Feb 18",2018-02-02 00:00:00.000,2018-02-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_5_2019","w/c 1 Feb 19",2019-02-01 00:00:00.000,2019-02-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_6_2018","w/c 9 Feb 18",2018-02-09 00:00:00.000,2018-02-15 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_6_2019","w/c 8 Feb 19",2019-02-08 00:00:00.000,2019-02-14 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_7_2018","w/c 16 Feb 18",2018-02-16 00:00:00.000,2018-02-22 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_7_2019","w/c 15 Feb 19",2019-02-15 00:00:00.000,2019-02-21 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_8_2018","w/c 23 Feb 18",2018-02-23 00:00:00.000,2018-03-01 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_8_2019","w/c 22 Feb 19",2019-02-22 00:00:00.000,2019-02-28 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_9_2018","w/c 2 Mar 18",2018-03-02 00:00:00.000,2018-03-08 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"DToC_WK_9_2019","w/c 1 Mar 19",2019-03-01 00:00:00.000,2019-03-07 23:59:59.000,"Delayed Transfer of Care week","Weekly"
"Biannual_fin_1999_2000_1","1999/2000 (Biannual 1)",1999-04-01 00:00:00.000,2000-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_1999_2000_2","1999/2000 (Biannual 2)",1999-10-01 00:00:00.000,2000-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2000_2001_1","2000/2001 (Biannual 1)",2000-04-01 00:00:00.000,2001-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2000_2001_2","2000/2001 (Biannual 2)",2000-10-01 00:00:00.000,2001-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2001_2002_1","2001/2002 (Biannual 1)",2001-04-01 00:00:00.000,2002-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2001_2002_2","2001/2002 (Biannual 2)",2001-10-01 00:00:00.000,2002-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2002_2003_1","2002/2003 (Biannual 1)",2002-04-01 00:00:00.000,2003-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2002_2003_2","2002/2003 (Biannual 2)",2002-10-01 00:00:00.000,2003-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2003_2004_1","2003/2004 (Biannual 1)",2003-04-01 00:00:00.000,2004-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2003_2004_2","2003/2004 (Biannual 2)",2003-10-01 00:00:00.000,2004-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2004_2005_1","2004/2005 (Biannual 1)",2004-04-01 00:00:00.000,2005-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2004_2005_2","2004/2005 (Biannual 2)",2004-10-01 00:00:00.000,2005-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2005_2006_1","2005/2006 (Biannual 1)",2005-04-01 00:00:00.000,2006-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2005_2006_2","2005/2006 (Biannual 2)",2005-10-01 00:00:00.000,2006-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2006_2007_1","2006/2007 (Biannual 1)",2006-04-01 00:00:00.000,2007-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2006_2007_2","2006/2007 (Biannual 2)",2006-10-01 00:00:00.000,2007-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2007_2008_1","2007/2008 (Biannual 1)",2007-04-01 00:00:00.000,2008-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2007_2008_2","2007/2008 (Biannual 2)",2007-10-01 00:00:00.000,2008-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2008_2009_1","2008/2009 (Biannual 1)",2008-04-01 00:00:00.000,2009-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2008_2009_2","2008/2009 (Biannual 2)",2008-10-01 00:00:00.000,2009-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2009_2010_1","2009/2010 (Biannual 1)",2009-04-01 00:00:00.000,2010-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2009_2010_2","2009/2010 (Biannual 2)",2009-10-01 00:00:00.000,2010-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2010_2011_1","2010/2011 (Biannual 1)",2010-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2010_2011_2","2010/2011 (Biannual 2)",2010-10-01 00:00:00.000,2011-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2011_2012_1","2011/2012 (Biannual 1)",2011-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2011_2012_2","2011/2012 (Biannual 2)",2011-10-01 00:00:00.000,2012-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2012_2013_1","2012/2013 (Biannual 1)",2012-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2012_2013_2","2012/2013 (Biannual 2)",2012-10-01 00:00:00.000,2013-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2013_2014_1","2013/2014 (Biannual 1)",2013-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2013_2014_2","2013/2014 (Biannual 2)",2013-10-01 00:00:00.000,2014-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2014_2015_1","2014/2015 (Biannual 1)",2014-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2014_2015_2","2014/2015 (Biannual 2)",2014-10-01 00:00:00.000,2015-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2015_2016_1","2015/2016 (Biannual 1)",2015-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2015_2016_2","2015/2016 (Biannual 2)",2015-10-01 00:00:00.000,2016-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2016_2017_1","2016/2017 (Biannual 1)",2016-04-01 00:00:00.000,2017-03-31 23:59:59.000,"Biannually financial","SixMonths"
"cen_2001","2001",2001-04-29 00:00:00.000,2001-04-29 23:59:59.000,"Census year","EveryDecade"
"cen_2011","2011",2011-03-27 00:00:00.000,2011-03-27 23:59:59.000,"Census year","EveryDecade"
"Biannual_fin_2016_2017_2","2016/2017 (Biannual 2)",2016-10-01 00:00:00.000,2017-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2017_2018_1","2017/2018 (Biannual 1)",2017-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2017_2018_2","2017/2018 (Biannual 2)",2017-10-01 00:00:00.000,2018-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2018_2019_1","2018/2019 (Biannual 1)",2018-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2018_2019_2","2018/2019 (Biannual 2)",2018-10-01 00:00:00.000,2019-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2019_2020_1","2019/2020 (Biannual 1)",2019-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2019_2020_2","2019/2020 (Biannual 2)",2019-10-01 00:00:00.000,2020-09-30 23:59:59.000,"Biannually financial","SixMonths"
"AnnMarch_2011_12","Mar 2011 - Feb 2012",2011-03-01 00:00:00.000,2012-02-29 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2012_13","Mar 2012 - Feb 2013",2012-03-01 00:00:00.000,2013-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2013_14","Mar 2013 - Feb 2014",2013-03-01 00:00:00.000,2014-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2014_15","Mar 2014 - Feb 2015",2014-03-01 00:00:00.000,2015-02-28 23:59:59.000,"Annual (from March)","Annually"
