PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"SnapshotQuarterly_27_02_2015","Snapshot: 27 February 2015",2015-02-27 00:00:00.000,2015-02-27 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_27_11_2015","Snapshot: 27 November 2015",2015-11-27 00:00:00.000,2015-11-27 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_28_08_2015","Snapshot: 28 August 2015",2015-08-28 00:00:00.000,2015-08-28 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_29_05_2015","Snapshot: 29 May 2015",2015-05-29 00:00:00.000,2015-05-29 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_29_11_2014","Snapshot: 29 November 2014",2014-11-29 00:00:00.000,2014-11-29 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"cen_2001","2001",2001-04-29 00:00:00.000,2001-04-29 23:59:59.000,"Census year","EveryDecade"
"cen_2011","2011",2011-03-27 00:00:00.000,2011-03-27 23:59:59.000,"Census year","EveryDecade"
"201611","November 2016",2016-11-01 00:00:00.000,2016-11-30 00:00:00.000,"Calendar Month","Monthly"
"201612","December 2016",2016-12-01 00:00:00.000,2016-12-31 00:00:00.000,"Calendar Month","Monthly"
"201701","January 2017",2017-01-01 00:00:00.000,2017-01-31 00:00:00.000,"Calendar Month","Monthly"
"201702","February 2017",2017-02-01 00:00:00.000,2017-02-28 00:00:00.000,"Calendar Month","Monthly"
"201703","March 2017",2017-03-01 00:00:00.000,2017-03-31 00:00:00.000,"Calendar Month","Monthly"
"201704","April 2017",2017-04-01 00:00:00.000,2017-04-30 00:00:00.000,"Calendar Month","Monthly"
"201705","May 2017",2017-05-01 00:00:00.000,2017-05-31 00:00:00.000,"Calendar Month","Monthly"
"201706","June 2017",2017-06-01 00:00:00.000,2017-06-30 00:00:00.000,"Calendar Month","Monthly"
"201707","July 2017",2017-07-01 00:00:00.000,2017-07-31 00:00:00.000,"Calendar Month","Monthly"
"201708","August 2017",2017-08-01 00:00:00.000,2017-08-31 00:00:00.000,"Calendar Month","Monthly"
"201709","September 2017",2017-09-01 00:00:00.000,2017-09-30 00:00:00.000,"Calendar Month","Monthly"
"201710","October 2017",2017-10-01 00:00:00.000,2017-10-31 00:00:00.000,"Calendar Month","Monthly"
"201711","November 2017",2017-11-01 00:00:00.000,2017-11-30 00:00:00.000,"Calendar Month","Monthly"
"201712","December 2017",2017-12-01 00:00:00.000,2017-12-31 00:00:00.000,"Calendar Month","Monthly"
"201801","January 2018",2018-01-01 00:00:00.000,2018-01-31 00:00:00.000,"Calendar Month","Monthly"
"201802","February 2018",2018-02-01 00:00:00.000,2018-02-28 00:00:00.000,"Calendar Month","Monthly"
"201803","March 2018",2018-03-01 00:00:00.000,2018-03-31 00:00:00.000,"Calendar Month","Monthly"
"201804","April 2018",2018-04-01 00:00:00.000,2018-04-30 00:00:00.000,"Calendar Month","Monthly"
"201805","May 2018",2018-05-01 00:00:00.000,2018-05-31 00:00:00.000,"Calendar Month","Monthly"
"201806","June 2018",2018-06-01 00:00:00.000,2018-06-30 00:00:00.000,"Calendar Month","Monthly"
"201807","July 2018",2018-07-01 00:00:00.000,2018-07-31 00:00:00.000,"Calendar Month","Monthly"
"201808","August 2018",2018-08-01 00:00:00.000,2018-08-31 00:00:00.000,"Calendar Month","Monthly"
"201809","September 2018",2018-09-01 00:00:00.000,2018-09-30 00:00:00.000,"Calendar Month","Monthly"
"201810","October 2018",2018-10-01 00:00:00.000,2018-10-31 00:00:00.000,"Calendar Month","Monthly"
"201811","November 2018",2018-11-01 00:00:00.000,2018-11-30 00:00:00.000,"Calendar Month","Monthly"
"201812","December 2018",2018-12-01 00:00:00.000,2018-12-31 00:00:00.000,"Calendar Month","Monthly"
"201901","January 2019",2019-01-01 00:00:00.000,2019-01-31 00:00:00.000,"Calendar Month","Monthly"
"201902","February 2019",2019-02-01 00:00:00.000,2019-02-28 00:00:00.000,"Calendar Month","Monthly"
"201903","March 2019",2019-03-01 00:00:00.000,2019-03-31 00:00:00.000,"Calendar Month","Monthly"
"201904","April 2019",2019-04-01 00:00:00.000,2019-04-30 00:00:00.000,"Calendar Month","Monthly"
"201905","May 2019",2019-05-01 00:00:00.000,2019-05-31 00:00:00.000,"Calendar Month","Monthly"
"201906","June 2019",2019-06-01 00:00:00.000,2019-06-30 00:00:00.000,"Calendar Month","Monthly"
"201907","July 2019",2019-07-01 00:00:00.000,2019-07-31 00:00:00.000,"Calendar Month","Monthly"
"201908","August 2019",2019-08-01 00:00:00.000,2019-08-31 00:00:00.000,"Calendar Month","Monthly"
"201909","September 2019",2019-09-01 00:00:00.000,2019-09-30 00:00:00.000,"Calendar Month","Monthly"
"201910","October 2019",2019-10-01 00:00:00.000,2019-10-31 00:00:00.000,"Calendar Month","Monthly"
"201911","November 2019",2019-11-01 00:00:00.000,2019-11-30 00:00:00.000,"Calendar Month","Monthly"
"201912","December 2019",2019-12-01 00:00:00.000,2019-12-31 00:00:00.000,"Calendar Month","Monthly"
"202001","January 2020",2020-01-01 00:00:00.000,2020-01-31 00:00:00.000,"Calendar Month","Monthly"
"202002","February 2020",2020-02-01 00:00:00.000,2020-02-29 00:00:00.000,"Calendar Month","Monthly"
"202003","March 2020",2020-03-01 00:00:00.000,2020-03-31 00:00:00.000,"Calendar Month","Monthly"
"202004","April 2020",2020-04-01 00:00:00.000,2020-04-30 00:00:00.000,"Calendar Month","Monthly"
"202005","May 2020",2020-05-01 00:00:00.000,2020-05-31 00:00:00.000,"Calendar Month","Monthly"
"202006","June 2020",2020-06-01 00:00:00.000,2020-06-30 00:00:00.000,"Calendar Month","Monthly"
"202007","July 2020",2020-07-01 00:00:00.000,2020-07-31 00:00:00.000,"Calendar Month","Monthly"
"202008","August 2020",2020-08-01 00:00:00.000,2020-08-31 00:00:00.000,"Calendar Month","Monthly"
"202009","September 2020",2020-09-01 00:00:00.000,2020-09-30 00:00:00.000,"Calendar Month","Monthly"
"202010","October 2020",2020-10-01 00:00:00.000,2020-10-31 00:00:00.000,"Calendar Month","Monthly"
"cen_2021","2021",2021-03-21 00:00:00.000,2021-03-21 23:59:59.000,"Census year","EveryDecade"
"202011","November 2020",2020-11-01 00:00:00.000,2020-11-30 00:00:00.000,"Calendar Month","Monthly"
"202012","December 2020",2020-12-01 00:00:00.000,2020-12-31 00:00:00.000,"Calendar Month","Monthly"
"202101","January 2021",2021-01-01 00:00:00.000,2021-01-31 00:00:00.000,"Calendar Month","Monthly"
"202102","February 2021",2021-02-01 00:00:00.000,2021-02-28 00:00:00.000,"Calendar Month","Monthly"
"202103","March 2021",2021-03-01 00:00:00.000,2021-03-31 00:00:00.000,"Calendar Month","Monthly"
"202104","April 2021",2021-04-01 00:00:00.000,2021-04-30 00:00:00.000,"Calendar Month","Monthly"
"202105","May 2021",2021-05-01 00:00:00.000,2021-05-31 00:00:00.000,"Calendar Month","Monthly"
"202106","June 2021",2021-06-01 00:00:00.000,2021-06-30 00:00:00.000,"Calendar Month","Monthly"
"202107","July 2021",2021-07-01 00:00:00.000,2021-07-31 00:00:00.000,"Calendar Month","Monthly"
"202108","August 2021",2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,"Calendar Month","Monthly"
"202109","September 2021",2021-09-01 00:00:00.000,2021-09-30 00:00:00.000,"Calendar Month","Monthly"
"Biannual_fin_1999_2000_1","1999/2000 (Biannual 1)",1999-04-01 00:00:00.000,2000-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_1999_2000_2","1999/2000 (Biannual 2)",1999-10-01 00:00:00.000,2000-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2000_2001_1","2000/2001 (Biannual 1)",2000-04-01 00:00:00.000,2001-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2000_2001_2","2000/2001 (Biannual 2)",2000-10-01 00:00:00.000,2001-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2001_2002_1","2001/2002 (Biannual 1)",2001-04-01 00:00:00.000,2002-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2001_2002_2","2001/2002 (Biannual 2)",2001-10-01 00:00:00.000,2002-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2002_2003_1","2002/2003 (Biannual 1)",2002-04-01 00:00:00.000,2003-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2002_2003_2","2002/2003 (Biannual 2)",2002-10-01 00:00:00.000,2003-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2003_2004_1","2003/2004 (Biannual 1)",2003-04-01 00:00:00.000,2004-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2003_2004_2","2003/2004 (Biannual 2)",2003-10-01 00:00:00.000,2004-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2004_2005_1","2004/2005 (Biannual 1)",2004-04-01 00:00:00.000,2005-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2004_2005_2","2004/2005 (Biannual 2)",2004-10-01 00:00:00.000,2005-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2005_2006_1","2005/2006 (Biannual 1)",2005-04-01 00:00:00.000,2006-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2005_2006_2","2005/2006 (Biannual 2)",2005-10-01 00:00:00.000,2006-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2006_2007_1","2006/2007 (Biannual 1)",2006-04-01 00:00:00.000,2007-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2006_2007_2","2006/2007 (Biannual 2)",2006-10-01 00:00:00.000,2007-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2007_2008_1","2007/2008 (Biannual 1)",2007-04-01 00:00:00.000,2008-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2007_2008_2","2007/2008 (Biannual 2)",2007-10-01 00:00:00.000,2008-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2008_2009_1","2008/2009 (Biannual 1)",2008-04-01 00:00:00.000,2009-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2008_2009_2","2008/2009 (Biannual 2)",2008-10-01 00:00:00.000,2009-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2009_2010_1","2009/2010 (Biannual 1)",2009-04-01 00:00:00.000,2010-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2009_2010_2","2009/2010 (Biannual 2)",2009-10-01 00:00:00.000,2010-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2010_2011_1","2010/2011 (Biannual 1)",2010-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2010_2011_2","2010/2011 (Biannual 2)",2010-10-01 00:00:00.000,2011-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2011_2012_1","2011/2012 (Biannual 1)",2011-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2011_2012_2","2011/2012 (Biannual 2)",2011-10-01 00:00:00.000,2012-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2012_2013_1","2012/2013 (Biannual 1)",2012-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2012_2013_2","2012/2013 (Biannual 2)",2012-10-01 00:00:00.000,2013-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2013_2014_1","2013/2014 (Biannual 1)",2013-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2013_2014_2","2013/2014 (Biannual 2)",2013-10-01 00:00:00.000,2014-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2014_2015_1","2014/2015 (Biannual 1)",2014-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2014_2015_2","2014/2015 (Biannual 2)",2014-10-01 00:00:00.000,2015-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2015_2016_1","2015/2016 (Biannual 1)",2015-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2015_2016_2","2015/2016 (Biannual 2)",2015-10-01 00:00:00.000,2016-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2016_2017_1","2016/2017 (Biannual 1)",2016-04-01 00:00:00.000,2017-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2016_2017_2","2016/2017 (Biannual 2)",2016-10-01 00:00:00.000,2017-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2017_2018_1","2017/2018 (Biannual 1)",2017-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2017_2018_2","2017/2018 (Biannual 2)",2017-10-01 00:00:00.000,2018-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2018_2019_1","2018/2019 (Biannual 1)",2018-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2018_2019_2","2018/2019 (Biannual 2)",2018-10-01 00:00:00.000,2019-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2019_2020_1","2019/2020 (Biannual 1)",2019-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2019_2020_2","2019/2020 (Biannual 2)",2019-10-01 00:00:00.000,2020-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2020_2021_1","2020/2021 (Biannual 1)",2020-04-01 00:00:00.000,2021-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2020_2021_2","2020/2021 (Biannual 2)",2020-10-01 00:00:00.000,2021-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2021_2022_1","2021/2022 (Biannual 1)",2021-04-01 00:00:00.000,2022-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2021_2022_2","2021/2022 (Biannual 2)",2021-10-01 00:00:00.000,2022-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2022_2023_1","2022/2023 (Biannual 1)",2022-04-01 00:00:00.000,2023-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2022_2023_2","2022/2023 (Biannual 2)",2022-10-01 00:00:00.000,2023-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2023_2024_1","2023/2024 (Biannual 1)",2023-04-01 00:00:00.000,2024-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2023_2024_2","2023/2024 (Biannual 2)",2023-10-01 00:00:00.000,2024-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2024_2025_1","2024/2025 (Biannual 1)",2024-04-01 00:00:00.000,2025-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2024_2025_2","2024/2025 (Biannual 2)",2024-10-01 00:00:00.000,2025-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2025_2026_1","2025/2026 (Biannual 1)",2025-04-01 00:00:00.000,2026-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2025_2026_2","2025/2026 (Biannual 2)",2025-10-01 00:00:00.000,2026-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2026_2027_1","2026/2027 (Biannual 1)",2026-04-01 00:00:00.000,2027-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2026_2027_2","2026/2027 (Biannual 2)",2026-10-01 00:00:00.000,2027-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2027_2028_1","2027/2028 (Biannual 1)",2027-04-01 00:00:00.000,2028-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2027_2028_2","2027/2028 (Biannual 2)",2027-10-01 00:00:00.000,2028-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2028_2029_1","2028/2029 (Biannual 1)",2028-04-01 00:00:00.000,2029-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2028_2029_2","2028/2029 (Biannual 2)",2028-10-01 00:00:00.000,2029-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2029_2030_1","2029/2030 (Biannual 1)",2029-04-01 00:00:00.000,2030-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2029_2030_2","2029/2030 (Biannual 2)",2029-10-01 00:00:00.000,2030-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2030_2031_1","2030/2031 (Biannual 1)",2030-04-01 00:00:00.000,2031-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2030_2031_2","2030/2031 (Biannual 2)",2030-10-01 00:00:00.000,2031-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2031_2032_1","2031/2032 (Biannual 1)",2031-04-01 00:00:00.000,2032-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2031_2032_2","2031/2032 (Biannual 2)",2031-10-01 00:00:00.000,2032-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2032_2033_1","2032/2033 (Biannual 1)",2032-04-01 00:00:00.000,2033-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2032_2033_2","2032/2033 (Biannual 2)",2032-10-01 00:00:00.000,2033-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2033_2034_1","2033/2034 (Biannual 1)",2033-04-01 00:00:00.000,2034-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2033_2034_2","2033/2034 (Biannual 2)",2033-10-01 00:00:00.000,2034-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2034_2035_1","2034/2035 (Biannual 1)",2034-04-01 00:00:00.000,2035-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2034_2035_2","2034/2035 (Biannual 2)",2034-10-01 00:00:00.000,2035-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2035_2036_1","2035/2036 (Biannual 1)",2035-04-01 00:00:00.000,2036-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2035_2036_2","2035/2036 (Biannual 2)",2035-10-01 00:00:00.000,2036-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2036_2037_1","2036/2037 (Biannual 1)",2036-04-01 00:00:00.000,2037-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2036_2037_2","2036/2037 (Biannual 2)",2036-10-01 00:00:00.000,2037-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2037_2038_1","2037/2038 (Biannual 1)",2037-04-01 00:00:00.000,2038-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2037_2038_2","2037/2038 (Biannual 2)",2037-10-01 00:00:00.000,2038-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2038_2039_1","2038/2039 (Biannual 1)",2038-04-01 00:00:00.000,2039-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2038_2039_2","2038/2039 (Biannual 2)",2038-10-01 00:00:00.000,2039-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2039_2040_1","2039/2040 (Biannual 1)",2039-04-01 00:00:00.000,2040-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2039_2040_2","2039/2040 (Biannual 2)",2039-10-01 00:00:00.000,2040-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2040_2041_1","2040/2041 (Biannual 1)",2040-04-01 00:00:00.000,2041-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2040_2041_2","2040/2041 (Biannual 2)",2040-10-01 00:00:00.000,2041-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2041_2042_1","2041/2042 (Biannual 1)",2041-04-01 00:00:00.000,2042-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2041_2042_2","2041/2042 (Biannual 2)",2041-10-01 00:00:00.000,2042-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2042_2043_1","2042/2043 (Biannual 1)",2042-04-01 00:00:00.000,2043-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2042_2043_2","2042/2043 (Biannual 2)",2042-10-01 00:00:00.000,2043-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2043_2044_1","2043/2044 (Biannual 1)",2043-04-01 00:00:00.000,2044-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2043_2044_2","2043/2044 (Biannual 2)",2043-10-01 00:00:00.000,2044-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2044_2045_1","2044/2045 (Biannual 1)",2044-04-01 00:00:00.000,2045-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2044_2045_2","2044/2045 (Biannual 2)",2044-10-01 00:00:00.000,2045-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2045_2046_1","2045/2046 (Biannual 1)",2045-04-01 00:00:00.000,2046-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2045_2046_2","2045/2046 (Biannual 2)",2045-10-01 00:00:00.000,2046-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2046_2047_1","2046/2047 (Biannual 1)",2046-04-01 00:00:00.000,2047-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2046_2047_2","2046/2047 (Biannual 2)",2046-10-01 00:00:00.000,2047-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2047_2048_1","2047/2048 (Biannual 1)",2047-04-01 00:00:00.000,2048-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2047_2048_2","2047/2048 (Biannual 2)",2047-10-01 00:00:00.000,2048-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2048_2049_1","2048/2049 (Biannual 1)",2048-04-01 00:00:00.000,2049-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2048_2049_2","2048/2049 (Biannual 2)",2048-10-01 00:00:00.000,2049-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2049_2050_1","2049/2050 (Biannual 1)",2049-04-01 00:00:00.000,2050-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2049_2050_2","2049/2050 (Biannual 2)",2049-10-01 00:00:00.000,2050-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2050_2051_1","2050/2051 (Biannual 1)",2050-04-01 00:00:00.000,2051-03-31 23:59:59.000,"Biannually financial","SixMonths"
"Biannual_fin_2050_2051_2","2050/2051 (Biannual 2)",2050-10-01 00:00:00.000,2051-09-30 23:59:59.000,"Biannually financial","SixMonths"
"Month_2000_April","Apr 2000",2000-04-01 00:00:00.000,2000-04-30 23:59:59.000,"Month","Monthly"
"Month_2000_August","Aug 2000",2000-08-01 00:00:00.000,2000-08-31 23:59:59.000,"Month","Monthly"
"Month_2000_December","Dec 2000",2000-12-01 00:00:00.000,2000-12-31 23:59:59.000,"Month","Monthly"
"Month_2000_February","Feb 2000",2000-02-01 00:00:00.000,2000-02-29 23:59:59.000,"Month","Monthly"
"Month_2000_January","Jan 2000",2000-01-01 00:00:00.000,2000-01-31 23:59:59.000,"Month","Monthly"
"Month_2000_July","Jul 2000",2000-07-01 00:00:00.000,2000-07-31 23:59:59.000,"Month","Monthly"
"Month_2000_June","Jun 2000",2000-06-01 00:00:00.000,2000-06-30 23:59:59.000,"Month","Monthly"
"Month_2000_March","Mar 2000",2000-03-01 00:00:00.000,2000-03-31 23:59:59.000,"Month","Monthly"
"Month_2000_May","May 2000",2000-05-01 00:00:00.000,2000-05-31 23:59:59.000,"Month","Monthly"
"Month_2000_November","Nov 2000",2000-11-01 00:00:00.000,2000-11-30 23:59:59.000,"Month","Monthly"
"Month_2000_October","Oct 2000",2000-10-01 00:00:00.000,2000-10-31 23:59:59.000,"Month","Monthly"
"Month_2000_September","Sep 2000",2000-09-01 00:00:00.000,2000-09-30 23:59:59.000,"Month","Monthly"
"Month_2001_April","Apr 2001",2001-04-01 00:00:00.000,2001-04-30 23:59:59.000,"Month","Monthly"
"Month_2001_August","Aug 2001",2001-08-01 00:00:00.000,2001-08-31 23:59:59.000,"Month","Monthly"
"Month_2001_December","Dec 2001",2001-12-01 00:00:00.000,2001-12-31 23:59:59.000,"Month","Monthly"
"Month_2001_February","Feb 2001",2001-02-01 00:00:00.000,2001-02-28 23:59:59.000,"Month","Monthly"
"Month_2001_January","Jan 2001",2001-01-01 00:00:00.000,2001-01-31 23:59:59.000,"Month","Monthly"
"Month_2001_July","Jul 2001",2001-07-01 00:00:00.000,2001-07-31 23:59:59.000,"Month","Monthly"
"Month_2001_June","Jun 2001",2001-06-01 00:00:00.000,2001-06-30 23:59:59.000,"Month","Monthly"
"Month_2001_March","Mar 2001",2001-03-01 00:00:00.000,2001-03-31 23:59:59.000,"Month","Monthly"
"Month_2001_May","May 2001",2001-05-01 00:00:00.000,2001-05-31 23:59:59.000,"Month","Monthly"
"Month_2001_November","Nov 2001",2001-11-01 00:00:00.000,2001-11-30 23:59:59.000,"Month","Monthly"
"Month_2001_October","Oct 2001",2001-10-01 00:00:00.000,2001-10-31 23:59:59.000,"Month","Monthly"
"Month_2001_September","Sep 2001",2001-09-01 00:00:00.000,2001-09-30 23:59:59.000,"Month","Monthly"
"Month_2002_April","Apr 2002",2002-04-01 00:00:00.000,2002-04-30 23:59:59.000,"Month","Monthly"
"Month_2002_August","Aug 2002",2002-08-01 00:00:00.000,2002-08-31 23:59:59.000,"Month","Monthly"
"Month_2002_December","Dec 2002",2002-12-01 00:00:00.000,2002-12-31 23:59:59.000,"Month","Monthly"
"Month_2002_February","Feb 2002",2002-02-01 00:00:00.000,2002-02-28 23:59:59.000,"Month","Monthly"
"Month_2002_January","Jan 2002",2002-01-01 00:00:00.000,2002-01-31 23:59:59.000,"Month","Monthly"
"Month_2002_July","Jul 2002",2002-07-01 00:00:00.000,2002-07-31 23:59:59.000,"Month","Monthly"
"Month_2002_June","Jun 2002",2002-06-01 00:00:00.000,2002-06-30 23:59:59.000,"Month","Monthly"
"Month_2002_March","Mar 2002",2002-03-01 00:00:00.000,2002-03-31 23:59:59.000,"Month","Monthly"
"Month_2002_May","May 2002",2002-05-01 00:00:00.000,2002-05-31 23:59:59.000,"Month","Monthly"
"Month_2002_November","Nov 2002",2002-11-01 00:00:00.000,2002-11-30 23:59:59.000,"Month","Monthly"
"Month_2002_October","Oct 2002",2002-10-01 00:00:00.000,2002-10-31 23:59:59.000,"Month","Monthly"
"Month_2002_September","Sep 2002",2002-09-01 00:00:00.000,2002-09-30 23:59:59.000,"Month","Monthly"
"Month_2003_April","Apr 2003",2003-04-01 00:00:00.000,2003-04-30 23:59:59.000,"Month","Monthly"
"Month_2003_August","Aug 2003",2003-08-01 00:00:00.000,2003-08-31 23:59:59.000,"Month","Monthly"
"Month_2003_December","Dec 2003",2003-12-01 00:00:00.000,2003-12-31 23:59:59.000,"Month","Monthly"
"Month_2003_February","Feb 2003",2003-02-01 00:00:00.000,2003-02-28 23:59:59.000,"Month","Monthly"
